"file_name","V2","V5","V12","V15","V16"
"Audi$$A1$$2014$$Silver$$7_1$$157$$image_5.jpg",-1.439212,-0.97263485,-0.74391204,0.6654376,-0.027557831
"Audi$$A1$$2015$$White$$7_1$$168$$image_0.jpg",-1.2226413,-1.7066792,-0.10127562,-0.5687448,-0.55122614
"Audi$$A1$$2015$$White$$7_1$$271$$image_5.jpg",-0.054700576,-2.279191,-0.24905269,0.9419114,-0.7896845
"Audi$$A1$$2015$$White$$7_1$$563$$image_5.jpg",-1.5303532,-2.0234973,-0.6566774,0.92159027,0.277897
"Audi$$A1$$2016$$White$$7_1$$882$$image_2.jpg",-0.9048948,-2.42417,-0.61639667,1.8221949,-0.81337243
"Audi$$A1$$2017$$White$$7_1$$715$$image_5.jpg",-1.3801066,-1.1913029,0.49332538,1.3168674,0.39550206
"Audi$$A1$$2017$$White$$7_1$$870$$image_5.jpg",-0.4246589,-2.5970373,-0.4455059,2.0556612,-0.4219747
"Audi$$A1$$2017$$White$$7_1$$924$$image_0.jpg",0.3410178,-2.6959414,0.165645,1.5141957,-0.49970135
"Audi$$A1$$2017$$White$$7_1$$974$$image_1.jpg",-0.2761582,-0.53794414,0.79281044,1.158575,-0.93429077
"Audi$$A3 Cabriolet$$2011$$White$$7_4$$58$$image_1.jpg",-4.4484053,-0.8039956,-0.6509954,1.0356002,0.34968477
"Audi$$A3 Cabriolet$$2011$$White$$7_4$$58$$image_2.jpg",-3.6121156,-1.4463134,-0.6837649,1.6333958,0.5108033
"Audi$$A3 Cabriolet$$2013$$White$$7_4$$570$$image_3.jpg",-2.2656748,-1.7610203,1.267692,-0.91733176,-0.9772496
"Audi$$A3 Cabriolet$$2014$$White$$7_4$$578$$image_2.jpg",-2.740263,0.41195798,-0.85781187,1.2261494,-0.37763655
"Audi$$A3 Cabriolet$$2015$$Grey$$7_4$$358$$image_2.jpg",-1.0509151,-2.8210335,0.0026121028,-2.6305492,-1.251657
"Audi$$A3 Cabriolet$$2015$$Silver$$7_4$$644$$image_5.jpg",-0.060543828,-0.08942485,1.37629,1.6547732,-0.4157949
"Audi$$A3 Cabriolet$$2016$$White$$7_4$$553$$image_2.jpg",-3.5068736,-1.8582884,-0.91297597,0.5223385,-0.50653833
"Audi$$A3$$2009$$Silver$$7_3$$824$$image_0.jpg",-0.8895643,-1.8627907,0.6163767,-1.4195251,-1.3458769
"Audi$$A3$$2012$$White$$7_3$$1536$$image_0.jpg",-1.2115549,-1.7152141,-0.4233156,2.452124,-1.0757463
"Audi$$A3$$2013$$White$$7_3$$1347$$image_3.jpg",-0.87887454,-2.7866907,-0.24637316,-0.23811486,-1.3052824
"Audi$$A3$$2013$$White$$7_3$$1602$$image_0.jpg",-0.99383825,-0.14874563,1.1256808,2.0898352,-1.6605649
"Audi$$A3$$2013$$White$$7_3$$577$$image_12.jpg",-1.3858792,-1.9816006,1.3048825,0.84288394,-0.7728142
"Audi$$A3$$2013$$White$$7_3$$66$$image_4.jpg",-0.2494948,-1.2014302,0.535769,0.78871655,-1.5668714
"Audi$$A3$$2014$$Silver$$7_3$$1969$$image_4.jpg",0.19736508,-1.6008427,-0.32020178,0.2502086,-1.1131599
"Audi$$A3$$2014$$Silver$$7_3$$776$$image_2.jpg",-0.9229629,1.0579607,-0.13876414,1.7797637,-1.1548935
"Audi$$A3$$2014$$Unlisted$$7_3$$922$$image_1.jpg",-1.0870658,-1.1992859,1.3626314,0.89991516,-0.80526817
"Audi$$A3$$2014$$White$$7_3$$728$$image_0.jpg",-1.3012164,-3.5739093,-0.073808655,-1.0240598,-1.0995417
"Audi$$A3$$2015$$White$$7_3$$1294$$image_0.jpg",-1.2826228,-3.2645907,0.4281885,-1.1787173,-1.1352408
"Audi$$A3$$2015$$White$$7_3$$1352$$image_6.jpg",-1.5376611,-1.9779819,0.61786413,-1.4863797,-1.704222
"Audi$$A3$$2016$$Grey$$7_3$$1041$$image_5.jpg",-0.7640096,0.8935515,-0.47243223,1.251727,-0.20691659
"Audi$$A3$$2016$$Grey$$7_3$$1871$$image_5.jpg",-1.1283706,0.660337,-0.67540395,0.65040576,-0.08650321
"Audi$$A3$$2016$$Silver$$7_3$$1049$$image_5.jpg",-1.9136541,-0.91945624,-1.271359,1.0686677,-0.27750683
"Audi$$A3$$2016$$Silver$$7_3$$1423$$image_5.jpg",-1.2416726,0.3085704,-0.7626156,0.33184484,-0.5181776
"Audi$$A3$$2016$$Silver$$7_3$$299$$image_5.jpg",-1.1949207,0.824841,-0.3734757,1.2959902,-1.3149056
"Audi$$A3$$2016$$Silver$$7_3$$699$$image_5.jpg",-0.2482468,0.64114964,0.32268238,1.186547,-1.4449527
"Audi$$A3$$2016$$Silver$$7_3$$955$$image_5.jpg",-1.4840312,0.38814375,-1.0217389,0.87439054,-0.41702583
"Audi$$A3$$2016$$White$$7_3$$1985$$image_0.jpg",-1.0211961,-1.2649759,0.6603099,-0.56926626,-0.83467346
"Audi$$A3$$2016$$White$$7_3$$525$$image_13.jpg",-3.2699249,-0.26635358,-0.62560946,1.7846689,-0.22038688
"Audi$$A3$$2017$$Grey$$7_3$$1025$$image_5.jpg",-0.89503294,0.34152064,-0.95730203,0.44847545,-0.48071268
"Audi$$A3$$2017$$Grey$$7_3$$159$$image_6.jpg",-0.7150425,0.54641706,-0.119525194,1.0669501,-0.44790214
"Audi$$A3$$2017$$Grey$$7_3$$1913$$image_5.jpg",-0.04960022,-0.37836328,-0.05322806,0.9547743,-1.1018476
"Audi$$A3$$2017$$Grey$$7_3$$1993$$image_6.jpg",-0.66908675,-0.22875592,-0.74391514,1.2925711,-0.3199683
"Audi$$A3$$2017$$Silver$$7_3$$931$$image_5.jpg",-1.4056338,0.43186358,-0.6858502,0.9697456,-0.020449828
"Audi$$A3$$2017$$Silver$$7_3$$966$$image_2.jpg",-1.9004506,-1.1387935,-0.44461814,1.4597387,-0.18703857
"Audi$$A3$$2017$$White$$7_3$$1119$$image_2.jpg",-1.4946508,-1.4630731,-0.23659025,1.9734535,-0.44945195
"Audi$$A3$$2017$$White$$7_3$$155$$image_5.jpg",-2.4044852,-0.8529855,-0.6579414,2.1425927,-0.16764617
"Audi$$A3$$2017$$Yellow$$7_3$$519$$image_20.jpg",-0.91964304,-0.51126945,0.0036632605,2.182198,0.070301235
"Audi$$A4 Allroad$$2015$$White$$7_6$$159$$image_1.jpg",-0.53264856,0.0496463,-0.041392755,1.0917438,-0.62033916
"Audi$$A4 Avant$$2007$$Silver$$7_7$$417$$image_0.jpg",-1.4499034,0.35702813,0.066566646,1.5113173,-0.8693924
"Audi$$A4 Avant$$2009$$Silver$$7_7$$5$$image_2.jpg",0.81385547,-1.1368011,-0.9790855,-0.17255099,-1.6793189
"Audi$$A4 Avant$$2009$$Silver$$7_7$$551$$image_6.jpg",0.5812919,-1.6379766,0.8107145,-0.40783495,-0.9766351
"Audi$$A4 Avant$$2009$$Silver$$7_7$$86$$image_0.jpg",-0.5184674,-0.97227174,0.34407142,-1.3993998,-1.6206048
"Audi$$A4 Avant$$2010$$Grey$$7_7$$428$$image_0.jpg",-2.3349771,-0.13553672,-0.3633928,-1.1591768,-1.4398458
"Audi$$A4 Avant$$2012$$White$$7_7$$797$$image_0.jpg",-0.18719605,-1.0989894,0.074511155,1.4732206,-1.2598215
"Audi$$A4 Avant$$2013$$Silver$$7_7$$657$$image_3.jpg",-1.1891712,-1.310193,1.185592,1.7045932,-1.1092026
"Audi$$A4 Avant$$2013$$White$$7_7$$140$$image_6.jpg",-0.88267887,-0.02643859,1.8650011,1.6191375,-1.4259897
"Audi$$A4 Avant$$2014$$Grey$$7_7$$213$$image_5.jpg",-1.2709744,0.31255636,-1.2893554,0.23111223,-0.0845705
"Audi$$A4 Avant$$2014$$White$$7_7$$574$$image_8.jpg",-1.8935632,-1.3724065,0.2604372,0.73504996,-0.86126196
"Audi$$A4 Avant$$2015$$Silver$$7_7$$620$$image_6.jpg",-1.1783805,0.33410215,0.017373715,1.2316449,-1.7778192
"Audi$$A4 Avant$$2015$$White$$7_7$$147$$image_6.jpg",-1.2582155,-0.4030901,0.2488636,0.875215,-1.8184142
"Audi$$A4 Avant$$2015$$White$$7_7$$15$$image_6.jpg",-1.4963821,-1.5642458,0.69952613,1.035545,-1.86699
"Audi$$A4 Avant$$2015$$White$$7_7$$269$$image_6.jpg",-1.1380819,-0.99451894,0.22667092,1.10777,-1.9238822
"Audi$$A4 Avant$$2016$$White$$7_7$$42$$image_5.jpg",-1.693827,-1.1792728,-1.0194329,1.1621248,-0.868515
"Audi$$A4 Avant$$2016$$White$$7_7$$99$$image_4.jpg",-1.4690056,-2.478961,-1.101962,0.41176873,-0.7257776
"Audi$$A4 Avant$$2017$$White$$7_7$$23$$image_5.jpg",-0.8519913,-1.7116258,-0.95088196,1.7783175,-1.0043006
"Audi$$A4 Avant$$2017$$White$$7_7$$258$$image_3.jpg",-0.7928499,-0.20280464,-0.046736415,-0.046364598,-1.3870628
"Audi$$A4 Avant$$2017$$White$$7_7$$589$$image_5.jpg",-2.2551956,-1.9360734,-0.083997846,-0.49249628,-1.320605
"Audi$$A4 Cabriolet$$2007$$Silver$$7_8$$165$$image_25.jpg",-1.67315,-1.0802596,-1.151771,-1.571079,-1.521777
"Audi$$A4$$2008$$Silver$$7_5$$463$$image_0.jpg",-0.6881372,-0.59678465,-0.06873006,-0.69373447,-0.676827
"Audi$$A4$$2009$$White$$7_5$$618$$image_0.jpg",-0.80073273,-1.0326171,0.27868977,0.17891406,-0.8133149
"Audi$$A4$$2011$$Grey$$7_5$$666$$image_2.jpg",0.27683106,-0.5928742,-0.6123455,0.53178054,-1.1298596
"Audi$$A4$$2011$$Silver$$7_5$$110$$image_2.jpg",-1.2534736,-0.058133285,-0.3202434,1.566484,-1.0808167
"Audi$$A4$$2011$$Silver$$7_5$$677$$image_0.jpg",-2.3152113,0.012307767,-0.48590782,-1.5721191,-1.4595982
"Audi$$A4$$2012$$Silver$$7_5$$823$$image_0.jpg",-1.0636474,0.5818053,-0.12865277,0.9302815,-1.1473465
"Audi$$A4$$2012$$Unlisted$$7_5$$369$$image_0.jpg",-2.1443114,-2.449391,-0.22491635,-0.9873597,-0.8176588
"Audi$$A4$$2012$$White$$7_5$$535$$image_0.jpg",-0.8870015,-1.2350348,0.21701081,2.2560728,-1.4603586
"Audi$$A5 Cabriolet$$2010$$White$$7_10$$406$$image_4.jpg",-2.0289319,-1.1378567,-0.33176193,-0.6795486,-1.371789
"Audi$$A5 Cabriolet$$2011$$Grey$$7_10$$326$$image_5.jpg",-0.961257,-0.1792801,0.104412064,1.1686392,-1.4681108
"Audi$$A5 Cabriolet$$2011$$Silver$$7_10$$327$$image_1.jpg",-0.7834115,0.07737182,0.23899874,0.101739004,-1.40764
"Audi$$A5 Cabriolet$$2011$$Silver$$7_10$$486$$image_4.jpg",-0.75711066,0.34447291,0.0051944293,0.7902082,-1.3493695
"Audi$$A5 Cabriolet$$2013$$White$$7_10$$21$$image_5.jpg",-3.376337,-1.6167332,-0.54489344,1.0001055,-1.5567598
"Audi$$A5 Cabriolet$$2013$$White$$7_10$$378$$image_5.jpg",-3.4755797,-1.1445826,-0.80080587,-0.0006994388,-0.7141031
"Audi$$A5 Cabriolet$$2014$$Silver$$7_10$$396$$image_2.jpg",-2.140352,-0.660856,-0.7390582,0.7046791,-0.9508114
"Audi$$A5 Cabriolet$$2014$$White$$7_10$$239$$image_2.jpg",-2.4683118,-1.2377796,-0.741618,1.436359,-0.55615544
"Audi$$A5 Cabriolet$$2015$$Multicolour$$7_10$$421$$image_6.jpg",-1.9311942,-0.7956275,-0.31239584,1.396002,-1.5055571
"Audi$$A5 Cabriolet$$2015$$Silver$$7_10$$758$$image_0.jpg",-0.2867404,-0.048226457,1.0703014,-0.5920887,-1.4542471
"Audi$$A5 Cabriolet$$2015$$Silver$$7_10$$820$$image_5.jpg",-0.6066524,-0.98222756,-0.45800617,1.3280952,-0.9062965
"Audi$$A5 Cabriolet$$2017$$Multicolour$$7_10$$730$$image_17.jpg",-0.7871411,-1.0600172,-0.008093994,0.03787241,-1.160351
"Audi$$A5 Cabriolet$$2017$$White$$7_10$$3$$image_4.jpg",-1.7756748,-1.2357186,1.034531,0.41993287,-1.5457548
"Audi$$A5 Cabriolet$$2017$$White$$7_10$$796$$image_2.jpg",-1.9217403,-0.7508786,-0.6323995,1.3448007,-0.12022889
"Audi$$A5$$2007$$Silver$$7_9$$448$$image_1.jpg",-2.624988,0.1358473,-0.340422,0.9339523,-1.092787
"Audi$$A5$$2009$$White$$7_9$$311$$image_1.jpg",-0.67222846,-0.12905207,0.21489567,1.0920132,-1.4910109
"Audi$$A5$$2010$$Grey$$7_9$$278$$image_4.jpg",-1.1551557,-0.29121614,-0.3366658,-1.3932834,-1.5509317
"Audi$$A5$$2015$$White$$7_9$$125$$image_0.jpg",-2.3758972,-1.19419,-0.29212666,-1.1061506,-1.223816
"Audi$$A5$$2015$$White$$7_9$$704$$image_0.jpg",-1.435105,-2.6857753,0.36178383,0.083859466,-1.309986
"Audi$$A6 Allroad$$2008$$Black$$7_11$$151$$image_10.jpg",-1.7148699,2.7973123,-0.49365917,0.87210745,0.59544504
"Audi$$A6 Avant$$2008$$Silver$$7_11$$881$$image_10.jpg",-1.1895177,0.29010835,-0.7561266,1.586683,-1.230911
"Audi$$A6 Avant$$2011$$Silver$$7_11$$1085$$image_11.jpg",-2.8327994,0.09055178,-0.7794935,-1.2077781,-1.170638
"Audi$$A6 Avant$$2013$$White$$7_11$$711$$image_7.jpg",-2.8789647,-1.64869,-0.59816396,-0.92678773,-0.4573771
"Audi$$A6 Avant$$2013$$White$$7_11$$976$$image_2.jpg",-1.2399676,-3.046517,0.38166818,-0.5060342,-1.5727496
"Audi$$A6 Avant$$2014$$White$$7_11$$293$$image_2.jpg",-2.3033612,0.51279026,1.6552347,2.3467758,-1.1028094
"Audi$$A6 Avant$$2014$$White$$7_11$$605$$image_4.jpg",-1.8659586,-1.6406869,0.4349922,1.8963547,-1.6784568
"Audi$$A6 Avant$$2015$$White$$7_11$$658$$image_0.jpg",-0.6129144,-3.182285,-0.06160454,-0.48162013,-1.6160448
"Audi$$A6 Avant$$2016$$White$$7_11$$1152$$image_7.jpg",-2.0382633,-2.8248677,0.016437937,1.4029267,-1.6144787
"Audi$$A6 Avant$$2016$$White$$7_11$$427$$image_2.jpg",-2.5734801,-1.967774,-0.8564555,1.3294872,-0.9562088
"Audi$$A6 Avant$$2016$$White$$7_11$$745$$image_2.jpg",-2.8355834,-1.3407229,-0.52734214,2.24623,-0.84598804
"Audi$$A6 Avant$$2016$$White$$7_11$$768$$image_2.jpg",-2.8355834,-1.3407229,-0.52734214,2.24623,-0.84598804
"Audi$$A6 Avant$$2017$$White$$7_11$$1153$$image_5.jpg",-1.3179806,-1.6078237,-1.1540755,1.7592728,-1.2463466
"Audi$$A6 Avant$$2017$$White$$7_11$$1254$$image_4.jpg",-0.22527638,-2.4793832,0.27024928,1.2097266,-1.773721
"Audi$$A6 Avant$$2017$$White$$7_11$$493$$image_0.jpg",-1.7417564,-2.143317,0.33157998,0.6899771,-1.6889536
"Audi$$A6 Avant$$2017$$White$$7_11$$532$$image_5.jpg",-1.4643389,-1.2610253,1.1712886,2.176184,-1.2204657
"Audi$$A6 Saloon$$2007$$Blue$$7_11$$1894$$image_3.jpg",-0.9750043,-0.93695647,-0.6815229,-0.7257397,-1.2037835
"Audi$$A6 Saloon$$2008$$Unlisted$$7_11$$1666$$image_1.jpg",-0.9195646,-0.7729884,-1.0723227,0.60477453,-1.2889168
"Audi$$A6 Saloon$$2012$$Silver$$7_11$$1400$$image_1.jpg",-2.135171,-1.4317862,-0.3467779,-1.8610018,-0.94742537
"Audi$$A6 Saloon$$2012$$White$$7_11$$1849$$image_0.jpg",-1.7903086,-0.93454003,0.17238328,1.2453225,-1.087718
"Audi$$A6 Saloon$$2012$$White$$7_11$$2250$$image_0.jpg",-2.9668586,-2.5928001,-0.833525,1.4346087,-0.7453264
"Audi$$A6 Saloon$$2013$$White$$7_11$$1418$$image_3.jpg",-2.025428,-0.83463824,1.1843768,1.7679714,-1.6401292
"Audi$$A6 Saloon$$2013$$White$$7_11$$2076$$image_6.jpg",-1.4267098,-0.7651129,0.32642272,0.6102025,-1.3312693
"Audi$$A6 Saloon$$2014$$White$$7_11$$1703$$image_0.jpg",-2.3624768,-2.303492,0.52222604,-0.11877061,-0.855726
"Audi$$A6 Saloon$$2014$$White$$7_11$$2099$$image_7.jpg",0.15367751,-1.608801,0.60440487,1.2775681,-1.8469646
"Audi$$A6 Saloon$$2014$$White$$7_11$$2499$$image_13.jpg",-1.2280391,-1.6036972,1.279477,1.550046,-1.2591836
"Audi$$A6 Saloon$$2015$$White$$7_11$$1406$$image_5.jpg",0.00071987323,-0.950483,0.65368026,0.7233517,-1.6744223
"Audi$$A6 Saloon$$2015$$White$$7_11$$1449$$image_1.jpg",-2.1049984,-2.56846,0.690949,1.6049247,-1.3157572
"Audi$$A6 Saloon$$2015$$White$$7_11$$2232$$image_8.jpg",-0.60336,-2.433951,-0.7129777,1.6266748,-1.6528028
"Audi$$A6 Saloon$$2016$$Silver$$7_11$$1812$$image_5.jpg",-1.9862565,-1.0387263,-1.2272009,1.095402,-1.0192702
"Audi$$A6 Saloon$$2016$$White$$7_11$$2594$$image_5.jpg",-2.5152063,-2.7171836,0.19618312,1.0476186,-1.2492528
"Audi$$A6 Saloon$$2017$$White$$7_11$$1796$$image_5.jpg",-2.3964617,-1.8527588,-0.89918214,1.2964382,-0.81065345
"Audi$$A6 Saloon$$2017$$White$$7_11$$2534$$image_5.jpg",-2.2506986,-1.7856008,-0.7544208,1.3324676,-0.7036721
"Audi$$A6 Saloon$$2017$$White$$7_11$$2571$$image_5.jpg",-1.9000252,-1.3788685,-0.6483326,1.1998054,-0.5407723
"Audi$$A6 Saloon$$2017$$White$$7_11$$2584$$image_5.jpg",-3.3317637,-1.2022544,-0.8134363,0.9873962,-0.713769
"Audi$$A7$$2013$$Silver$$7_15$$184$$image_5.jpg",-1.2444838,-0.84198153,-1.2688205,1.2034514,-1.0722033
"Audi$$A7$$2014$$White$$7_15$$379$$image_6.jpg",-2.255284,-0.50940555,0.1058483,1.3883233,-1.9520576
"Audi$$A7$$2014$$White$$7_15$$633$$image_5.jpg",0.006578399,-1.727654,0.85151523,1.5688281,-1.0390096
"Audi$$A7$$2015$$Grey$$7_15$$112$$image_7.jpg",-1.6065238,0.14048846,-0.21810012,1.8460524,-1.2421646
"Audi$$A7$$2016$$Silver$$7_15$$32$$image_5.jpg",-2.0330982,0.08133523,-0.8983944,1.5739505,-1.0557127
"Audi$$A7$$2017$$Grey$$7_15$$543$$image_5.jpg",-2.610644,-0.20819466,-1.2963208,0.14541101,-0.9280025
"Audi$$Q2$$2017$$White$$7_18$$211$$image_5.jpg",-1.9387246,-1.5396413,-0.34467044,1.6530885,1.1721144
"Audi$$Q2$$2017$$White$$7_18$$226$$image_5.jpg",-2.8581724,-1.2364928,-0.70541257,0.6915783,2.2095404
"Audi$$Q3$$2011$$White$$7_19$$643$$image_5.jpg",-2.4188704,-2.24588,0.8534181,-2.3354774,0.4928724
"Audi$$Q3$$2013$$Beige$$7_19$$855$$image_5.jpg",0.0029557701,-1.1663796,0.9176279,1.1599108,1.4769909
"Audi$$Q3$$2013$$Silver$$7_19$$1043$$image_5.jpg",0.20362808,-0.13938679,1.5352553,1.6017425,1.4273217
"Audi$$Q3$$2013$$White$$7_19$$1025$$image_3.jpg",-1.4202093,-1.438145,1.4725274,1.2000738,0.111034766
"Audi$$Q3$$2013$$White$$7_19$$1648$$image_16.jpg",-1.1675633,-1.0487403,0.89068455,1.9814385,0.9955692
"Audi$$Q3$$2013$$White$$7_19$$353$$image_0.jpg",-1.8374316,0.025382403,0.29932263,0.017825417,0.66949576
"Audi$$Q3$$2013$$White$$7_19$$61$$image_5.jpg",-1.8828522,-1.4728116,0.016023371,0.1712922,1.1815488
"Audi$$Q3$$2013$$White$$7_19$$735$$image_0.jpg",-1.8140196,-0.38700083,0.53131956,-0.12747683,0.6103767
"Audi$$Q3$$2013$$White$$7_19$$889$$image_5.jpg",1.5968658,-2.1791832,1.437677,1.9789884,2.7572474
"Audi$$Q3$$2014$$Beige$$7_19$$1482$$image_1.jpg",-0.45127824,-0.5410847,0.4453112,-0.15785493,0.40581703
"Audi$$Q3$$2014$$Silver$$7_19$$425$$image_6.jpg",-1.6480829,-2.2833588,0.8046449,-2.6525521,0.007710729
"Audi$$Q3$$2014$$White$$7_19$$1021$$image_27.jpg",0.2934048,-1.52064,1.6191615,-0.06324176,-0.11172086
"Audi$$Q3$$2014$$White$$7_19$$1322$$image_6.jpg",-0.8525203,-1.4334632,1.4415416,1.0003119,0.5737548
