"file_name","V3","V4","V6","V11","V18"
"Alfa Romeo$$MiTo$$2012$$White$$4_14$$288$$image_7.jpg",1.0646698,1.4646521,0.565443,-0.088459484,-0.045282368
"Alfa Romeo$$MiTo$$2015$$White$$4_14$$106$$image_1.jpg",0.08005455,0.940323,-0.16148981,0.58708555,1.0192996
"Alfa Romeo$$MiTo$$2017$$White$$4_14$$334$$image_12.jpg",-0.45047346,0.40351972,-0.82138294,-0.0813584,1.694741
"Alfa Romeo$$MiTo$$2017$$White$$4_14$$71$$image_0.jpg",-0.629727,0.19686636,-0.5650323,1.3106682,1.5881983
"Audi$$A1$$2010$$White$$7_1$$130$$image_2.jpg",0.2548626,0.8674475,-0.6324768,0.41944024,2.0602052
"Audi$$A1$$2011$$White$$7_1$$332$$image_0.jpg",0.276608,0.4600123,1.2339666,0.46907383,1.5641617
"Audi$$A1$$2012$$White$$7_1$$649$$image_0.jpg",1.736892,0.21678762,1.3056345,-1.4785185,0.48956856
"Audi$$A1$$2013$$Silver$$7_1$$10$$image_5.jpg",1.2475061,0.35888588,1.0785402,-0.93965435,0.33560565
"Audi$$A1$$2013$$Silver$$7_1$$156$$image_7.jpg",-0.26015213,0.20120415,0.82652366,-1.5978541,2.3705268
"Audi$$A1$$2013$$White$$7_1$$248$$image_0.jpg",-0.4405987,0.56992424,1.1471661,0.0132895615,1.8239444
"Audi$$A1$$2013$$White$$7_1$$508$$image_0.jpg",0.6378842,-0.22664651,0.12486612,0.36952803,1.8585396
"Audi$$A1$$2014$$Multicolour$$7_1$$92$$image_5.jpg",0.28815725,-0.68582195,0.16048628,-0.3311771,2.993183
"Audi$$A1$$2014$$Silver$$7_1$$157$$image_15.jpg",-1.102833,0.30370256,1.9587307,-0.9020104,1.2873641
"Audi$$A1$$2014$$Silver$$7_1$$157$$image_5.jpg",-1.102833,0.30370256,1.9587307,-0.9020104,1.2873641
"Audi$$A1$$2015$$White$$7_1$$168$$image_0.jpg",-0.25621036,0.48415485,1.4914228,0.8501528,2.0143285
"Audi$$A1$$2015$$White$$7_1$$271$$image_5.jpg",-0.3135101,1.0542883,0.37872422,-1.192672,2.869473
"Audi$$A1$$2015$$White$$7_1$$563$$image_5.jpg",-1.3032343,0.07825476,2.3105636,-1.1326624,2.5070848
"Audi$$A1$$2016$$White$$7_1$$882$$image_2.jpg",-0.48793283,0.8734044,1.235725,-2.1333537,3.1490629
"Audi$$A1$$2017$$White$$7_1$$715$$image_5.jpg",0.4093445,-0.24076153,1.7846138,-1.1350287,1.4230627
"Audi$$A1$$2017$$White$$7_1$$870$$image_5.jpg",-0.28997198,0.7563707,0.6249107,-2.1781955,3.3256454
"Audi$$A1$$2017$$White$$7_1$$924$$image_0.jpg",0.3796974,0.410975,0.05979263,-1.5471933,3.417428
"Audi$$A1$$2017$$White$$7_1$$974$$image_1.jpg",0.5073859,1.0696263,0.28510097,-0.9223989,1.2159412
"Audi$$A3 Cabriolet$$2011$$White$$7_4$$58$$image_1.jpg",0.113555074,0.17433296,4.0267396,-1.235849,-0.08851066
"Audi$$A3 Cabriolet$$2011$$White$$7_4$$58$$image_2.jpg",-0.34527192,-0.23445001,3.5859547,-1.8661112,0.6962024
"Audi$$A3 Cabriolet$$2013$$White$$7_4$$570$$image_3.jpg",0.98762614,0.8587734,2.5546925,0.8093349,1.7446064
"Audi$$A3 Cabriolet$$2014$$White$$7_4$$578$$image_2.jpg",-0.8126369,0.72488916,2.4035437,-1.1380146,-0.52598274
"Audi$$A3 Cabriolet$$2015$$Grey$$7_4$$358$$image_2.jpg",-0.23336722,1.4850205,1.7365031,2.690528,3.3012247
"Audi$$A3 Cabriolet$$2015$$Silver$$7_4$$644$$image_5.jpg",1.424105,0.3947632,0.10160787,-1.3165253,0.81512654
"Audi$$A3 Cabriolet$$2016$$White$$7_4$$553$$image_2.jpg",-0.49798083,0.8584288,3.9735157,-0.67359304,1.5604953
"Audi$$A3$$2009$$Silver$$7_3$$824$$image_0.jpg",0.20451845,1.4760138,1.2230449,1.7765034,2.2493389
"Audi$$A3$$2012$$White$$7_3$$1536$$image_0.jpg",-0.21780998,1.1502556,1.2807208,-2.5798266,2.012868
"Audi$$A3$$2013$$White$$7_3$$1347$$image_3.jpg",-0.097221464,1.2724607,1.2737255,0.36653152,3.5542245
"Audi$$A3$$2013$$White$$7_3$$1602$$image_0.jpg",1.3556556,1.4531575,0.9792412,-1.7948368,0.78672725
"Audi$$A3$$2013$$White$$7_3$$577$$image_12.jpg",1.1118453,0.2211551,1.5044835,-0.7391848,2.1684923
"Audi$$A3$$2013$$White$$7_3$$66$$image_4.jpg",0.5376288,1.5561609,0.44968954,-0.46273166,1.8551954
"Audi$$A3$$2014$$Silver$$7_3$$1969$$image_4.jpg",-0.32404223,1.2203826,0.07381385,-0.0730394,2.2016525
"Audi$$A3$$2014$$Silver$$7_3$$776$$image_2.jpg",0.113549404,1.4182307,0.7902004,-1.7232885,-0.41828284
"Audi$$A3$$2014$$Unlisted$$7_3$$922$$image_1.jpg",1.0622623,0.60379446,1.3763994,-0.82111603,1.5774115
"Audi$$A3$$2014$$White$$7_3$$728$$image_0.jpg",-0.020561319,0.850388,2.095438,1.0512633,4.4128613
"Audi$$A3$$2015$$White$$7_3$$1294$$image_0.jpg",0.4147341,1.0333037,2.1410022,1.2196381,3.676551
"Audi$$A3$$2015$$White$$7_3$$1352$$image_6.jpg",0.62667316,1.7573495,2.180184,1.6405394,2.0388613
"Audi$$A3$$2016$$Grey$$7_3$$1041$$image_5.jpg",-0.45565856,0.6049492,0.5290047,-1.0478647,-0.3467568
"Audi$$A3$$2016$$Grey$$7_3$$1871$$image_5.jpg",-0.67833966,0.6634368,0.99651825,-0.34285456,-0.16801262
"Audi$$A3$$2016$$Silver$$7_3$$1049$$image_5.jpg",-1.2267656,0.625512,2.2885237,-1.3021443,1.069006
"Audi$$A3$$2016$$Silver$$7_3$$1423$$image_5.jpg",-0.9723235,0.99023706,1.1636801,-0.06893275,0.12349068
"Audi$$A3$$2016$$Silver$$7_3$$299$$image_5.jpg",-0.42026487,1.5471643,1.1224736,-1.1237493,-0.38802072
"Audi$$A3$$2016$$Silver$$7_3$$699$$image_5.jpg",0.1809562,1.6563523,0.19503924,-1.0257533,0.070203796
"Audi$$A3$$2016$$Silver$$7_3$$955$$image_5.jpg",-1.1765687,0.93735915,1.3488505,-0.69974786,-0.15677944
"Audi$$A3$$2016$$White$$7_3$$1985$$image_0.jpg",0.5487921,0.85457695,1.3550825,0.7486482,1.5755593
"Audi$$A3$$2016$$White$$7_3$$525$$image_13.jpg",-0.09211182,0.503832,2.826808,-1.8383734,0.029276736
"Audi$$A3$$2017$$Grey$$7_3$$1025$$image_5.jpg",-1.1434817,0.89581245,0.9498395,-0.24881354,0.09869397
"Audi$$A3$$2017$$Grey$$7_3$$159$$image_6.jpg",-0.41985318,0.7614347,0.6359364,-0.8957907,0.04249846
"Audi$$A3$$2017$$Grey$$7_3$$1913$$image_5.jpg",-0.23462453,1.3313024,0.0719889,-0.8288605,0.95843273
"Audi$$A3$$2017$$Grey$$7_3$$1993$$image_6.jpg",-0.87942463,0.7034137,0.6129307,-1.1502464,0.74300647
"Audi$$A3$$2017$$Silver$$7_3$$931$$image_5.jpg",-0.81253,0.32897308,1.2963667,-0.90849614,-0.15774857
"Audi$$A3$$2017$$Silver$$7_3$$966$$image_2.jpg",-0.643574,0.50411093,2.1346717,-1.5834663,1.2345041
"Audi$$A3$$2017$$White$$7_3$$1119$$image_2.jpg",-0.30025527,0.6334399,1.7020897,-1.9890138,1.7344729
"Audi$$A3$$2017$$White$$7_3$$155$$image_5.jpg",-0.4850596,0.34945083,2.3986824,-2.2910647,0.7977822
"Audi$$A3$$2017$$Yellow$$7_3$$519$$image_20.jpg",-0.33193356,0.26891983,0.9683209,-2.212539,0.89839405
"Audi$$A4 Allroad$$2015$$White$$7_6$$159$$image_1.jpg",-0.43381065,0.73366094,0.5929929,-1.0802374,0.67431045
"Audi$$A4 Avant$$2007$$Silver$$7_7$$417$$image_0.jpg",0.35487887,1.0547776,1.34401,-1.4950448,0.17438534
"Audi$$A4 Avant$$2009$$Silver$$7_7$$5$$image_2.jpg",-0.8467507,2.0102434,-0.57707256,0.47642085,1.8274068
"Audi$$A4 Avant$$2009$$Silver$$7_7$$551$$image_6.jpg",0.50410736,1.0493176,-0.3288833,0.64049584,2.0261674
"Audi$$A4 Avant$$2009$$Silver$$7_7$$86$$image_0.jpg",0.05875403,1.7556381,0.9885395,1.5603476,1.2788599
"Audi$$A4 Avant$$2010$$Grey$$7_7$$428$$image_0.jpg",-0.052288692,1.9465559,2.3473992,1.2921193,-0.047420572
"Audi$$A4 Avant$$2012$$White$$7_7$$797$$image_0.jpg",0.08766991,1.2675855,0.33256033,-1.5463079,1.8016849
"Audi$$A4 Avant$$2013$$Silver$$7_7$$657$$image_3.jpg",1.2248511,0.9123379,1.3861105,-1.623697,1.7606574
"Audi$$A4 Avant$$2013$$White$$7_7$$140$$image_6.jpg",1.9146984,1.1485777,0.99408275,-1.43229,0.7224615
"Audi$$A4 Avant$$2014$$Grey$$7_7$$213$$image_5.jpg",-1.3760775,0.5429641,1.1681906,0.12031226,-0.14174306
"Audi$$A4 Avant$$2014$$White$$7_7$$574$$image_8.jpg",0.22590785,0.79793197,2.1690118,-0.6207125,1.4332755
"Audi$$A4 Avant$$2015$$Silver$$7_7$$620$$image_6.jpg",0.4044408,1.9780002,1.0974909,-1.0953315,0.24674892
"Audi$$A4 Avant$$2015$$White$$7_7$$147$$image_6.jpg",0.7593216,1.8593307,1.2323077,-0.8676802,1.0036451
"Audi$$A4 Avant$$2015$$White$$7_7$$15$$image_6.jpg",0.9701445,1.7439961,1.7144076,-1.1903943,1.7620875
"Audi$$A4 Avant$$2015$$White$$7_7$$269$$image_6.jpg",0.45222124,1.9496008,1.2150289,-1.1131399,1.41461
"Audi$$A4 Avant$$2016$$White$$7_7$$42$$image_5.jpg",-0.7598555,1.1880695,2.1195512,-1.222351,1.4315623
"Audi$$A4 Avant$$2016$$White$$7_7$$99$$image_4.jpg",-1.2829114,1.0531924,2.0383174,-0.5245389,3.1634007
"Audi$$A4 Avant$$2017$$White$$7_7$$23$$image_5.jpg",-0.75576264,1.1289141,1.1035482,-2.0436628,2.3679905
"Audi$$A4 Avant$$2017$$White$$7_7$$258$$image_3.jpg",0.26837292,1.6096904,0.8906265,0.39158544,0.7969218
"Audi$$A4 Avant$$2017$$White$$7_7$$589$$image_5.jpg",-0.058732104,1.6315181,2.834663,0.24461128,2.037595
"Audi$$A4 Cabriolet$$2007$$Silver$$7_8$$165$$image_25.jpg",-1.2186761,2.199325,2.182859,1.5576211,1.3184818
"Audi$$A4$$2008$$Silver$$7_5$$463$$image_0.jpg",0.019008491,1.0147929,0.8937048,1.075551,1.156926
"Audi$$A4$$2009$$White$$7_5$$618$$image_0.jpg",0.09487592,1.0829377,0.95534754,0.17194076,1.4844183
"Audi$$A4$$2011$$Grey$$7_5$$666$$image_2.jpg",-0.9420999,1.369762,-0.056139193,-0.32288364,1.1898669
"Audi$$A4$$2011$$Silver$$7_5$$110$$image_2.jpg",-0.22016048,1.2093174,1.2577031,-1.6635208,0.43459687
"Audi$$A4$$2011$$Silver$$7_5$$677$$image_0.jpg",0.01736625,1.9409858,2.4729395,1.6016719,-0.17840098
"Audi$$A4$$2012$$Silver$$7_5$$823$$image_0.jpg",-0.16104232,1.4144387,1.0519696,-0.7127621,-0.15317988
"Audi$$A4$$2012$$Unlisted$$7_5$$369$$image_0.jpg",-0.1981173,0.8749317,3.027775,0.9413493,2.6343508
"Audi$$A4$$2012$$White$$7_5$$535$$image_0.jpg",0.5228547,1.439954,0.9855073,-2.3445015,1.619483
"Audi$$A5 Cabriolet$$2010$$White$$7_10$$406$$image_4.jpg",-0.29674026,1.7270705,2.4454734,0.69823956,1.3214668
"Audi$$A5 Cabriolet$$2011$$Grey$$7_10$$326$$image_5.jpg",0.0010637296,1.5438459,0.975413,-1.1283926,0.66170985
"Audi$$A5 Cabriolet$$2011$$Silver$$7_10$$327$$image_1.jpg",0.08095515,1.463592,0.89190316,0.22655718,0.47142035
"Audi$$A5 Cabriolet$$2011$$Silver$$7_10$$486$$image_4.jpg",-0.09625527,1.5182248,0.65734935,-0.43861148,0.14580666
"Audi$$A5 Cabriolet$$2013$$White$$7_10$$21$$image_5.jpg",-0.14587392,1.70422,3.7793941,-1.1850872,1.5858933
"Audi$$A5 Cabriolet$$2013$$White$$7_10$$378$$image_5.jpg",-0.20574926,0.955907,3.7005043,-0.18696375,0.82145643
"Audi$$A5 Cabriolet$$2014$$Silver$$7_10$$396$$image_2.jpg",-0.07156429,1.3418365,2.282557,-0.7349193,0.77458483
"Audi$$A5 Cabriolet$$2014$$White$$7_10$$239$$image_2.jpg",-0.28741655,0.83508366,2.6703248,-1.576979,1.2809776
"Audi$$A5 Cabriolet$$2015$$Multicolour$$7_10$$421$$image_6.jpg",0.10656756,1.6292902,2.012122,-1.3969684,1.0264164
"Audi$$A5 Cabriolet$$2015$$Silver$$7_10$$758$$image_0.jpg",0.5445369,1.5191152,0.5097124,0.74200904,0.60701454
"Audi$$A5 Cabriolet$$2015$$Silver$$7_10$$820$$image_5.jpg",-0.7473594,1.0540893,0.75557196,-1.3314253,1.5294434
"Audi$$A5 Cabriolet$$2017$$Multicolour$$7_10$$730$$image_17.jpg",-0.35244218,1.2182885,0.9571497,0.12977049,1.4868494
"Audi$$A5 Cabriolet$$2017$$White$$7_10$$3$$image_4.jpg",1.3467587,1.4183252,1.9357225,-0.1736172,1.5510823
"Audi$$A5 Cabriolet$$2017$$White$$7_10$$796$$image_2.jpg",-0.31082147,0.53355706,2.0926614,-1.3748858,0.83076364
"Audi$$A5$$2007$$Silver$$7_9$$448$$image_1.jpg",0.11222764,1.5909487,2.2735367,-0.792785,-0.030321535
"Audi$$A5$$2009$$White$$7_9$$311$$image_1.jpg",0.121286005,1.5107229,0.7791011,-0.86882174,0.7631021
"Audi$$A5$$2010$$Grey$$7_9$$278$$image_4.jpg",-0.15708913,1.8840175,1.2924633,1.6457644,0.456035
"Audi$$A5$$2015$$White$$7_9$$125$$image_0.jpg",-0.22177273,1.7029369,2.7018123,1.1795903,1.0197257
"Audi$$A5$$2015$$White$$7_9$$704$$image_0.jpg",0.36959568,1.2651634,2.0598066,-0.06997621,3.299357
"Audi$$A6 Allroad$$2008$$Black$$7_11$$151$$image_10.jpg",-0.38831753,-0.01044321,1.1761315,-0.8365022,-2.8017194
"Audi$$A6 Avant$$2008$$Silver$$7_11$$881$$image_10.jpg",-0.58473384,1.4944773,1.205976,-1.5466676,0.21054687
"Audi$$A6 Avant$$2011$$Silver$$7_11$$1085$$image_11.jpg",-0.33192435,1.6102881,2.7763028,1.3748598,-0.50728005
"Audi$$A6 Avant$$2013$$White$$7_11$$711$$image_7.jpg",-0.574504,0.7913221,3.5263968,0.82651937,1.2988801
"Audi$$A6 Avant$$2013$$White$$7_11$$976$$image_2.jpg",0.1830139,1.5065744,1.7343632,0.62720394,3.5067506
"Audi$$A6 Avant$$2014$$White$$7_11$$293$$image_2.jpg",1.9226044,1.0680387,1.7552102,-2.1552749,0.44801438
"Audi$$A6 Avant$$2014$$White$$7_11$$605$$image_4.jpg",0.5772411,1.4148424,1.8647102,-1.8390832,1.8960258
"Audi$$A6 Avant$$2015$$White$$7_11$$658$$image_0.jpg",0.18420114,1.4597905,1.2270048,0.55795014,3.902326
"Audi$$A6 Avant$$2016$$White$$7_11$$1152$$image_7.jpg",0.060887624,1.2407827,2.4814146,-1.6735357,3.2211776
"Audi$$A6 Avant$$2016$$White$$7_11$$427$$image_2.jpg",-0.4577113,0.97540444,3.2496986,-1.5231559,2.1840923
"Audi$$A6 Avant$$2016$$White$$7_11$$745$$image_2.jpg",0.14091766,1.0252188,2.7976484,-2.3056574,1.2980471
"Audi$$A6 Avant$$2016$$White$$7_11$$768$$image_2.jpg",0.14091766,1.0252188,2.7976484,-2.3056574,1.2980471
"Audi$$A6 Avant$$2017$$White$$7_11$$1153$$image_5.jpg",-0.943337,1.6311305,1.6937436,-2.2022781,2.0008695
"Audi$$A6 Avant$$2017$$White$$7_11$$1254$$image_4.jpg",0.22879052,1.7161326,0.6097616,-1.1896434,3.2189164
"Audi$$A6 Avant$$2017$$White$$7_11$$493$$image_0.jpg",0.6619116,1.6912122,2.2580163,-0.7154184,2.405579
"Audi$$A6 Avant$$2017$$White$$7_11$$532$$image_5.jpg",1.4473071,0.8267469,1.4353919,-2.0295806,1.6616286
"Audi$$A6 Saloon$$2007$$Blue$$7_11$$1894$$image_3.jpg",-1.0150511,1.3886514,1.2483153,0.8733729,1.5206991
"Audi$$A6 Saloon$$2008$$Unlisted$$7_11$$1666$$image_1.jpg",-1.3039697,1.5041666,1.2373084,-0.6625396,1.2628101
"Audi$$A6 Saloon$$2012$$Silver$$7_11$$1400$$image_1.jpg",-0.0013723196,1.407201,2.5272782,1.968378,1.2844943
"Audi$$A6 Saloon$$2012$$White$$7_11$$1849$$image_0.jpg",0.02560274,1.2604165,1.9164634,-1.1086261,1.0139122
"Audi$$A6 Saloon$$2012$$White$$7_11$$2250$$image_0.jpg",-0.63818526,1.0482635,3.6356673,-1.8309351,2.5322456
"Audi$$A6 Saloon$$2013$$White$$7_11$$1418$$image_3.jpg",1.2592674,1.4543042,1.8160139,-1.6854205,1.1510497
"Audi$$A6 Saloon$$2013$$White$$7_11$$2076$$image_6.jpg",0.22313114,1.4418151,1.5146608,-0.30093864,0.9854743
"Audi$$A6 Saloon$$2014$$White$$7_11$$1703$$image_0.jpg",0.38058528,0.7968313,3.0921106,0.14881673,2.259015
"Audi$$A6 Saloon$$2014$$White$$7_11$$2099$$image_7.jpg",0.43450925,1.8341484,0.19544771,-1.1874323,2.371829
"Audi$$A6 Saloon$$2014$$White$$7_11$$2499$$image_13.jpg",1.0716294,1.0417855,1.3601966,-1.3478056,1.9607713
"Audi$$A6 Saloon$$2015$$White$$7_11$$1406$$image_5.jpg",0.50605065,1.6513696,0.3556986,-0.40234083,1.5360367
"Audi$$A6 Saloon$$2015$$White$$7_11$$1449$$image_1.jpg",0.7606356,1.0223917,2.5625975,-1.6386988,2.7584305
"Audi$$A6 Saloon$$2015$$White$$7_11$$2232$$image_8.jpg",-0.26891318,1.7226796,0.7171894,-1.7968345,3.139526
"Audi$$A6 Saloon$$2016$$Silver$$7_11$$1812$$image_5.jpg",-0.99501854,1.2718406,2.2450297,-1.2630193,1.3280317
"Audi$$A6 Saloon$$2016$$White$$7_11$$2594$$image_5.jpg",0.5303003,1.0163333,2.8568318,-1.0835955,2.856626
"Audi$$A6 Saloon$$2017$$White$$7_11$$1796$$image_5.jpg",-0.7064984,1.0585182,2.9124653,-1.4712373,1.9098948
"Audi$$A6 Saloon$$2017$$White$$7_11$$2534$$image_5.jpg",-0.44478604,0.9185801,2.7074144,-1.5398988,1.8887995
"Audi$$A6 Saloon$$2017$$White$$7_11$$2571$$image_5.jpg",-0.467872,0.70892483,2.2514908,-1.288688,1.4670609
"Audi$$A6 Saloon$$2017$$White$$7_11$$2584$$image_5.jpg",-0.43929744,1.1010476,3.6218207,-1.298128,0.92154723
"Audi$$A7$$2013$$Silver$$7_15$$184$$image_5.jpg",-1.3095764,1.4227345,1.3880574,-1.2568717,1.2677907
"Audi$$A7$$2014$$White$$7_15$$379$$image_6.jpg",0.36611888,2.0361948,2.1668196,-1.3123443,0.7534375
"Audi$$A7$$2014$$White$$7_15$$633$$image_5.jpg",0.79548925,0.7271791,0.30744526,-1.5752561,2.3354778
"Audi$$A7$$2015$$Grey$$7_15$$112$$image_7.jpg",0.21927246,1.6272126,1.3373804,-1.855681,0.4201778
"Audi$$A7$$2016$$Silver$$7_15$$32$$image_5.jpg",-0.32321167,1.4355831,1.8561034,-1.5830619,0.10970022
"Audi$$A7$$2017$$Grey$$7_15$$543$$image_5.jpg",-1.1322285,1.4760267,2.4587119,-0.17639883,0.22202401
"Audi$$Q2$$2017$$White$$7_18$$211$$image_5.jpg",0.07406405,-1.6628592,1.949368,-1.4177624,1.1825869
"Audi$$Q2$$2017$$White$$7_18$$226$$image_5.jpg",0.13585688,-3.0235002,2.3481543,-0.4314123,0.10806443
"Audi$$Q3$$2011$$White$$7_19$$643$$image_5.jpg",0.46742657,-0.60600996,3.2264576,2.3334742,1.714963
"Audi$$Q3$$2013$$Beige$$7_19$$855$$image_5.jpg",0.6914584,-2.3686154,0.052177154,-0.6326122,1.2702428
"Audi$$Q3$$2013$$Silver$$7_19$$1043$$image_5.jpg",0.89818645,-1.3247421,0.2359511,-1.3375149,0.5560452
"Audi$$Q3$$2013$$White$$7_19$$1025$$image_3.jpg",0.7302268,-0.48785034,1.5444671,-0.886405,1.5563941
"Audi$$Q3$$2013$$White$$7_19$$1648$$image_16.jpg",0.2705393,-1.3452805,1.1955568,-1.6901133,1.1417181
"Audi$$Q3$$2013$$White$$7_19$$353$$image_0.jpg",-0.29802987,-0.7433569,1.7018193,0.33297122,0.13012043
"Audi$$Q3$$2013$$White$$7_19$$61$$image_5.jpg",0.195681,-2.1690533,2.123636,0.50868684,1.2556602
"Audi$$Q3$$2013$$White$$7_19$$735$$image_0.jpg",0.031960156,-0.8290759,1.8588442,0.62882054,0.39023012
"Audi$$Q3$$2013$$White$$7_19$$889$$image_5.jpg",1.0723093,-2.8219345,-0.08330835,-1.8092515,2.4747834
"Audi$$Q3$$2014$$Beige$$7_19$$1482$$image_1.jpg",0.19018464,-0.86200505,0.5594042,0.60955954,1.1082066
"Audi$$Q3$$2014$$Silver$$7_19$$425$$image_6.jpg",0.4280819,0.28670833,2.2244463,2.8876286,1.9576095
"Audi$$Q3$$2014$$White$$7_19$$1021$$image_27.jpg",1.1534344,0.0034524882,-0.053056218,0.50861216,2.0049052
"Audi$$Q3$$2014$$White$$7_19$$1322$$image_6.jpg",0.93280554,-1.0233898,1.1272341,-0.6431826,1.6494607
"Audi$$Q3$$2014$$White$$7_19$$1387$$image_11.jpg",0.490694,-1.0623665,1.8600367,0.36567894,0.85258925
"Audi$$Q3$$2014$$White$$7_19$$1387$$image_50.jpg",0.32922742,-0.7891093,2.1447387,0.21346037,0.7899616
"Audi$$Q3$$2014$$White$$7_19$$239$$image_6.jpg",1.3799913,-0.491544,1.0361912,-0.22389598,1.223296
"Audi$$Q3$$2014$$White$$7_19$$291$$image_0.jpg",-0.06865044,-1.0144169,1.9453653,0.8253516,0.71979266
"Audi$$Q3$$2014$$White$$7_19$$614$$image_18.jpg",0.22985965,-1.2067568,2.2674947,-0.506421,1.3851726
