"file_name","V7","V13","V15","V17","V18"
"Alfa Romeo$$Giulia$$2018$$White$$4_10$$39$$image_0.jpg",0.741637,-2.01363,2.3046339,-0.29350486,0.91565484
"Alfa Romeo$$Giulia$$2018$$White$$4_10$$71$$image_2.jpg",1.0249038,-1.7559866,1.8867582,-0.7501056,0.02450289
"Alfa Romeo$$Giulia$$2018$$White$$4_10$$94$$image_6.jpg",1.4294485,-1.1397789,1.6576835,0.54586387,1.1664217
"Alfa Romeo$$Giulia$$2019$$Silver$$4_10$$166$$image_13.jpg",1.6114408,0.061131448,0.81907105,-0.6603279,-0.17231023
"Alfa Romeo$$Giulia$$2019$$White$$4_10$$143$$image_7.jpg",-1.1802765,-1.6063796,1.3140528,0.49551752,0.76794773
"Alfa Romeo$$Giulia$$2019$$White$$4_10$$149$$image_6.jpg",1.0650703,-0.17293361,1.2060841,-0.8548498,-0.3091862
"Alfa Romeo$$Giulia$$2019$$White$$4_10$$180$$image_5.jpg",-0.98729557,-0.89841074,1.4434096,0.9435599,2.527306
"Alfa Romeo$$Giulietta$$2010$$White$$4_11$$226$$image_1.jpg",1.0013088,-0.18354115,1.4298882,-0.51652074,0.12149276
"Alfa Romeo$$Giulietta$$2011$$Silver$$4_11$$124$$image_1.jpg",-0.75690955,-0.66512024,1.0094999,0.48237658,1.8575304
"Alfa Romeo$$Giulietta$$2013$$White$$4_11$$138$$image_1.jpg",-1.7447492,-1.003772,0.87902087,-0.111153126,1.013312
"Alfa Romeo$$Giulietta$$2015$$Silver$$4_11$$64$$image_0.jpg",-0.73222893,-0.75414455,0.054104187,1.0141964,0.14524017
"Alfa Romeo$$Giulietta$$2015$$White$$4_11$$304$$image_9.jpg",1.047366,-0.08416506,1.2088175,-0.8449805,0.4880051
"Alfa Romeo$$Giulietta$$2015$$White$$4_11$$34$$image_12.jpg",1.4622995,0.25507835,1.4523923,-0.3545785,0.19515648
"Alfa Romeo$$Giulietta$$2015$$White$$4_11$$34$$image_22.jpg",1.4501989,0.09477394,1.1206633,-0.58322155,0.39767942
"Alfa Romeo$$Giulietta$$2016$$White$$4_11$$125$$image_6.jpg",0.90811783,-0.89282835,0.5493382,0.42974827,2.089876
"Alfa Romeo$$Giulietta$$2017$$White$$4_11$$303$$image_2.jpg",1.1238486,0.34036136,1.2234746,-0.834762,0.7474312
"Alfa Romeo$$MiTo$$2009$$Silver$$4_14$$265$$image_1.jpg",-1.9360384,0.17443573,0.235549,-0.38168228,1.154956
"Alfa Romeo$$MiTo$$2012$$White$$4_14$$288$$image_7.jpg",0.3307158,-0.44175628,1.5856802,-1.5675771,-0.6154527
"Alfa Romeo$$MiTo$$2015$$White$$4_14$$106$$image_1.jpg",-0.3347881,0.4294241,0.80847603,-0.89644516,0.48111176
"Alfa Romeo$$MiTo$$2017$$White$$4_14$$334$$image_12.jpg",0.12884094,1.2050713,-0.102577165,-0.07958543,1.1577466
"Alfa Romeo$$MiTo$$2017$$White$$4_14$$71$$image_0.jpg",-0.9859339,0.9328382,-0.072404005,0.80899477,1.2341202
"Audi$$A1$$2010$$White$$7_1$$130$$image_2.jpg",-0.38108322,1.2431844,0.791796,-0.2571052,1.6896185
"Audi$$A1$$2011$$White$$7_1$$332$$image_0.jpg",-0.3253095,-0.8565063,0.4478309,-0.72506213,1.2741259
"Audi$$A1$$2012$$White$$7_1$$649$$image_0.jpg",1.6933548,-1.3137013,0.31866184,-1.5845506,0.06047328
"Audi$$A1$$2013$$Silver$$7_1$$10$$image_5.jpg",1.2144656,-1.0740527,0.52379847,-1.5865498,-0.09062654
"Audi$$A1$$2013$$Silver$$7_1$$156$$image_7.jpg",1.4805326,-0.4368523,0.032879695,0.15665644,1.9124498
"Audi$$A1$$2013$$White$$7_1$$248$$image_0.jpg",0.015156498,-0.68879473,0.50371325,0.08215694,1.4965471
"Audi$$A1$$2013$$White$$7_1$$508$$image_0.jpg",-0.15934531,0.20898443,-0.20681559,-0.6597465,1.3844122
"Audi$$A1$$2014$$Multicolour$$7_1$$92$$image_5.jpg",0.4792973,-0.034165263,-0.14736225,-0.12807754,2.3685856
"Audi$$A1$$2014$$Silver$$7_1$$157$$image_15.jpg",0.77898467,-1.3850648,0.19957493,1.1139659,1.3023465
"Audi$$A1$$2014$$Silver$$7_1$$157$$image_5.jpg",0.77898467,-1.3850648,0.19957493,1.1139659,1.3023465
"Audi$$A1$$2015$$White$$7_1$$168$$image_0.jpg",-0.6588908,-1.0864761,0.46527672,-0.0973569,1.9016489
"Audi$$A1$$2015$$White$$7_1$$271$$image_5.jpg",1.0237893,0.3262129,1.0473064,0.3072118,2.3043475
"Audi$$A1$$2015$$White$$7_1$$563$$image_5.jpg",0.99870354,-1.5047232,-0.21068296,1.1606915,2.1470697
"Audi$$A1$$2016$$White$$7_1$$882$$image_2.jpg",1.9230567,-0.5786196,0.9583093,0.76160896,2.461165
"Audi$$A1$$2017$$White$$7_1$$715$$image_5.jpg",1.1925601,-1.3600217,-0.12791708,0.08686119,1.3215836
"Audi$$A1$$2017$$White$$7_1$$870$$image_5.jpg",1.8877786,-0.096115,0.718573,0.42540494,2.6988597
"Audi$$A1$$2017$$White$$7_1$$924$$image_0.jpg",1.4404699,0.63560367,0.5746796,-0.60522985,2.6547318
"Audi$$A1$$2017$$White$$7_1$$974$$image_1.jpg",1.1887853,0.062254213,0.9812752,-0.6697446,0.76360095
"Audi$$A3 Cabriolet$$2011$$White$$7_4$$58$$image_1.jpg",1.3173985,-4.2267766,0.22672512,0.26180607,0.40576777
"Audi$$A3 Cabriolet$$2011$$White$$7_4$$58$$image_2.jpg",1.7463917,-3.576752,-0.123984024,0.47699243,1.0576054
"Audi$$A3 Cabriolet$$2013$$White$$7_4$$570$$image_3.jpg",-0.4712143,-1.9549605,1.0243124,-1.1733038,1.7175356
"Audi$$A3 Cabriolet$$2014$$White$$7_4$$578$$image_2.jpg",1.3903781,-2.6812735,0.68948835,0.39673203,-0.5735496
"Audi$$A3 Cabriolet$$2015$$Grey$$7_4$$358$$image_2.jpg",-2.155357,-0.70876527,1.2875656,-0.13390215,2.996746
"Audi$$A3 Cabriolet$$2015$$Silver$$7_4$$644$$image_5.jpg",1.476631,0.031106025,0.5858573,-1.1486975,0.3337167
"Audi$$A3 Cabriolet$$2016$$White$$7_4$$553$$image_2.jpg",0.77671427,-3.1461403,0.91103494,0.82053375,1.5804654
"Audi$$A3$$2009$$Silver$$7_3$$824$$image_0.jpg",-1.3599193,-0.55773526,1.1220981,-0.6669129,1.9908787
"Audi$$A3$$2012$$White$$7_3$$1536$$image_0.jpg",2.512264,-0.8572298,1.2834637,-0.069582716,1.6095504
"Audi$$A3$$2013$$White$$7_3$$1347$$image_3.jpg",-0.22203073,-0.46197638,1.3462553,0.21547072,2.9139564
"Audi$$A3$$2013$$White$$7_3$$1602$$image_0.jpg",2.116973,-0.75836843,1.5618286,-1.1220367,0.33211988
"Audi$$A3$$2013$$White$$7_3$$577$$image_12.jpg",0.963738,-1.1871299,0.6113375,-1.7439394,1.7418915
"Audi$$A3$$2013$$White$$7_3$$66$$image_4.jpg",0.41804066,-0.013552256,1.6069039,-0.5527731,1.2109516
"Audi$$A3$$2014$$Silver$$7_3$$1969$$image_4.jpg",-0.10858909,0.38614586,1.28112,0.05188155,1.5944577
"Audi$$A3$$2014$$Silver$$7_3$$776$$image_2.jpg",1.8259932,-0.73066545,1.2352482,-0.066110834,-0.8968889
"Audi$$A3$$2014$$Unlisted$$7_3$$922$$image_1.jpg",1.06746,-1.0449057,0.8560192,-1.0746439,1.2107247
"Audi$$A3$$2014$$White$$7_3$$728$$image_0.jpg",-0.7310632,-0.8385184,0.7056143,-0.29787594,4.0152698
"Audi$$A3$$2015$$White$$7_3$$1294$$image_0.jpg",-0.9540944,-0.99015594,1.0249876,-0.5563357,3.3113575
"Audi$$A3$$2015$$White$$7_3$$1352$$image_6.jpg",-1.4252049,-1.3100027,1.5387573,-0.71437037,1.9060009
"Audi$$A3$$2016$$Grey$$7_3$$1041$$image_5.jpg",1.179875,-0.6945704,0.54338014,0.48978207,-0.54561734
"Audi$$A3$$2016$$Grey$$7_3$$1871$$image_5.jpg",0.3681468,-0.9610131,0.44638637,0.66070175,-0.43644094
"Audi$$A3$$2016$$Silver$$7_3$$1049$$image_5.jpg",1.0554745,-1.7616252,0.54924524,1.3494842,1.121015
"Audi$$A3$$2016$$Silver$$7_3$$1423$$image_5.jpg",0.21759424,-1.1962559,0.87426186,0.42560768,-0.15473707
"Audi$$A3$$2016$$Silver$$7_3$$299$$image_5.jpg",1.3515149,-1.0941874,1.4244144,-0.08898109,-0.67138594
"Audi$$A3$$2016$$Silver$$7_3$$699$$image_5.jpg",1.3417898,0.035072662,1.4235966,-0.49095848,-0.48616242
"Audi$$A3$$2016$$Silver$$7_3$$955$$image_5.jpg",0.7802512,-1.4296079,0.6685684,0.7168126,-0.33824572
"Audi$$A3$$2016$$White$$7_3$$1985$$image_0.jpg",-0.5683204,-0.8862294,0.70727867,-0.625209,1.452447
"Audi$$A3$$2016$$White$$7_3$$525$$image_13.jpg",1.7935151,-2.9419346,0.6835102,0.02042728,0.20729436
"Audi$$A3$$2017$$Grey$$7_3$$1025$$image_5.jpg",0.17364834,-0.7490779,0.7490306,0.7175648,-0.22698604
"Audi$$A3$$2017$$Grey$$7_3$$159$$image_6.jpg",1.0200647,-0.5245552,0.6531271,0.19886944,-0.37333405
"Audi$$A3$$2017$$Grey$$7_3$$1913$$image_5.jpg",0.92766684,0.110549115,1.2309948,0.1610631,0.40898275
"Audi$$A3$$2017$$Grey$$7_3$$1993$$image_6.jpg",1.1732953,-0.6340618,0.6442589,1.0019928,0.38269997
"Audi$$A3$$2017$$Silver$$7_3$$931$$image_5.jpg",0.8973374,-1.3852831,0.290492,0.3702589,-0.17410007
"Audi$$A3$$2017$$Silver$$7_3$$966$$image_2.jpg",1.3580676,-1.6437191,0.44746098,0.6986383,1.0533026
"Audi$$A3$$2017$$White$$7_3$$1119$$image_2.jpg",1.7042364,-1.3762101,0.58377445,0.60091126,1.5176314
"Audi$$A3$$2017$$White$$7_3$$155$$image_5.jpg",2.0050406,-1.9843684,0.36617297,0.462162,0.8164955
"Audi$$A3$$2017$$Yellow$$7_3$$519$$image_20.jpg",2.08519,-0.9189534,0.00905372,0.16518587,0.67294437
"Audi$$A4 Allroad$$2015$$White$$7_6$$159$$image_1.jpg",1.1980107,-0.40765727,0.7213613,0.19295564,0.15297638
"Audi$$A4 Avant$$2007$$Silver$$7_7$$417$$image_0.jpg",1.5584716,-1.2339966,0.9541347,-0.6184726,-0.22550455
"Audi$$A4 Avant$$2009$$Silver$$7_7$$5$$image_2.jpg",-0.42134514,1.0627273,1.9431475,0.62552845,1.1006835
"Audi$$A4 Avant$$2009$$Silver$$7_7$$551$$image_6.jpg",-0.4346836,0.8177811,0.97974604,-0.49398342,1.6654028
"Audi$$A4 Avant$$2009$$Silver$$7_7$$86$$image_0.jpg",-1.2887713,-0.32461596,1.4759215,-0.32152537,1.2125584
"Audi$$A4 Avant$$2010$$Grey$$7_7$$428$$image_0.jpg",-1.177916,-2.133613,1.8557466,-0.2163811,0.31241742
"Audi$$A4 Avant$$2012$$White$$7_7$$797$$image_0.jpg",1.522915,0.05765046,1.3802453,-0.19544233,1.0794055
"Audi$$A4 Avant$$2013$$Silver$$7_7$$657$$image_3.jpg",1.7158138,-0.98518384,1.2143241,-1.4661536,1.2258565
"Audi$$A4 Avant$$2013$$White$$7_7$$140$$image_6.jpg",1.7066716,-0.6430831,1.3466821,-1.5703149,0.34515882
"Audi$$A4 Avant$$2014$$Grey$$7_7$$213$$image_5.jpg",0.04021921,-1.1658453,0.39287433,1.286194,-0.23492156
"Audi$$A4 Avant$$2014$$White$$7_7$$574$$image_8.jpg",0.7673133,-1.7691723,0.89215684,-0.36018533,1.1864897
"Audi$$A4 Avant$$2015$$Silver$$7_7$$620$$image_6.jpg",1.3191878,-0.87874454,2.008745,-0.36148748,-0.17420866
"Audi$$A4 Avant$$2015$$White$$7_7$$147$$image_6.jpg",1.0832574,-1.0159718,1.9307044,-0.55168974,0.5524908
"Audi$$A4 Avant$$2015$$White$$7_7$$15$$image_6.jpg",1.2421637,-1.2209597,1.9121077,-0.9228486,1.3919382
"Audi$$A4 Avant$$2015$$White$$7_7$$269$$image_6.jpg",1.2177933,-0.7863578,2.0201395,-0.5933815,0.9069373
"Audi$$A4 Avant$$2016$$White$$7_7$$42$$image_5.jpg",1.1672772,-1.5269631,1.1078471,1.0182655,1.230215
"Audi$$A4 Avant$$2016$$White$$7_7$$99$$image_4.jpg",0.5259233,-1.2759556,0.8214617,1.3686073,2.5223873
"Audi$$A4 Avant$$2017$$White$$7_7$$23$$image_5.jpg",1.890943,-0.6636466,1.0634404,1.0787811,1.7754313
"Audi$$A4 Avant$$2017$$White$$7_7$$258$$image_3.jpg",-0.29270917,-0.686205,1.337245,-0.09107588,0.29982036
"Audi$$A4 Avant$$2017$$White$$7_7$$589$$image_5.jpg",-0.15425341,-2.0579445,1.4812,-0.2060416,2.005746
"Audi$$A4 Cabriolet$$2007$$Silver$$7_8$$165$$image_25.jpg",-1.469328,-1.5531348,1.889786,1.0985975,1.103027
"Audi$$A4$$2008$$Silver$$7_5$$463$$image_0.jpg",-0.89010173,-0.6251117,0.787854,0.2931054,0.82330877
"Audi$$A4$$2009$$White$$7_5$$618$$image_0.jpg",-0.0013301759,-0.76030576,0.873651,0.33267742,0.9791971
"Audi$$A4$$2011$$Grey$$7_5$$666$$image_2.jpg",0.58487517,0.5026162,1.5289298,0.5433296,0.4536276
"Audi$$A4$$2011$$Silver$$7_5$$110$$image_2.jpg",1.5934612,-1.1441102,1.251316,-0.09579235,0.15030655
"Audi$$A4$$2011$$Silver$$7_5$$677$$image_0.jpg",-1.5749692,-2.1023152,1.7243582,0.2739852,0.041656017
"Audi$$A4$$2012$$Silver$$7_5$$823$$image_0.jpg",0.9885364,-0.940589,1.3259109,-0.45431703,-0.46603465
"Audi$$A4$$2012$$Unlisted$$7_5$$369$$image_0.jpg",-0.66297054,-1.9924256,0.8765757,0.01074037,2.5712168
"Audi$$A4$$2012$$White$$7_5$$535$$image_0.jpg",2.298963,-0.7107956,1.5082468,-0.048979625,1.2464603
"Audi$$A5 Cabriolet$$2010$$White$$7_10$$406$$image_4.jpg",-0.44999763,-1.846336,1.6242548,0.02253659,1.3526957
"Audi$$A5 Cabriolet$$2011$$Grey$$7_10$$326$$image_5.jpg",1.2203363,-0.7860115,1.4898176,-0.27168426,0.25700498
"Audi$$A5 Cabriolet$$2011$$Silver$$7_10$$327$$image_1.jpg",-0.09301815,-0.71659565,1.5878048,-0.57132363,0.01232131
"Audi$$A5 Cabriolet$$2011$$Silver$$7_10$$486$$image_4.jpg",0.82603973,-0.5080075,1.3054284,-0.14368847,-0.19012456
"Audi$$A5 Cabriolet$$2013$$White$$7_10$$21$$image_5.jpg",1.262516,-3.1839318,1.6591502,-0.2976004,1.9714497
"Audi$$A5 Cabriolet$$2013$$White$$7_10$$378$$image_5.jpg",0.49328342,-3.194966,0.92171407,0.7044208,1.0364232
"Audi$$A5 Cabriolet$$2014$$Silver$$7_10$$396$$image_2.jpg",0.82197255,-1.871636,1.168773,0.47261658,0.64129025
"Audi$$A5 Cabriolet$$2014$$White$$7_10$$239$$image_2.jpg",1.5299131,-2.2113776,0.85780144,0.4210511,1.1516314
"Audi$$A5 Cabriolet$$2015$$Multicolour$$7_10$$421$$image_6.jpg",1.4905611,-1.5868171,1.6011629,-0.34285226,0.74134135
"Audi$$A5 Cabriolet$$2015$$Silver$$7_10$$758$$image_0.jpg",-0.62215084,-0.23026136,1.2763455,-0.7149179,0.2736978
"Audi$$A5 Cabriolet$$2015$$Silver$$7_10$$820$$image_5.jpg",1.2220337,-0.38585147,0.93982553,0.41356638,0.97382516
"Audi$$A5 Cabriolet$$2017$$Multicolour$$7_10$$730$$image_17.jpg",-0.05077634,-0.57647276,1.2863513,0.05836062,1.1564324
"Audi$$A5 Cabriolet$$2017$$White$$7_10$$3$$image_4.jpg",0.316712,-1.608024,1.4812306,-0.84523034,1.200461
"Audi$$A5 Cabriolet$$2017$$White$$7_10$$796$$image_2.jpg",1.2158009,-1.8061634,0.4476535,0.56980455,0.75138074
"Audi$$A5$$2007$$Silver$$7_9$$448$$image_1.jpg",1.3515218,-2.20149,1.366381,-0.14791164,-0.03562455
"Audi$$A5$$2009$$White$$7_9$$311$$image_1.jpg",1.0226021,-0.5490591,1.5498041,-0.41601467,0.30103806
"Audi$$A5$$2010$$Grey$$7_9$$278$$image_4.jpg",-1.5002962,-0.937518,1.5339206,0.120424226,0.2597869
"Audi$$A5$$2015$$White$$7_9$$125$$image_0.jpg",-1.0002761,-2.0839496,1.5790538,-0.22570357,1.1702237
"Audi$$A5$$2015$$White$$7_9$$704$$image_0.jpg",0.15493353,-1.1347212,1.3424455,-0.46806666,2.734036
"Audi$$A6 Allroad$$2008$$Black$$7_11$$151$$image_10.jpg",0.57043344,-1.7981094,-0.29273972,0.4658291,-3.0387397
"Audi$$A6 Avant$$2008$$Silver$$7_11$$881$$image_10.jpg",1.7800237,-1.043712,1.4710636,0.10607624,-0.1458555
"Audi$$A6 Avant$$2011$$Silver$$7_11$$1085$$image_11.jpg",-1.2169404,-2.6084833,1.3194046,0.21004686,-0.11378984
"Audi$$A6 Avant$$2013$$White$$7_11$$711$$image_7.jpg",-0.7474631,-2.8173468,0.8237313,0.8435104,1.3338991
"Audi$$A6 Avant$$2013$$White$$7_11$$976$$image_2.jpg",-0.38620034,-0.8384354,1.2583864,-0.39386943,3.3218815
"Audi$$A6 Avant$$2014$$White$$7_11$$293$$image_2.jpg",2.3642466,-1.6799866,1.1578805,-1.4494724,0.23419209
"Audi$$A6 Avant$$2014$$White$$7_11$$605$$image_4.jpg",1.8896731,-1.4503934,1.6213554,-0.5912874,1.3723788
"Audi$$A6 Avant$$2015$$White$$7_11$$658$$image_0.jpg",-0.4291846,-0.12436076,1.4863547,-0.1515206,3.2994826
"Audi$$A6 Avant$$2016$$White$$7_11$$1152$$image_7.jpg",1.5571486,-1.769915,1.4474484,-0.25623435,2.6861649
"Audi$$A6 Avant$$2016$$White$$7_11$$427$$image_2.jpg",1.4268044,-2.3078575,1.0791798,0.82215846,1.8726419
"Audi$$A6 Avant$$2016$$White$$7_11$$745$$image_2.jpg",2.2226686,-2.453481,1.0825859,0.15882914,1.2275511
"Audi$$A6 Avant$$2016$$White$$7_11$$768$$image_2.jpg",2.2226686,-2.453481,1.0825859,0.15882914,1.2275511
"Audi$$A6 Avant$$2017$$White$$7_11$$1153$$image_5.jpg",2.0049586,-1.0895237,1.4004623,1.0468236,1.538997
"Audi$$A6 Avant$$2017$$White$$7_11$$1254$$image_4.jpg",1.166091,0.20358604,1.7716029,-0.15314406,2.6664188
"Audi$$A6 Avant$$2017$$White$$7_11$$493$$image_0.jpg",0.83052653,-1.5561887,1.7160059,-0.7339479,2.1358616
"Audi$$A6 Avant$$2017$$White$$7_11$$532$$image_5.jpg",2.118465,-1.1137396,1.1595559,-1.297017,1.2966648
"Audi$$A6 Saloon$$2007$$Blue$$7_11$$1894$$image_3.jpg",-0.82500035,-0.738479,1.3059579,0.6232103,1.0228102
"Audi$$A6 Saloon$$2008$$Unlisted$$7_11$$1666$$image_1.jpg",0.55662227,-0.8702341,1.4289591,0.80818,0.8568756
"Audi$$A6 Saloon$$2012$$Silver$$7_11$$1400$$image_1.jpg",-1.6658789,-1.8934373,1.3036038,0.41513768,1.4257389
"Audi$$A6 Saloon$$2012$$White$$7_11$$1849$$image_0.jpg",1.277311,-1.5758084,1.2588876,-0.5205277,1.0846672
"Audi$$A6 Saloon$$2012$$White$$7_11$$2250$$image_0.jpg",1.6441566,-2.6675475,1.082456,0.34343705,2.3462105
"Audi$$A6 Saloon$$2013$$White$$7_11$$1418$$image_3.jpg",2.0160332,-1.766019,1.5332977,-1.3399668,0.88076323
"Audi$$A6 Saloon$$2013$$White$$7_11$$2076$$image_6.jpg",0.57316816,-1.3588297,1.460451,-0.25841254,0.78017354
"Audi$$A6 Saloon$$2014$$White$$7_11$$1703$$image_0.jpg",-0.0048073917,-2.3177204,0.93537235,-0.54305327,2.4175272
"Audi$$A6 Saloon$$2014$$White$$7_11$$2099$$image_7.jpg",1.464387,0.45980945,1.8647566,-1.0041727,1.4489553
"Audi$$A6 Saloon$$2014$$White$$7_11$$2499$$image_13.jpg",1.656321,-1.065058,1.1635871,-1.2327781,1.5440618
"Audi$$A6 Saloon$$2015$$White$$7_11$$1406$$image_5.jpg",0.68843925,0.15425313,1.6720778,-0.45950875,1.0757685
"Audi$$A6 Saloon$$2015$$White$$7_11$$1449$$image_1.jpg",1.7295952,-1.8986295,1.1009752,-1.0479828,2.3966944
"Audi$$A6 Saloon$$2015$$White$$7_11$$2232$$image_8.jpg",1.7290651,-0.16374034,1.8056183,0.3871685,2.2841353
"Audi$$A6 Saloon$$2016$$Silver$$7_11$$1812$$image_5.jpg",1.2676716,-1.7666363,1.304171,1.1494534,0.99818116
"Audi$$A6 Saloon$$2016$$White$$7_11$$2594$$image_5.jpg",1.1849138,-2.237701,1.1967815,-0.50655365,2.5809572
"Audi$$A6 Saloon$$2017$$White$$7_11$$1796$$image_5.jpg",1.4472686,-2.1101723,0.99998665,1.0473098,1.8756331
"Audi$$A6 Saloon$$2017$$White$$7_11$$2534$$image_5.jpg",1.4050416,-1.9297475,0.93753064,0.92776906,1.7243719
"Audi$$A6 Saloon$$2017$$White$$7_11$$2571$$image_5.jpg",1.3101734,-1.6757437,0.8821743,0.66345334,1.3254809
"Audi$$A6 Saloon$$2017$$White$$7_11$$2584$$image_5.jpg",1.193368,-2.972757,1.0071417,0.7229719,1.070446
"Audi$$A7$$2013$$Silver$$7_15$$184$$image_5.jpg",1.0901895,-1.0655118,1.3475908,1.0424132,0.7018801
"Audi$$A7$$2014$$White$$7_15$$379$$image_6.jpg",1.4886203,-1.7733239,2.0167253,-0.63294375,0.5203307
"Audi$$A7$$2014$$White$$7_15$$633$$image_5.jpg",1.5553099,0.25999594,0.96485066,-0.8590419,1.5726361
"Audi$$A7$$2015$$Grey$$7_15$$112$$image_7.jpg",1.949935,-1.2897677,1.5847113,0.21159922,-0.057615563
"Audi$$A7$$2016$$Silver$$7_15$$32$$image_5.jpg",1.5353643,-1.9140096,1.3673468,0.4443208,0.05586584
"Audi$$A7$$2017$$Grey$$7_15$$543$$image_5.jpg",0.22631766,-2.3913739,1.4210956,1.151243,0.13887599
"Audi$$Q2$$2017$$White$$7_18$$211$$image_5.jpg",1.4403738,-1.6858382,-1.1793685,0.3271285,1.391336
"Audi$$Q2$$2017$$White$$7_18$$226$$image_5.jpg",0.9168834,-2.385506,-2.2109802,0.63513577,0.7075875
"Audi$$Q3$$2011$$White$$7_19$$643$$image_5.jpg",-2.1568677,-2.549077,-0.7433042,-1.0443705,1.7829409
"Audi$$Q3$$2013$$Beige$$7_19$$855$$image_5.jpg",1.216594,-0.20129845,-1.6787642,-0.6701853,1.0978516
"Audi$$Q3$$2013$$Silver$$7_19$$1043$$image_5.jpg",1.5087984,0.37754664,-1.6287302,-1.5457547,0.037707306
"Audi$$Q3$$2013$$White$$7_19$$1025$$image_3.jpg",1.309816,-1.3780903,-0.18775268,-1.4033192,1.2871759
"Audi$$Q3$$2013$$White$$7_19$$1648$$image_16.jpg",1.8627071,-1.1183317,-1.1087592,-0.5129062,1.0121802
"Audi$$Q3$$2013$$White$$7_19$$353$$image_0.jpg",0.019502936,-1.8776585,-0.70150334,-0.51273036,0.18234344
"Audi$$Q3$$2013$$White$$7_19$$61$$image_5.jpg",0.2919363,-1.875996,-1.4325399,0.35170868,1.2885908
"Audi$$Q3$$2013$$White$$7_19$$735$$image_0.jpg",-0.22050427,-1.9240712,-0.8048276,-0.7367308,0.3680127
"Audi$$Q3$$2013$$White$$7_19$$889$$image_5.jpg",2.1328182,0.7618999,-2.7264826,-1.7753408,1.9437112
"Audi$$Q3$$2014$$Beige$$7_19$$1482$$image_1.jpg",-0.23089787,-0.47817764,-0.46965507,-0.71202683,0.7239848
"Audi$$Q3$$2014$$Silver$$7_19$$425$$image_6.jpg",-2.4325535,-1.4238037,0.007273866,-1.1432103,2.2000344
"Audi$$Q3$$2014$$White$$7_19$$1021$$image_27.jpg",-0.2820352,0.53428316,0.0059259515,-1.4245762,1.4751508
"Audi$$Q3$$2014$$White$$7_19$$1322$$image_6.jpg",1.1449082,-0.91662574,-0.677016,-1.559298,1.3151271
"Audi$$Q3$$2014$$White$$7_19$$1387$$image_11.jpg",-0.0429128,-1.6966919,-0.7863085,-0.7713146,0.7503952
"Audi$$Q3$$2014$$White$$7_19$$1387$$image_50.jpg",-0.07303664,-2.0233097,-0.49439272,-0.54792166,0.7522572
"Audi$$Q3$$2014$$White$$7_19$$239$$image_6.jpg",0.5943058,-0.73611194,-0.5715155,-1.7375884,0.84171623
"Audi$$Q3$$2014$$White$$7_19$$291$$image_0.jpg",-0.45239887,-2.0531545,-0.9397011,-0.6540973,0.76009053
