"file_name","V3","V10","V11","V13","V14"
"Alfa Romeo$$Giulietta$$2010$$White$$4_11$$226$$image_1.jpg",0.4012682,-0.7865365,-1.4217428,-0.4506037,-0.10865756
"Alfa Romeo$$Giulietta$$2011$$Silver$$4_11$$124$$image_1.jpg",-0.28721425,0.065881036,-1.0518391,-0.5509455,-1.8469837
"Alfa Romeo$$Giulietta$$2013$$White$$4_11$$138$$image_1.jpg",0.44893795,1.0547605,-0.7600211,-0.7347421,-1.3759543
"Alfa Romeo$$Giulietta$$2015$$Silver$$4_11$$64$$image_0.jpg",-0.289237,0.5317677,0.03385092,-0.5422089,-0.13729715
"Alfa Romeo$$Giulietta$$2015$$White$$4_11$$304$$image_9.jpg",0.7189439,-1.0691576,-1.2284651,-0.21035418,-0.25422215
"Alfa Romeo$$Giulietta$$2015$$White$$4_11$$34$$image_12.jpg",0.5780741,-1.3751149,-1.303607,-0.032442093,0.035665877
"Alfa Romeo$$Giulietta$$2015$$White$$4_11$$34$$image_22.jpg",0.8134536,-1.4899538,-1.0745533,-0.18041587,-0.2546162
"Alfa Romeo$$Giulietta$$2016$$White$$4_11$$125$$image_6.jpg",-0.28773513,-1.0219145,-0.031380612,-0.8049192,-1.969696
"Alfa Romeo$$Giulietta$$2017$$White$$4_11$$303$$image_2.jpg",0.6281749,-0.9572171,-1.1939828,0.13493037,-0.5340762
"Alfa Romeo$$MiTo$$2009$$Silver$$4_14$$265$$image_1.jpg",0.7075136,1.4420176,-0.112082064,0.30759734,-1.0980402
"Alfa Romeo$$MiTo$$2012$$White$$4_14$$288$$image_7.jpg",1.248309,-0.33697072,-1.2804049,-0.898521,0.4855559
"Alfa Romeo$$MiTo$$2015$$White$$4_14$$106$$image_1.jpg",1.017051,0.10348733,-1.0492313,0.52958566,-0.09342762
"Alfa Romeo$$MiTo$$2017$$White$$4_14$$334$$image_12.jpg",0.6675052,-0.88836354,0.122377366,1.2391905,-0.50426614
"Alfa Romeo$$MiTo$$2017$$White$$4_14$$71$$image_0.jpg",-0.1484427,0.5417705,0.2116661,1.091036,-0.58387214
"Audi$$A1$$2010$$White$$7_1$$130$$image_2.jpg",0.33349,-0.2720136,-0.73439544,1.3264035,-1.2265462
"Audi$$A1$$2011$$White$$7_1$$332$$image_0.jpg",0.82995594,-0.13111123,-0.46527204,-0.7471372,-1.2528001
"Audi$$A1$$2012$$White$$7_1$$649$$image_0.jpg",1.7613398,-1.7233982,-0.23783794,-1.4053231,-0.13778713
"Audi$$A1$$2013$$Silver$$7_1$$10$$image_5.jpg",1.7727484,-1.3590336,-0.45130005,-1.2913287,0.21728112
"Audi$$A1$$2013$$Silver$$7_1$$156$$image_7.jpg",0.19879392,-1.697225,0.30720943,-0.14612386,-1.5914706
"Audi$$A1$$2013$$White$$7_1$$248$$image_0.jpg",0.22896744,-0.39180267,-0.57449126,-0.5210787,-1.4634901
"Audi$$A1$$2013$$White$$7_1$$508$$image_0.jpg",0.7747804,-0.4603091,0.2849821,0.45532802,-1.2247041
"Audi$$A1$$2014$$Multicolour$$7_1$$92$$image_5.jpg",0.4217183,-1.1631764,0.3394469,0.2642777,-1.9186395
"Audi$$A1$$2014$$Silver$$7_1$$157$$image_15.jpg",-0.4732694,-0.92352915,0.32402942,-1.15918,-1.3108916
"Audi$$A1$$2014$$Silver$$7_1$$157$$image_5.jpg",-0.4732694,-0.92352915,0.32402942,-1.15918,-1.3108916
"Audi$$A1$$2015$$White$$7_1$$168$$image_0.jpg",0.31361946,0.010985421,-0.34649518,-0.7059614,-1.9613456
"Audi$$A1$$2015$$White$$7_1$$271$$image_5.jpg",-0.07302313,-1.3634937,-0.70798504,0.45591536,-1.8608958
"Audi$$A1$$2015$$White$$7_1$$563$$image_5.jpg",-0.48827428,-1.1652124,0.80355656,-1.0944629,-2.1847901
"Audi$$A1$$2016$$White$$7_1$$882$$image_2.jpg",-0.35632974,-2.0419884,-0.5989203,-0.40195948,-2.1396945
"Audi$$A1$$2017$$White$$7_1$$715$$image_5.jpg",0.5852726,-1.2657292,0.45578977,-1.0907227,-1.2375267
"Audi$$A1$$2017$$White$$7_1$$870$$image_5.jpg",-0.12434066,-2.2394378,-0.6322245,0.27995658,-2.23445
"Audi$$A1$$2017$$White$$7_1$$924$$image_0.jpg",0.5826934,-1.9294925,-0.41179404,0.85842204,-2.0421412
"Audi$$A1$$2017$$White$$7_1$$974$$image_1.jpg",0.82120353,-1.4068195,-0.9279013,-0.18099773,-0.32377848
"Audi$$A3 Cabriolet$$2011$$White$$7_4$$58$$image_1.jpg",-0.1471649,-1.2248521,0.7172734,-3.9092011,-1.4739212
"Audi$$A3 Cabriolet$$2011$$White$$7_4$$58$$image_2.jpg",-0.31302106,-1.780354,1.0649493,-2.92736,-1.7584256
"Audi$$A3 Cabriolet$$2013$$White$$7_4$$570$$image_3.jpg",1.4380668,0.06412235,-0.8676966,-1.6308144,-2.3043993
"Audi$$A3 Cabriolet$$2014$$White$$7_4$$578$$image_2.jpg",-0.39182982,-1.3369513,-0.10222003,-2.5317297,-0.07185913
"Audi$$A3 Cabriolet$$2015$$Grey$$7_4$$358$$image_2.jpg",0.28294253,1.5141164,-1.210508,-0.13226011,-2.929753
"Audi$$A3 Cabriolet$$2015$$Silver$$7_4$$644$$image_5.jpg",1.4551594,-1.8612967,-0.4600539,-0.15677339,0.31374812
"Audi$$A3 Cabriolet$$2016$$White$$7_4$$553$$image_2.jpg",-0.28246847,-0.8750562,-0.030273896,-2.4701128,-2.2933218
"Audi$$A3$$2009$$Silver$$7_3$$824$$image_0.jpg",0.7619728,0.6132988,-1.2276806,-0.31153953,-1.9217814
"Audi$$A3$$2012$$White$$7_3$$1536$$image_0.jpg",-0.071752526,-2.5040538,-1.0144747,-0.8097759,-1.3885945
"Audi$$A3$$2013$$White$$7_3$$1347$$image_3.jpg",-0.052304126,-0.50571537,-1.347341,-0.052929565,-2.6403153
"Audi$$A3$$2013$$White$$7_3$$1602$$image_0.jpg",1.1449877,-2.0947602,-1.5658463,-1.0455954,-0.22963451
"Audi$$A3$$2013$$White$$7_3$$577$$image_12.jpg",1.2167933,-1.0627952,-0.72560984,-0.89927876,-1.8157674
"Audi$$A3$$2013$$White$$7_3$$66$$image_4.jpg",0.56822306,-0.810759,-1.4066355,-0.14406176,-0.96186805
"Audi$$A3$$2014$$Silver$$7_3$$1969$$image_4.jpg",0.08885022,-0.56662524,-1.2457039,0.50875694,-1.2931008
"Audi$$A3$$2014$$Silver$$7_3$$776$$image_2.jpg",0.15164447,-1.834647,-1.1945817,-1.2235407,0.93371326
"Audi$$A3$$2014$$Unlisted$$7_3$$922$$image_1.jpg",1.4848851,-1.2175329,-0.7965936,-1.1629192,-1.1535591
"Audi$$A3$$2014$$White$$7_3$$728$$image_0.jpg",0.21434163,0.12382263,-0.5694886,-0.13746887,-3.6322336
"Audi$$A3$$2015$$White$$7_3$$1294$$image_0.jpg",0.5814105,0.18453828,-1.0117373,-0.47098434,-3.190813
"Audi$$A3$$2015$$White$$7_3$$1352$$image_6.jpg",0.75572723,0.6556021,-1.6643047,-0.9739009,-2.2464483
"Audi$$A3$$2016$$Grey$$7_3$$1041$$image_5.jpg",-0.0132268015,-1.0920446,-0.316232,-1.0089066,0.8675878
"Audi$$A3$$2016$$Grey$$7_3$$1871$$image_5.jpg",-0.14609517,-0.42680836,-0.19236788,-1.2496651,0.38275528
"Audi$$A3$$2016$$Silver$$7_3$$1049$$image_5.jpg",-0.6375437,-1.2792454,-0.09976092,-1.4826089,-1.3079656
"Audi$$A3$$2016$$Silver$$7_3$$1423$$image_5.jpg",-0.3093234,-0.2888022,-0.6697185,-1.216509,0.004261367
"Audi$$A3$$2016$$Silver$$7_3$$299$$image_5.jpg",0.13238393,-1.2257016,-1.2944473,-1.4194971,0.5552549
"Audi$$A3$$2016$$Silver$$7_3$$699$$image_5.jpg",0.46812347,-1.2696881,-1.5058659,-0.39035833,0.7057245
"Audi$$A3$$2016$$Silver$$7_3$$955$$image_5.jpg",-0.36469555,-0.7695391,-0.39114615,-1.3756758,0.14426637
"Audi$$A3$$2016$$White$$7_3$$1985$$image_0.jpg",0.8617622,0.00944989,-0.74046177,-0.8061831,-1.477475
"Audi$$A3$$2016$$White$$7_3$$525$$image_13.jpg",-0.12055559,-1.6980138,0.03313726,-2.7175317,-0.78334427
"Audi$$A3$$2017$$Grey$$7_3$$1025$$image_5.jpg",-0.25309113,-0.27437136,-0.55483836,-0.9103241,0.22471654
"Audi$$A3$$2017$$Grey$$7_3$$159$$image_6.jpg",0.25862306,-0.9048912,-0.38049495,-0.8056101,0.5660609
"Audi$$A3$$2017$$Grey$$7_3$$1913$$image_5.jpg",0.21567701,-1.0964019,-1.0118315,-0.09643999,0.03289651
"Audi$$A3$$2017$$Grey$$7_3$$1993$$image_6.jpg",-0.28026134,-1.127171,-0.35096523,-0.5956779,-0.15428098
"Audi$$A3$$2017$$Silver$$7_3$$931$$image_5.jpg",-0.08989194,-0.95205754,0.0801485,-1.415266,0.12212647
"Audi$$A3$$2017$$Silver$$7_3$$966$$image_2.jpg",-0.15520857,-1.5412015,-0.024920288,-1.5108638,-1.2583457
"Audi$$A3$$2017$$White$$7_3$$1119$$image_2.jpg",0.0553533,-1.9051101,-0.23135123,-1.1897681,-1.5544347
"Audi$$A3$$2017$$White$$7_3$$155$$image_5.jpg",-0.340605,-2.1140177,0.1603189,-1.9534107,-1.3046894
"Audi$$A3$$2017$$Yellow$$7_3$$519$$image_20.jpg",0.16803074,-2.296924,0.18313675,-0.84554857,-0.46571624
"Audi$$A4 Allroad$$2015$$White$$7_6$$159$$image_1.jpg",0.15103848,-1.091417,-0.48785326,-0.5509618,0.17951629
"Audi$$A4 Avant$$2007$$Silver$$7_7$$417$$image_0.jpg",0.5141202,-1.5080464,-0.9609162,-1.5620465,0.17527422
"Audi$$A4 Avant$$2009$$Silver$$7_7$$5$$image_2.jpg",-0.34824848,-0.013863871,-1.8295212,1.1261792,-0.7315302
"Audi$$A4 Avant$$2009$$Silver$$7_7$$551$$image_6.jpg",0.71174353,-0.036980905,-0.95068115,0.8814223,-1.1363121
"Audi$$A4 Avant$$2009$$Silver$$7_7$$86$$image_0.jpg",0.711356,0.7810308,-1.6831481,-0.26780322,-1.1175714
"Audi$$A4 Avant$$2010$$Grey$$7_7$$428$$image_0.jpg",-0.03656932,0.808213,-1.5249586,-2.0858877,-0.853438
"Audi$$A4 Avant$$2012$$White$$7_7$$797$$image_0.jpg",0.17513135,-1.6899266,-1.3350774,0.030299345,-0.7392076
"Audi$$A4 Avant$$2013$$Silver$$7_7$$657$$image_3.jpg",1.4117037,-1.9456526,-0.99897224,-0.9829802,-1.2826742
"Audi$$A4 Avant$$2013$$White$$7_7$$140$$image_6.jpg",1.7879465,-1.5495524,-1.3890066,-0.9798872,-0.094482355
"Audi$$A4 Avant$$2014$$Grey$$7_7$$213$$image_5.jpg",-0.7598768,-0.15191963,-0.11892709,-1.1273507,0.042491496
"Audi$$A4 Avant$$2014$$White$$7_7$$574$$image_8.jpg",0.5430413,-0.9596629,-0.7886996,-1.5327334,-1.6169966
"Audi$$A4 Avant$$2015$$Silver$$7_7$$620$$image_6.jpg",0.44688198,-1.1822635,-1.8085363,-1.1964703,0.07608462
"Audi$$A4 Avant$$2015$$White$$7_7$$147$$image_6.jpg",0.57397133,-1.0624659,-1.9017227,-1.2323917,-0.6784271
"Audi$$A4 Avant$$2015$$White$$7_7$$15$$image_6.jpg",0.8465585,-1.3757098,-1.7486173,-1.2372521,-1.5572479
"Audi$$A4 Avant$$2015$$White$$7_7$$269$$image_6.jpg",0.49660674,-1.3301275,-1.8137228,-0.8770289,-1.0750693
"Audi$$A4 Avant$$2016$$White$$7_7$$42$$image_5.jpg",-0.49950218,-1.3254173,-0.7691894,-1.3546203,-1.5386544
"Audi$$A4 Avant$$2016$$White$$7_7$$99$$image_4.jpg",-0.7898966,-0.81002307,-0.62538654,-0.72379047,-2.2070613
"Audi$$A4 Avant$$2017$$White$$7_7$$23$$image_5.jpg",-0.47148973,-1.8973806,-0.7292537,-0.496644,-1.6120435
"Audi$$A4 Avant$$2017$$White$$7_7$$258$$image_3.jpg",0.5665789,0.09605804,-1.4565966,-0.6517434,-0.34698164
"Audi$$A4 Avant$$2017$$White$$7_7$$589$$image_5.jpg",0.16414174,-0.31936282,-1.256652,-1.508897,-2.3353207
"Audi$$A4 Cabriolet$$2007$$Silver$$7_8$$165$$image_25.jpg",-0.88663405,0.93872476,-1.6600246,-1.0972966,-1.5131415
"Audi$$A4$$2008$$Silver$$7_5$$463$$image_0.jpg",0.37738246,0.41048253,-0.80046594,-0.37072143,-0.7217649
"Audi$$A4$$2009$$White$$7_5$$618$$image_0.jpg",0.2993628,-0.44180346,-0.8423828,-0.59033555,-1.0629056
"Audi$$A4$$2011$$Grey$$7_5$$666$$image_2.jpg",-0.28765914,-0.5188724,-1.2386477,0.3489104,-0.23573366
"Audi$$A4$$2011$$Silver$$7_5$$110$$image_2.jpg",0.012570074,-1.6699867,-1.0891082,-1.27217,-0.19042063
"Audi$$A4$$2011$$Silver$$7_5$$677$$image_0.jpg",-0.08174694,1.1187067,-1.4856023,-2.133552,-0.7002066
"Audi$$A4$$2012$$Silver$$7_5$$823$$image_0.jpg",0.19760105,-0.9305569,-1.1370379,-1.335502,0.42710477
"Audi$$A4$$2012$$Unlisted$$7_5$$369$$image_0.jpg",0.124283634,0.18705016,-0.70285285,-1.2612115,-2.736492
"Audi$$A4$$2012$$White$$7_5$$535$$image_0.jpg",0.36129647,-2.360783,-1.2470902,-0.66293854,-1.1703206
"Audi$$A5 Cabriolet$$2010$$White$$7_10$$406$$image_4.jpg",0.0688441,-0.002601476,-1.4781287,-1.4848174,-1.7570158
"Audi$$A5 Cabriolet$$2011$$Grey$$7_10$$326$$image_5.jpg",0.41515684,-1.205354,-1.4919398,-0.8978883,-0.27513573
"Audi$$A5 Cabriolet$$2011$$Silver$$7_10$$327$$image_1.jpg",0.5636176,-0.20825744,-1.3801701,-0.79532987,-0.14088528
"Audi$$A5 Cabriolet$$2011$$Silver$$7_10$$486$$image_4.jpg",0.36350507,-0.67557794,-1.3385832,-0.7860693,0.22973338
"Audi$$A5 Cabriolet$$2013$$White$$7_10$$21$$image_5.jpg",-0.29251102,-1.3859123,-1.3240554,-2.6783686,-2.285323
"Audi$$A5 Cabriolet$$2013$$White$$7_10$$378$$image_5.jpg",-0.10956167,-0.51998377,-0.3691329,-2.663478,-1.9492489
"Audi$$A5 Cabriolet$$2014$$Silver$$7_10$$396$$image_2.jpg",-0.08685221,-0.8722453,-0.9167743,-1.8037337,-1.1328449
"Audi$$A5 Cabriolet$$2014$$White$$7_10$$239$$image_2.jpg",-0.25476918,-1.6935691,-0.40957335,-1.9634644,-1.7313037
"Audi$$A5 Cabriolet$$2015$$Multicolour$$7_10$$421$$image_6.jpg",0.14328508,-1.6707808,-1.3945191,-1.7674277,-0.9584771
"Audi$$A5 Cabriolet$$2015$$Silver$$7_10$$758$$image_0.jpg",1.09315,0.3670294,-1.5087578,-0.2458337,-0.16033475
"Audi$$A5 Cabriolet$$2015$$Silver$$7_10$$820$$image_5.jpg",-0.036623962,-1.564758,-0.78315693,-0.31837547,-0.7100911
"Audi$$A5 Cabriolet$$2017$$Multicolour$$7_10$$730$$image_17.jpg",0.2803377,-0.4204155,-1.309037,-0.4840831,-1.0897738
"Audi$$A5 Cabriolet$$2017$$White$$7_10$$3$$image_4.jpg",1.2356262,-0.41782537,-1.3342555,-1.3531884,-1.9125768
"Audi$$A5 Cabriolet$$2017$$White$$7_10$$796$$image_2.jpg",0.037022844,-1.5194733,0.120604485,-1.6402565,-1.2273206
"Audi$$A5$$2007$$Silver$$7_9$$448$$image_1.jpg",0.15260135,-1.1543294,-1.116438,-2.4340715,-0.3801803
"Audi$$A5$$2009$$White$$7_9$$311$$image_1.jpg",0.46265832,-1.1063389,-1.4425969,-0.7640108,-0.12977201
"Audi$$A5$$2010$$Grey$$7_9$$278$$image_4.jpg",0.42248264,1.110548,-1.7301838,-0.9413834,-0.5891776
"Audi$$A5$$2015$$White$$7_9$$125$$image_0.jpg",0.10227081,0.34044674,-1.274415,-1.7559121,-1.8189642
"Audi$$A5$$2015$$White$$7_9$$704$$image_0.jpg",0.41143265,-0.62825376,-1.2976863,-0.73459005,-2.7831986
"Audi$$A6 Allroad$$2008$$Black$$7_11$$151$$image_10.jpg",-0.2849931,-0.15890867,0.36282766,-2.2023382,2.0315855
"Audi$$A6 Avant$$2008$$Silver$$7_11$$881$$image_10.jpg",-0.35833046,-1.6381799,-1.2611055,-1.3290546,0.11625058
"Audi$$A6 Avant$$2011$$Silver$$7_11$$1085$$image_11.jpg",-0.41076344,0.9761931,-1.0510052,-2.5865293,-0.54709333
"Audi$$A6 Avant$$2013$$White$$7_11$$711$$image_7.jpg",-0.14570819,0.11548792,0.022420052,-1.9952718,-2.3359625
"Audi$$A6 Avant$$2013$$White$$7_11$$976$$image_2.jpg",0.5470117,-0.18450111,-1.516237,-0.41182134,-2.907853
"Audi$$A6 Avant$$2014$$White$$7_11$$293$$image_2.jpg",1.3549668,-2.238572,-0.9054308,-2.0927162,-0.19291395
"Audi$$A6 Avant$$2014$$White$$7_11$$605$$image_4.jpg",0.6827753,-1.949959,-1.5822663,-1.5540855,-1.6130334
"Audi$$A6 Avant$$2015$$White$$7_11$$658$$image_0.jpg",0.2591238,-0.3642724,-1.5392257,0.17455247,-2.9807646
"Audi$$A6 Avant$$2016$$White$$7_11$$1152$$image_7.jpg",0.13511004,-1.8114405,-1.4548345,-1.4318844,-2.6499903
"Audi$$A6 Avant$$2016$$White$$7_11$$427$$image_2.jpg",-0.4864564,-1.541489,-0.5806703,-1.972345,-2.1216116
"Audi$$A6 Avant$$2016$$White$$7_11$$745$$image_2.jpg",-0.20761152,-2.2377205,-0.64358515,-2.3651564,-1.6290926
"Audi$$A6 Avant$$2016$$White$$7_11$$768$$image_2.jpg",-0.20761152,-2.2377205,-0.64358515,-2.3651564,-1.6290926
"Audi$$A6 Avant$$2017$$White$$7_11$$1153$$image_5.jpg",-0.45883712,-2.002132,-1.0844276,-1.0342746,-1.6783048
"Audi$$A6 Avant$$2017$$White$$7_11$$1254$$image_4.jpg",0.14951238,-1.5811815,-1.6354101,0.3743968,-2.3138635
"Audi$$A6 Avant$$2017$$White$$7_11$$493$$image_0.jpg",0.56317616,-1.1704922,-1.5357795,-1.3679813,-2.218935
"Audi$$A6 Avant$$2017$$White$$7_11$$532$$image_5.jpg",1.1841131,-2.3423522,-1.0873301,-1.096064,-1.181878
"Audi$$A6 Saloon$$2007$$Blue$$7_11$$1894$$image_3.jpg",-0.36590496,0.27146062,-1.2984153,-0.5141517,-0.9919379
"Audi$$A6 Saloon$$2008$$Unlisted$$7_11$$1666$$image_1.jpg",-0.5867596,-0.6450968,-1.3878331,-0.75913846,-0.76970863
"Audi$$A6 Saloon$$2012$$Silver$$7_11$$1400$$image_1.jpg",0.121823244,1.0273634,-0.91614556,-1.4653227,-2.0335047
"Audi$$A6 Saloon$$2012$$White$$7_11$$1849$$image_0.jpg",0.22444846,-1.4947,-1.0268512,-1.5657101,-1.1756588
"Audi$$A6 Saloon$$2012$$White$$7_11$$2250$$image_0.jpg",-0.26649368,-1.6674929,-0.64661944,-2.1735954,-2.7993748
"Audi$$A6 Saloon$$2013$$White$$7_11$$1418$$image_3.jpg",1.0010611,-1.827307,-1.6452667,-1.8994373,-1.1717824
"Audi$$A6 Saloon$$2013$$White$$7_11$$2076$$image_6.jpg",0.5722425,-0.80585194,-1.2069062,-1.1814262,-0.8995226
"Audi$$A6 Saloon$$2014$$White$$7_11$$1703$$image_0.jpg",0.47714558,-0.39510328,-0.8074865,-1.7228042,-2.619065
"Audi$$A6 Saloon$$2014$$White$$7_11$$2099$$image_7.jpg",0.6852368,-1.586812,-1.8251104,0.5199757,-1.370911
"Audi$$A6 Saloon$$2014$$White$$7_11$$2499$$image_13.jpg",1.3352726,-1.8227236,-1.1214164,-0.9863761,-1.5880598
"Audi$$A6 Saloon$$2015$$White$$7_11$$1406$$image_5.jpg",0.647752,-0.96842134,-1.5775313,0.12082996,-0.7642486
"Audi$$A6 Saloon$$2015$$White$$7_11$$1449$$image_1.jpg",0.854595,-1.8632205,-1.1069205,-1.6146678,-2.6130946
"Audi$$A6 Saloon$$2015$$White$$7_11$$2232$$image_8.jpg",-0.16218932,-1.8921391,-1.6728569,0.019883769,-1.9321097
"Audi$$A6 Saloon$$2016$$Silver$$7_11$$1812$$image_5.jpg",-0.7892581,-1.2936444,-0.94212234,-1.613325,-1.2804102
"Audi$$A6 Saloon$$2016$$White$$7_11$$2594$$image_5.jpg",0.39059296,-1.3022108,-1.0013258,-1.6942691,-2.9296043
"Audi$$A6 Saloon$$2017$$White$$7_11$$1796$$image_5.jpg",-0.44507903,-1.4783973,-0.70832473,-1.9086571,-2.0571039
"Audi$$A6 Saloon$$2017$$White$$7_11$$2534$$image_5.jpg",-0.31217992,-1.6244049,-0.60964614,-1.7572181,-1.9521645
"Audi$$A6 Saloon$$2017$$White$$7_11$$2571$$image_5.jpg",-0.20469344,-1.367249,-0.41770872,-1.4756445,-1.6074953
"Audi$$A6 Saloon$$2017$$White$$7_11$$2584$$image_5.jpg",-0.38879564,-1.1029897,-0.4865521,-2.8055797,-1.7255765
"Audi$$A7$$2013$$Silver$$7_15$$184$$image_5.jpg",-0.88748235,-1.3394603,-1.0393065,-1.0160381,-0.9521945
"Audi$$A7$$2014$$White$$7_15$$379$$image_6.jpg",0.3886343,-1.4637469,-1.8868449,-2.0136964,-0.9336995
"Audi$$A7$$2014$$White$$7_15$$633$$image_5.jpg",1.0333593,-1.9961827,-0.9171768,0.18251592,-1.3347517
"Audi$$A7$$2015$$Grey$$7_15$$112$$image_7.jpg",-0.2615572,-1.8931755,-1.1503079,-1.6580136,-0.06989204
"Audi$$A7$$2016$$Silver$$7_15$$32$$image_5.jpg",-0.41016755,-1.5802572,-1.035887,-1.9825982,-0.44081402
"Audi$$A7$$2017$$Grey$$7_15$$543$$image_5.jpg",-0.70740765,-0.2506635,-0.9835592,-2.1531954,-0.7312752
"Audi$$Q2$$2017$$White$$7_18$$211$$image_5.jpg",0.13324963,-1.8540869,1.5251253,-1.4789876,-1.3837152
"Audi$$Q2$$2017$$White$$7_18$$226$$image_5.jpg",-0.3084294,-1.1598136,2.6475234,-2.2430754,-1.2936577
"Audi$$Q3$$2011$$White$$7_19$$643$$image_5.jpg",1.3266782,1.5568273,0.9068827,-1.590526,-2.6850097
"Audi$$Q3$$2013$$Beige$$7_19$$855$$image_5.jpg",0.89068,-1.386056,1.7690134,0.12449004,-0.5118214
"Audi$$Q3$$2013$$Silver$$7_19$$1043$$image_5.jpg",1.3968852,-1.6232187,1.523072,0.14644048,0.5465613
"Audi$$Q3$$2013$$White$$7_19$$1025$$image_3.jpg",1.5995696,-1.3952192,0.1967796,-1.1438063,-1.4447254
"Audi$$Q3$$2013$$White$$7_19$$1648$$image_16.jpg",0.8316029,-2.0860898,1.2759376,-0.896228,-0.7932445
"Audi$$Q3$$2013$$White$$7_19$$353$$image_0.jpg",0.7829111,-0.09236616,1.1096678,-1.6890875,-0.23855786
"Audi$$Q3$$2013$$White$$7_19$$61$$image_5.jpg",0.470839,-0.22353616,1.728628,-1.329803,-1.556171
"Audi$$Q3$$2013$$White$$7_19$$735$$image_0.jpg",0.97794676,0.066664904,1.0981897,-1.5774983,-0.52904797
"Audi$$Q3$$2013$$White$$7_19$$889$$image_5.jpg",1.258687,-2.2564785,2.9065924,1.4501643,-1.292128
"Audi$$Q3$$2014$$Beige$$7_19$$1482$$image_1.jpg",0.8582551,-0.015619518,0.76050717,-0.30702102,-0.53059447
"Audi$$Q3$$2014$$Silver$$7_19$$425$$image_6.jpg",1.0741415,1.6154065,0.312211,-0.82779086,-2.4614985
"Audi$$Q3$$2014$$White$$7_19$$1021$$image_27.jpg",1.5380294,-0.14525892,0.19935328,0.61528456,-1.2172273
