"file_name","V2","V5","V8","V12","V15","V16"
"Audi$$A6 Avant$$2016$$White$$7_11$$1152$$image_7.jpg",1.4080048,-2.709401,-0.16152638,0.11771136,-1.5353478,-2.1571343
"Audi$$A6 Avant$$2016$$White$$7_11$$427$$image_2.jpg",1.3914216,-2.0958412,-0.5850321,-0.19457436,-1.0064958,-2.4728827
"Audi$$A6 Avant$$2016$$White$$7_11$$745$$image_2.jpg",2.1248174,-1.2915044,-0.41699505,0.01051092,-0.88881356,-2.7849357
"Audi$$A6 Avant$$2016$$White$$7_11$$768$$image_2.jpg",2.1248174,-1.2915044,-0.41699505,0.01051092,-0.88881356,-2.7849357
"Audi$$A6 Avant$$2017$$White$$7_11$$1153$$image_5.jpg",1.7746667,-1.6135259,-0.7738135,-0.5376399,-1.3702606,-1.3200438
"Audi$$A6 Avant$$2017$$White$$7_11$$1254$$image_4.jpg",1.1588619,-2.5291996,-0.22370534,0.38371477,-1.9560155,-0.21733886
"Audi$$A6 Avant$$2017$$White$$7_11$$493$$image_0.jpg",0.6264024,-1.8273768,-0.031819142,0.43334574,-1.6912535,-1.8416557
"Audi$$A6 Avant$$2017$$White$$7_11$$532$$image_5.jpg",2.015537,-1.1512645,0.39182287,1.1892121,-1.1275582,-1.3890736
"Audi$$A6 Saloon$$2007$$Blue$$7_11$$1894$$image_3.jpg",-0.77106804,-0.893117,-0.19514349,-0.7376425,-1.3764305,-0.9505751
"Audi$$A6 Saloon$$2008$$Unlisted$$7_11$$1666$$image_1.jpg",0.51731473,-0.668213,-0.23921043,-1.114919,-1.4861206,-0.9320507
"Audi$$A6 Saloon$$2012$$Silver$$7_11$$1400$$image_1.jpg",-1.7530123,-1.4882948,-0.43691656,-0.029554782,-1.0632223,-1.9437495
"Audi$$A6 Saloon$$2012$$White$$7_11$$1849$$image_0.jpg",1.1853943,-0.7656954,0.033999555,0.04430768,-1.2543099,-1.6434008
"Audi$$A6 Saloon$$2012$$White$$7_11$$2250$$image_0.jpg",1.3540144,-2.7325833,-0.3037786,-0.17322789,-0.96152407,-2.8556724
"Audi$$A6 Saloon$$2013$$White$$7_11$$1418$$image_3.jpg",1.6033454,-0.8000958,0.39555487,0.83641726,-1.7364271,-1.7938933
"Audi$$A6 Saloon$$2013$$White$$7_11$$2076$$image_6.jpg",0.5007907,-0.60987407,-0.15728235,0.3061101,-1.3024849,-1.4143332
"Audi$$A6 Saloon$$2014$$White$$7_11$$1703$$image_0.jpg",-0.17386185,-2.1131535,-0.20014304,0.32962272,-0.84865004,-2.2563703
"Audi$$A6 Saloon$$2014$$White$$7_11$$2099$$image_7.jpg",1.2817578,-1.4936582,0.16425821,0.33175102,-2.034925,0.18262202
"Audi$$A6 Saloon$$2014$$White$$7_11$$2499$$image_13.jpg",1.491144,-1.4470462,0.270172,1.0943038,-1.107904,-1.2488228
"Audi$$A6 Saloon$$2015$$White$$7_11$$1406$$image_5.jpg",0.682957,-0.85132176,-0.21997726,0.7748521,-1.7271298,-0.17855664
"Audi$$A6 Saloon$$2015$$White$$7_11$$1449$$image_1.jpg",1.4731998,-2.3826451,0.16792017,0.5483923,-1.1554217,-2.093496
"Audi$$A6 Saloon$$2015$$White$$7_11$$2232$$image_8.jpg",1.7093716,-2.4633682,-0.4935246,-0.34362876,-1.7907377,-0.5178864
"Audi$$A6 Saloon$$2016$$Silver$$7_11$$1812$$image_5.jpg",1.137976,-1.0313587,-0.7986801,-0.5464324,-1.1294887,-1.9041826
"Audi$$A6 Saloon$$2016$$White$$7_11$$2594$$image_5.jpg",0.8939348,-2.7392287,-0.076949544,0.29342198,-1.2348562,-2.4280994
"Audi$$A6 Saloon$$2017$$White$$7_11$$1796$$image_5.jpg",1.34216,-1.8658797,-0.81968296,-0.14076371,-0.92691535,-2.4659777
"Audi$$A6 Saloon$$2017$$White$$7_11$$2534$$image_5.jpg",1.2824945,-1.5573481,-0.7898819,-0.085120015,-0.8159882,-2.2762194
"Audi$$A6 Saloon$$2017$$White$$7_11$$2571$$image_5.jpg",1.1743804,-1.2182223,-0.6672935,0.028865414,-0.7161853,-1.8094333
"Audi$$A6 Saloon$$2017$$White$$7_11$$2584$$image_5.jpg",0.9380501,-1.088816,-0.5373058,-0.2414381,-0.9025821,-3.2265837
"Audi$$A7$$2013$$Silver$$7_15$$184$$image_5.jpg",1.152999,-0.7485313,-0.458619,-0.99200433,-1.1746353,-1.2575623
"Audi$$A7$$2014$$White$$7_15$$379$$image_6.jpg",1.240655,-0.40363595,0.14647132,0.00747885,-2.0283613,-2.0485506
"Audi$$A7$$2014$$White$$7_15$$633$$image_5.jpg",1.548071,-1.7403194,0.4106929,0.75276744,-1.0905163,0.032556392
