"file_name","V4","V9","V13","V14","V17"
"Alfa Romeo$$MiTo$$2015$$White$$4_14$$106$$image_1.jpg",0.22321433,0.4980202,0.83217996,-0.34119818,1.2398932
"Alfa Romeo$$MiTo$$2017$$White$$4_14$$334$$image_12.jpg",-0.3716492,1.1195012,0.42829973,-1.0866855,0.67705953
"Alfa Romeo$$MiTo$$2017$$White$$4_14$$71$$image_0.jpg",0.7335156,1.1575787,0.35627878,-0.73056805,-0.55689025
"Audi$$A1$$2010$$White$$7_1$$130$$image_2.jpg",-0.097592786,1.4492834,1.0323133,-0.9883637,0.11577813
"Audi$$A1$$2011$$White$$7_1$$332$$image_0.jpg",-0.039539278,1.2294731,0.3766397,0.78926295,0.71451527
"Audi$$A1$$2012$$White$$7_1$$649$$image_0.jpg",-1.682159,0.0589784,-0.015629277,1.1907853,1.2647617
"Audi$$A1$$2013$$Silver$$7_1$$10$$image_5.jpg",-1.1865531,-0.19726047,0.13493422,1.1070457,1.6724814
"Audi$$A1$$2013$$Silver$$7_1$$156$$image_7.jpg",-1.5764537,1.589174,-0.17128178,0.25580683,0.0143306935
"Audi$$A1$$2013$$White$$7_1$$248$$image_0.jpg",-0.46392855,1.3066928,0.5471772,0.5612535,0.2701072
"Audi$$A1$$2013$$White$$7_1$$508$$image_0.jpg",-0.1331604,1.3110512,-0.07957111,-0.32669628,0.48928514
"Audi$$A1$$2014$$Multicolour$$7_1$$92$$image_5.jpg",-0.815435,2.0768058,-0.18025306,0.011170361,-0.05280043
"Audi$$A1$$2014$$Silver$$7_1$$157$$image_15.jpg",-0.86300236,1.0652399,-0.21406421,1.170484,-1.0351378
"Audi$$A1$$2014$$Silver$$7_1$$157$$image_5.jpg",-0.86300236,1.0652399,-0.21406421,1.170484,-1.0351378
"Audi$$A1$$2015$$White$$7_1$$168$$image_0.jpg",0.28801736,1.8361238,0.36864558,0.8922614,0.27035308
"Audi$$A1$$2015$$White$$7_1$$271$$image_5.jpg",-1.3510258,1.9354483,0.94676036,-0.30020478,-0.3157691
"Audi$$A1$$2015$$White$$7_1$$563$$image_5.jpg",-1.0152695,1.9617814,-0.4307299,1.2872856,-1.2982924
"Audi$$A1$$2016$$White$$7_1$$882$$image_2.jpg",-2.0559368,2.300094,0.731396,0.4062962,-0.62550205
"Audi$$A1$$2017$$White$$7_1$$715$$image_5.jpg",-1.2464348,0.89782673,-0.38166735,1.1625934,-0.09945409
"Audi$$A1$$2017$$White$$7_1$$870$$image_5.jpg",-2.2645767,2.371924,0.5547202,-0.08918902,-0.09491352
"Audi$$A1$$2017$$White$$7_1$$924$$image_0.jpg",-1.7336336,2.2145052,0.33563545,-0.711061,0.59706193
"Audi$$A1$$2017$$White$$7_1$$974$$image_1.jpg",-1.3798192,0.54006356,0.72563034,0.045015637,0.6054261
"Audi$$A3 Cabriolet$$2011$$White$$7_4$$58$$image_1.jpg",-1.1155782,0.36988443,0.054430358,4.1094785,-0.19467601
"Audi$$A3 Cabriolet$$2011$$White$$7_4$$58$$image_2.jpg",-1.6060033,0.926513,-0.58323246,3.4921799,-0.5791956
"Audi$$A3 Cabriolet$$2013$$White$$7_4$$570$$image_3.jpg",0.14814658,1.3342998,1.2664194,1.9532821,0.9088783
"Audi$$A3 Cabriolet$$2014$$White$$7_4$$578$$image_2.jpg",-1.2375056,-0.5531261,0.31215495,2.269235,-0.22440925
"Audi$$A3 Cabriolet$$2015$$Grey$$7_4$$358$$image_2.jpg",1.9262533,2.6768491,1.8023633,0.6726849,0.35930145
"Audi$$A3 Cabriolet$$2015$$Silver$$7_4$$644$$image_5.jpg",-1.6255566,0.1738075,0.1301414,-0.10088864,1.2208037
"Audi$$A3 Cabriolet$$2016$$White$$7_4$$553$$image_2.jpg",-0.8467904,1.4005916,0.7663973,2.7678976,-0.8656546
"Audi$$A3$$2009$$Silver$$7_3$$824$$image_0.jpg",0.9455906,1.8657638,1.4569259,0.4367349,1.0033795
"Audi$$A3$$2012$$White$$7_3$$1536$$image_0.jpg",-2.738362,1.4588603,1.013415,0.7496411,-0.012761801
"Audi$$A3$$2013$$White$$7_3$$1347$$image_3.jpg",-0.37518016,2.5400405,1.459457,0.5645172,-0.15151754
"Audi$$A3$$2013$$White$$7_3$$1602$$image_0.jpg",-2.0331378,0.2141068,1.287654,0.7864632,1.2866365
"Audi$$A3$$2013$$White$$7_3$$577$$image_12.jpg",-1.1092522,1.6316917,0.6769905,1.106901,1.6425692
"Audi$$A3$$2013$$White$$7_3$$66$$image_4.jpg",-0.86671406,1.0168595,1.3642826,0.07511762,0.10654175
"Audi$$A3$$2014$$Silver$$7_3$$1969$$image_4.jpg",-0.66585684,1.4659096,1.2654817,-0.3753894,0.0723623
"Audi$$A3$$2014$$Silver$$7_3$$776$$image_2.jpg",-1.7996851,-0.9826972,0.99996513,0.6786794,0.3407601
"Audi$$A3$$2014$$Unlisted$$7_3$$922$$image_1.jpg",-1.2847743,1.0005027,0.5484187,0.96718615,1.1621549
"Audi$$A3$$2014$$White$$7_3$$728$$image_0.jpg",0.39114562,3.7204947,0.9285981,0.81532305,0.48094466
"Audi$$A3$$2015$$White$$7_3$$1294$$image_0.jpg",0.3610419,3.0936017,1.2310244,1.076655,0.6171457
"Audi$$A3$$2015$$White$$7_3$$1352$$image_6.jpg",0.8250603,1.6026089,1.9310117,1.4493039,0.41267115
"Audi$$A3$$2016$$Grey$$7_3$$1041$$image_5.jpg",-0.9693081,-0.69668186,0.0021669706,0.6366902,-0.38254955
"Audi$$A3$$2016$$Grey$$7_3$$1871$$image_5.jpg",-0.5092605,-0.42762643,0.12204937,0.95460904,-0.5980916
"Audi$$A3$$2016$$Silver$$7_3$$1049$$image_5.jpg",-1.2002351,0.88709706,0.2458751,1.519947,-1.3567905
"Audi$$A3$$2016$$Silver$$7_3$$1423$$image_5.jpg",-0.45157892,-0.20527753,0.52849346,1.079637,-0.5035945
"Audi$$A3$$2016$$Silver$$7_3$$299$$image_5.jpg",-1.4041499,-0.8335445,1.313241,1.1056572,0.15024093
"Audi$$A3$$2016$$Silver$$7_3$$699$$image_5.jpg",-1.4812424,-0.6467869,1.2123215,-0.0395427,0.7308641
"Audi$$A3$$2016$$Silver$$7_3$$955$$image_5.jpg",-0.9759391,-0.30601397,0.3330622,1.3086166,-0.574736
"Audi$$A3$$2016$$White$$7_3$$1985$$image_0.jpg",0.12813015,1.245785,0.8049216,0.95336986,0.44143015
"Audi$$A3$$2016$$White$$7_3$$525$$image_13.jpg",-1.8329839,0.08981109,0.2910413,2.7828302,-0.2643243
"Audi$$A3$$2017$$Grey$$7_3$$1025$$image_5.jpg",-0.54118115,-0.2968793,0.4272395,0.7576484,-0.78030795
"Audi$$A3$$2017$$Grey$$7_3$$159$$image_6.jpg",-1.1299388,-0.35545328,0.12085504,0.5361528,-0.19662069
"Audi$$A3$$2017$$Grey$$7_3$$1913$$image_5.jpg",-1.0142405,0.34056103,0.97880787,-0.121038884,-0.029993027
"Audi$$A3$$2017$$Grey$$7_3$$1993$$image_6.jpg",-1.204548,0.31021422,0.07260487,0.44916221,-0.8332498
"Audi$$A3$$2017$$Silver$$7_3$$931$$image_5.jpg",-0.8664201,-0.21339095,-0.10529082,1.3128763,-0.66330725
"Audi$$A3$$2017$$Silver$$7_3$$966$$image_2.jpg",-1.388557,0.8298248,0.041999154,1.6565636,-0.48022854
"Audi$$A3$$2017$$White$$7_3$$1119$$image_2.jpg",-1.9490316,1.071916,0.08984563,1.1275861,-0.5561088
"Audi$$A3$$2017$$White$$7_3$$155$$image_5.jpg",-2.107491,0.6153309,-0.14135133,1.8462664,-0.765688
"Audi$$A3$$2017$$Yellow$$7_3$$519$$image_20.jpg",-2.2226634,0.36818975,-0.5409454,0.72293174,0.088091075
"Audi$$A4 Allroad$$2015$$White$$7_6$$159$$image_1.jpg",-1.1739057,0.102749355,0.22797538,0.40457177,-0.08444031
"Audi$$A4 Avant$$2007$$Silver$$7_7$$417$$image_0.jpg",-1.677712,-0.3343192,0.6232818,1.2339638,0.5694666
"Audi$$A4 Avant$$2009$$Silver$$7_7$$5$$image_2.jpg",-0.05077161,0.95980895,1.8832756,-0.8994208,0.15914945
"Audi$$A4 Avant$$2009$$Silver$$7_7$$551$$image_6.jpg",-0.028705744,1.3893127,1.0797508,-0.6223847,0.21870121
"Audi$$A4 Avant$$2009$$Silver$$7_7$$86$$image_0.jpg",0.98256415,0.9838045,1.880548,0.4104746,0.34725177
"Audi$$A4 Avant$$2010$$Grey$$7_7$$428$$image_0.jpg",0.671922,0.1282939,1.9492424,2.315596,0.08065447
"Audi$$A4 Avant$$2012$$White$$7_7$$797$$image_0.jpg",-1.6822501,0.9948614,1.2238107,-0.15713336,0.12659848
"Audi$$A4 Avant$$2013$$Silver$$7_7$$657$$image_3.jpg",-2.0079331,0.9852336,0.8316813,1.0213642,1.2877691
"Audi$$A4 Avant$$2013$$White$$7_7$$140$$image_6.jpg",-1.7925259,0.11683265,1.0549257,0.7990145,1.7895796
"Audi$$A4 Avant$$2014$$Grey$$7_7$$213$$image_5.jpg",-0.18520986,-0.23051214,0.12494073,1.0723164,-1.1072005
"Audi$$A4 Avant$$2014$$White$$7_7$$574$$image_8.jpg",-1.0336181,1.0128264,0.83607185,1.5612631,0.298409
"Audi$$A4 Avant$$2015$$Silver$$7_7$$620$$image_6.jpg",-1.3546321,-0.22021094,1.7867725,0.8920543,0.33293125
"Audi$$A4 Avant$$2015$$White$$7_7$$147$$image_6.jpg",-1.2431973,0.5089359,1.7649467,1.0766177,0.49104735
"Audi$$A4 Avant$$2015$$White$$7_7$$15$$image_6.jpg",-1.5059712,1.2014177,1.7628939,1.2439703,0.82238257
"Audi$$A4 Avant$$2015$$White$$7_7$$269$$image_6.jpg",-1.4416919,0.8842161,1.8599403,0.82160866,0.5324452
"Audi$$A4 Avant$$2016$$White$$7_7$$42$$image_5.jpg",-1.3148242,1.0744056,0.96204233,1.3268334,-0.9882975
"Audi$$A4 Avant$$2016$$White$$7_7$$99$$image_4.jpg",-0.7167906,2.2030125,0.7045819,1.0542654,-1.2509968
"Audi$$A4 Avant$$2017$$White$$7_7$$23$$image_5.jpg",-1.9616275,1.4926839,0.7959044,0.45955104,-0.9834091
"Audi$$A4 Avant$$2017$$White$$7_7$$258$$image_3.jpg",-0.22087933,0.27597314,1.164933,0.70238125,-0.1902669
"Audi$$A4 Avant$$2017$$White$$7_7$$589$$image_5.jpg",-0.32394305,1.6207204,1.6236647,2.1903865,0.13365702
"Audi$$A4 Cabriolet$$2007$$Silver$$7_8$$165$$image_25.jpg",0.82234764,1.0818222,2.0678735,1.4621553,-1.1402886
"Audi$$A4$$2008$$Silver$$7_5$$463$$image_0.jpg",0.46471113,0.76452667,0.7880021,0.5253365,-0.58199084
"Audi$$A4$$2009$$White$$7_5$$618$$image_0.jpg",-0.39710933,0.88085115,0.75710493,0.74433994,-0.350455
"Audi$$A4$$2011$$Grey$$7_5$$666$$image_2.jpg",-0.65617967,0.29400873,1.2274547,-0.34830862,-0.15799561
"Audi$$A4$$2011$$Silver$$7_5$$110$$image_2.jpg",-1.7310014,0.0128419865,1.1090866,1.0680562,-0.024030164
"Audi$$A4$$2011$$Silver$$7_5$$677$$image_0.jpg",0.9838131,0.0022136588,1.8690977,2.2112355,-0.14684516
"Audi$$A4$$2012$$Silver$$7_5$$823$$image_0.jpg",-1.1034678,-0.5297217,1.1372164,0.9958169,0.4277557
"Audi$$A4$$2012$$Unlisted$$7_5$$369$$image_0.jpg",0.28221756,2.455213,1.1819127,1.8386282,-0.24764529
"Audi$$A4$$2012$$White$$7_5$$535$$image_0.jpg",-2.4927695,0.9709542,1.0979792,0.55822986,0.04016102
"Audi$$A5 Cabriolet$$2010$$White$$7_10$$406$$image_4.jpg",0.045367673,1.1646385,1.758605,1.7881645,-0.12790562
"Audi$$A5 Cabriolet$$2011$$Grey$$7_10$$326$$image_5.jpg",-1.2627857,0.19765946,1.4397993,0.7665604,0.3785398
"Audi$$A5 Cabriolet$$2011$$Silver$$7_10$$327$$image_1.jpg",-0.2633664,0.017578231,1.4520471,0.72112846,0.5824569
"Audi$$A5 Cabriolet$$2011$$Silver$$7_10$$486$$image_4.jpg",-0.80242807,-0.2145756,1.2609661,0.5889189,0.38930777
"Audi$$A5 Cabriolet$$2013$$White$$7_10$$21$$image_5.jpg",-1.5180874,1.3953946,1.5892951,3.0433795,0.121941894
"Audi$$A5 Cabriolet$$2013$$White$$7_10$$378$$image_5.jpg",-0.5313973,0.80052847,1.0195801,3.0653389,-0.7260058
"Audi$$A5 Cabriolet$$2014$$Silver$$7_10$$396$$image_2.jpg",-0.9645753,0.5523888,1.1349368,1.7079957,-0.5195611
"Audi$$A5 Cabriolet$$2014$$White$$7_10$$239$$image_2.jpg",-1.7052355,0.9661413,0.6833315,2.0855572,-0.5527672
"Audi$$A5 Cabriolet$$2015$$Multicolour$$7_10$$421$$image_6.jpg",-1.6930802,0.6564775,1.4749374,1.5574462,0.36909354
"Audi$$A5 Cabriolet$$2015$$Silver$$7_10$$758$$image_0.jpg",0.26469895,0.22756791,1.4337173,0.23861083,0.8133162
"Audi$$A5 Cabriolet$$2015$$Silver$$7_10$$820$$image_5.jpg",-1.5601385,0.8392685,0.70536685,0.2597814,0.012975902
"Audi$$A5 Cabriolet$$2017$$Multicolour$$7_10$$730$$image_17.jpg",-0.46157724,0.94916004,1.2443337,0.5778244,0.36354005
"Audi$$A5 Cabriolet$$2017$$White$$7_10$$3$$image_4.jpg",-0.8118719,1.0455834,1.3947291,1.5452416,0.65931374
"Audi$$A5 Cabriolet$$2017$$White$$7_10$$796$$image_2.jpg",-1.2498319,0.6254233,0.06954,1.5381708,-0.5341874
"Audi$$A5$$2007$$Silver$$7_9$$448$$image_1.jpg",-1.3251338,-0.09314753,1.2648927,2.0477934,0.19456884
"Audi$$A5$$2009$$White$$7_9$$311$$image_1.jpg",-1.3092644,0.20099428,1.3882966,0.51195776,0.60722744
"Audi$$A5$$2010$$Grey$$7_9$$278$$image_4.jpg",0.9869209,0.2517824,1.8583041,0.9796265,-0.0035200408
"Audi$$A5$$2015$$White$$7_9$$125$$image_0.jpg",0.4082332,1.0827446,1.7659996,2.1089249,-0.117954284
"Audi$$A5$$2015$$White$$7_9$$704$$image_0.jpg",-0.57313764,2.4247956,1.3697275,1.2304307,0.6213127
"Audi$$A6 Allroad$$2008$$Black$$7_11$$151$$image_10.jpg",-0.43951213,-2.8501086,-0.51330686,1.6561244,-0.1687232
"Audi$$A6 Avant$$2008$$Silver$$7_11$$881$$image_10.jpg",-1.6876583,-0.13231125,1.1953743,0.94803846,-0.21738657
"Audi$$A6 Avant$$2011$$Silver$$7_11$$1085$$image_11.jpg",0.7975898,-0.19891252,1.6115928,2.6077201,-0.37236527
"Audi$$A6 Avant$$2013$$White$$7_11$$711$$image_7.jpg",0.2807808,1.4361098,0.9352047,2.495817,-1.0632173
"Audi$$A6 Avant$$2013$$White$$7_11$$976$$image_2.jpg",-0.12284733,2.8212345,1.3210354,0.8837291,0.5672998
"Audi$$A6 Avant$$2014$$White$$7_11$$293$$image_2.jpg",-2.4234614,-0.16118214,0.64031696,1.6902485,1.1486971
"Audi$$A6 Avant$$2014$$White$$7_11$$605$$image_4.jpg",-1.9630504,1.0939689,1.5344446,1.4324956,0.65719604
"Audi$$A6 Avant$$2015$$White$$7_11$$658$$image_0.jpg",-0.13026537,2.9005032,1.5876865,0.30479383,0.26966712
"Audi$$A6 Avant$$2016$$White$$7_11$$1152$$image_7.jpg",-1.8170018,2.318835,1.3211398,1.7524016,0.3566868
"Audi$$A6 Avant$$2016$$White$$7_11$$427$$image_2.jpg",-1.580201,1.4779238,0.7669453,2.1986616,-0.9776928
"Audi$$A6 Avant$$2016$$White$$7_11$$745$$image_2.jpg",-2.3369572,0.9195344,0.59426713,2.4124813,-0.32920498
"Audi$$A6 Avant$$2016$$White$$7_11$$768$$image_2.jpg",-2.3369572,0.9195344,0.59426713,2.4124813,-0.32920498
"Audi$$A6 Avant$$2017$$White$$7_11$$1153$$image_5.jpg",-2.127972,1.438525,1.2101128,0.9992046,-0.82564646
"Audi$$A6 Avant$$2017$$White$$7_11$$1254$$image_4.jpg",-1.567352,2.3088326,1.7351586,-0.15777141,0.0761915
"Audi$$A6 Avant$$2017$$White$$7_11$$493$$image_0.jpg",-1.2077787,1.7152789,1.6653761,1.6056184,0.517012
"Audi$$A6 Avant$$2017$$White$$7_11$$532$$image_5.jpg",-2.5273623,1.1030221,0.8150005,1.0331311,1.2047049
"Audi$$A6 Saloon$$2007$$Blue$$7_11$$1894$$image_3.jpg",0.2669825,0.8559634,1.4750626,0.72228473,-0.29501364
"Audi$$A6 Saloon$$2008$$Unlisted$$7_11$$1666$$image_1.jpg",-0.8462624,0.6178686,1.3532448,0.7546762,-0.5076312
"Audi$$A6 Saloon$$2012$$Silver$$7_11$$1400$$image_1.jpg",1.0912421,1.3715894,1.4866922,1.7645615,-0.55082744
"Audi$$A6 Saloon$$2012$$White$$7_11$$1849$$image_0.jpg",-1.4856099,0.88669175,1.2115872,1.4660393,0.45358923
"Audi$$A6 Saloon$$2012$$White$$7_11$$2250$$image_0.jpg",-1.6216027,2.049749,1.0060167,2.5884745,-0.5775995
"Audi$$A6 Saloon$$2013$$White$$7_11$$1418$$image_3.jpg",-2.0031924,0.78253704,1.4566473,1.6122401,1.2983052
"Audi$$A6 Saloon$$2013$$White$$7_11$$2076$$image_6.jpg",-0.74279743,0.6360972,1.2323891,1.2454531,0.053066462
"Audi$$A6 Saloon$$2014$$White$$7_11$$1703$$image_0.jpg",-0.33619148,1.9734069,1.0719694,2.0947511,0.19008301
"Audi$$A6 Saloon$$2014$$White$$7_11$$2099$$image_7.jpg",-1.4947302,1.4819087,1.8179379,-0.46540558,0.5563615
"Audi$$A6 Saloon$$2014$$White$$7_11$$2499$$image_13.jpg",-1.9181304,1.3033239,1.0836729,1.0338345,1.2107171
"Audi$$A6 Saloon$$2015$$White$$7_11$$1406$$image_5.jpg",-0.9630597,0.9038155,1.4719748,-0.030827966,0.041351534
"Audi$$A6 Saloon$$2015$$White$$7_11$$1449$$image_1.jpg",-2.0090675,1.9532292,1.1739535,1.7791355,1.0391378
"Audi$$A6 Saloon$$2015$$White$$7_11$$2232$$image_8.jpg",-1.833266,2.006896,1.8219371,-0.036877614,-0.5121005
"Audi$$A6 Saloon$$2016$$Silver$$7_11$$1812$$image_5.jpg",-1.2546484,0.9946274,1.0621799,1.5249395,-1.0945768
"Audi$$A6 Saloon$$2016$$White$$7_11$$2594$$image_5.jpg",-1.5569938,2.2265568,1.2756529,2.2551115,0.7596647
"Audi$$A6 Saloon$$2017$$White$$7_11$$1796$$image_5.jpg",-1.5062621,1.5306185,0.854816,1.9041564,-0.9835304
"Audi$$A6 Saloon$$2017$$White$$7_11$$2534$$image_5.jpg",-1.6085979,1.4233134,0.6938183,1.7672076,-1.0289575
"Audi$$A6 Saloon$$2017$$White$$7_11$$2571$$image_5.jpg",-1.3043883,1.1170743,0.42685676,1.3981884,-0.90571564
"Audi$$A6 Saloon$$2017$$White$$7_11$$2584$$image_5.jpg",-1.2248362,1.0319206,0.8731242,3.0918,-0.7751126
"Audi$$A7$$2013$$Silver$$7_15$$184$$image_5.jpg",-1.2992759,0.7549919,1.1542162,0.93539876,-0.8886118
"Audi$$A7$$2014$$White$$7_15$$379$$image_6.jpg",-1.6256171,0.41696674,1.9098114,1.8838058,0.62794477
"Audi$$A7$$2014$$White$$7_15$$633$$image_5.jpg",-1.8299836,1.5449457,0.9174239,-0.276771,1.0032611
"Audi$$A7$$2015$$Grey$$7_15$$112$$image_7.jpg",-1.8760538,0.025745327,1.2680752,1.1650991,-0.16969216
"Audi$$A7$$2016$$Silver$$7_15$$32$$image_5.jpg",-1.5219958,0.054482006,1.0565636,1.8109927,-0.48855615
"Audi$$A7$$2017$$Grey$$7_15$$543$$image_5.jpg",-0.53923064,0.24269344,1.2453856,2.1491375,-1.0787926
"Audi$$Q2$$2017$$White$$7_18$$211$$image_5.jpg",-1.4090161,0.99895483,-1.4582741,1.2407526,-0.47877583
"Audi$$Q2$$2017$$White$$7_18$$226$$image_5.jpg",0.3015139,0.7326632,-2.710383,2.0689967,-0.76511943
"Audi$$Q3$$2011$$White$$7_19$$643$$image_5.jpg",1.9705049,1.673027,0.29224,2.418101,1.1609421
"Audi$$Q3$$2013$$Beige$$7_19$$855$$image_5.jpg",-0.8179464,1.0442302,-1.7340926,-0.33110178,0.82737726
"Audi$$Q3$$2013$$Silver$$7_19$$1043$$image_5.jpg",-1.177516,0.03824292,-1.8395731,-0.41875023,1.5979882
"Audi$$Q3$$2013$$White$$7_19$$1025$$image_3.jpg",-1.1524533,1.0525749,-0.5481521,1.2978714,1.348111
"Audi$$Q3$$2013$$White$$7_19$$1648$$image_16.jpg",-1.8946214,0.839928,-1.3234527,0.8343542,0.7973994
"Audi$$Q3$$2013$$White$$7_19$$353$$image_0.jpg",0.20143324,0.21659464,-0.7727255,1.7656822,0.6447024
"Audi$$Q3$$2013$$White$$7_19$$61$$image_5.jpg",0.14768505,1.2995902,-1.2205532,1.4796364,-0.55172426
"Audi$$Q3$$2013$$White$$7_19$$735$$image_0.jpg",0.4097257,0.4879895,-0.5853546,1.6855807,0.70900005
"Audi$$Q3$$2013$$White$$7_19$$889$$image_5.jpg",-1.5792696,2.0033522,-2.5096607,-1.4219211,2.0668168
"Audi$$Q3$$2014$$Beige$$7_19$$1482$$image_1.jpg",0.27707517,0.51225954,-0.5043234,0.2902742,0.5369012
"Audi$$Q3$$2014$$Silver$$7_19$$425$$image_6.jpg",2.2869349,1.9562222,0.81134135,1.3075664,0.8896653
"Audi$$Q3$$2014$$White$$7_19$$1021$$image_27.jpg",-0.13169147,1.3965566,0.13041644,-0.4493177,0.9907171
"Audi$$Q3$$2014$$White$$7_19$$1322$$image_6.jpg",-1.0564442,1.2500699,-0.74275005,0.67069507,1.4976906
"Audi$$Q3$$2014$$White$$7_19$$1387$$image_11.jpg",0.1761158,0.7900671,-0.7212163,1.3807492,0.46777034
"Audi$$Q3$$2014$$White$$7_19$$1387$$image_50.jpg",-0.21796314,0.7284358,-0.43380693,1.7622162,0.3694563
"Audi$$Q3$$2014$$White$$7_19$$239$$image_6.jpg",-0.42572847,0.6413465,-0.59136105,0.6124124,1.3715833
"Audi$$Q3$$2014$$White$$7_19$$291$$image_0.jpg",0.6438213,0.8635103,-0.7058941,1.8095634,0.55841804
