"file_name","V2","V6","V7","V14","V20"
"Alfa Romeo$$159$$2008$$Black$$4_4$$12$$image_0.jpg",0.95485044,1.5539736,-0.64039916,-1.3290434,0.05146973
"Alfa Romeo$$Giulia$$2017$$Silver$$4_10$$23$$image_0.jpg",0.254051,1.6330125,1.4239668,0.47585225,-1.4957669
"Alfa Romeo$$Giulia$$2017$$White$$4_10$$107$$image_0.jpg",-0.13863757,2.0166779,2.8385494,0.1655165,0.5283842
"Alfa Romeo$$Giulia$$2017$$White$$4_10$$85$$image_5.jpg",-0.5718814,1.9958054,1.7918108,-0.16602579,-1.237033
"Alfa Romeo$$Giulia$$2018$$White$$4_10$$39$$image_0.jpg",-0.12666614,2.0393057,2.2903917,-0.7763797,-0.8762721
"Alfa Romeo$$Giulia$$2018$$White$$4_10$$71$$image_2.jpg",0.2478154,1.9191352,1.6238084,-1.2117696,-1.1112767
"Alfa Romeo$$Giulia$$2018$$White$$4_10$$94$$image_6.jpg",-0.7134571,1.4917479,1.7942833,0.7268751,-1.4328408
"Alfa Romeo$$Giulia$$2019$$Silver$$4_10$$166$$image_13.jpg",0.42145693,1.0520155,-0.1446426,-0.32053345,-1.7607176
"Alfa Romeo$$Giulia$$2019$$White$$4_10$$143$$image_7.jpg",-0.24775022,1.6123143,1.9852211,-0.4499002,0.8943757
"Alfa Romeo$$Giulia$$2019$$White$$4_10$$149$$image_6.jpg",0.64501214,1.1887254,0.04156693,-0.55832964,-1.2229311
"Alfa Romeo$$Giulia$$2019$$White$$4_10$$180$$image_5.jpg",-0.8796164,1.3530647,2.4394407,1.4589512,1.1356173
"Alfa Romeo$$Giulietta$$2010$$White$$4_11$$226$$image_1.jpg",0.37016243,1.5450666,0.31199366,0.13108215,-1.0053712
"Alfa Romeo$$Giulietta$$2011$$Silver$$4_11$$124$$image_1.jpg",-0.76306915,0.98736787,1.963221,0.9373475,0.6541989
"Alfa Romeo$$Giulietta$$2013$$White$$4_11$$138$$image_1.jpg",0.2560777,0.92341936,1.5832949,-0.011428345,1.572193
"Alfa Romeo$$Giulietta$$2015$$Silver$$4_11$$64$$image_0.jpg",-0.5080345,0.10273253,0.6334687,-0.5303311,0.28930423
"Alfa Romeo$$Giulietta$$2015$$White$$4_11$$304$$image_9.jpg",0.5949233,1.3077246,0.50397444,0.4386792,-1.0865097
"Alfa Romeo$$Giulietta$$2015$$White$$4_11$$34$$image_12.jpg",0.45098352,1.363614,0.050868213,0.50320655,-1.4030339
"Alfa Romeo$$Giulietta$$2015$$White$$4_11$$34$$image_22.jpg",0.6746547,1.2120341,0.3096718,0.37570363,-1.5040858
"Alfa Romeo$$Giulietta$$2016$$White$$4_11$$125$$image_6.jpg",-0.77007616,0.5679679,2.095379,1.0023412,-0.6505017
"Alfa Romeo$$Giulietta$$2017$$White$$4_11$$303$$image_2.jpg",0.52676076,1.2231491,0.38825247,0.91463494,-1.0661458
"Alfa Romeo$$MiTo$$2009$$Silver$$4_14$$265$$image_1.jpg",0.68388706,0.1994064,0.4609781,0.45408526,1.7094992
"Alfa Romeo$$MiTo$$2012$$White$$4_14$$288$$image_7.jpg",1.1856172,1.5341558,0.08928484,-0.97539276,-0.6064625
"Alfa Romeo$$MiTo$$2015$$White$$4_14$$106$$image_1.jpg",0.9613911,0.5999371,-0.114400804,0.48803034,0.15007225
"Alfa Romeo$$MiTo$$2017$$White$$4_14$$334$$image_12.jpg",0.05811936,-0.08414433,-0.44191465,1.4213685,-0.1945112
"Alfa Romeo$$MiTo$$2017$$White$$4_14$$71$$image_0.jpg",-0.38372648,-0.09709145,-0.15545742,1.244844,0.7978889
"Audi$$A1$$2010$$White$$7_1$$130$$image_2.jpg",0.26378077,1.0136784,-0.035754003,1.989548,0.04383962
"Audi$$A1$$2011$$White$$7_1$$332$$image_0.jpg",0.64177597,0.57631284,1.6243792,0.53208196,0.21655709
"Audi$$A1$$2012$$White$$7_1$$649$$image_0.jpg",1.3253777,0.49844116,1.1423059,-0.667278,-1.7268994
"Audi$$A1$$2013$$Silver$$7_1$$10$$image_5.jpg",1.30822,0.48501915,0.86362445,-0.7880459,-1.5051165
"Audi$$A1$$2013$$Silver$$7_1$$156$$image_7.jpg",0.14160495,0.06975082,1.3262792,1.4311519,-1.3459162
"Audi$$A1$$2013$$White$$7_1$$248$$image_0.jpg",0.2001555,0.6177941,1.4663204,0.72315645,-0.18193886
"Audi$$A1$$2013$$White$$7_1$$508$$image_0.jpg",0.66672105,-0.19095026,0.63357145,1.1299697,-0.061576486
"Audi$$A1$$2014$$Multicolour$$7_1$$92$$image_5.jpg",0.14418584,-0.28091702,1.4727076,1.8374379,-0.4920198
"Audi$$A1$$2014$$Silver$$7_1$$157$$image_15.jpg",-0.8165877,0.3327228,1.6863139,0.28123182,-0.76608443
"Audi$$A1$$2014$$Silver$$7_1$$157$$image_5.jpg",-0.8165877,0.3327228,1.6863139,0.28123182,-0.76608443
"Audi$$A1$$2015$$White$$7_1$$168$$image_0.jpg",0.21479468,0.48658323,1.9050773,0.767967,0.64806867
"Audi$$A1$$2015$$White$$7_1$$271$$image_5.jpg",-0.3040257,1.1501844,1.1210899,2.1647651,-0.90649486
"Audi$$A1$$2015$$White$$7_1$$563$$image_5.jpg",-0.96945894,-0.16720508,2.2484033,0.9037033,-0.7586237
"Audi$$A1$$2016$$White$$7_1$$882$$image_2.jpg",-0.4358005,0.95019114,1.7798882,2.0034783,-1.7751044
"Audi$$A1$$2017$$White$$7_1$$715$$image_5.jpg",0.18592879,-0.0022254642,1.6993593,0.2595447,-1.1565219
"Audi$$A1$$2017$$White$$7_1$$870$$image_5.jpg",-0.38492963,0.7716094,1.4671195,2.2945998,-1.9023285
"Audi$$A1$$2017$$White$$7_1$$924$$image_0.jpg",0.5194464,0.19644885,1.0655603,2.9265745,-1.2038788
"Audi$$A1$$2017$$White$$7_1$$974$$image_1.jpg",0.9365922,1.0411032,0.553803,0.5118963,-1.0848684
"Audi$$A3 Cabriolet$$2011$$White$$7_4$$58$$image_1.jpg",-0.38035315,0.17617054,2.9795148,-1.867832,-1.1326143
"Audi$$A3 Cabriolet$$2011$$White$$7_4$$58$$image_2.jpg",-0.5076313,-0.27942654,2.905598,-0.8242728,-1.4698793
"Audi$$A3 Cabriolet$$2013$$White$$7_4$$570$$image_3.jpg",1.2820861,0.99033284,2.59351,-0.11984285,0.46914425
"Audi$$A3 Cabriolet$$2014$$White$$7_4$$578$$image_2.jpg",-0.45404446,0.7224765,1.5365136,-1.5266006,-1.2697802
"Audi$$A3 Cabriolet$$2015$$Grey$$7_4$$358$$image_2.jpg",0.26624313,1.0811981,2.1550715,1.6053283,2.5299442
"Audi$$A3 Cabriolet$$2015$$Silver$$7_4$$644$$image_5.jpg",1.2846062,0.62558985,0.14424816,0.044205077,-1.8174698
"Audi$$A3 Cabriolet$$2016$$White$$7_4$$553$$image_2.jpg",-0.6010622,1.013988,3.131101,-0.37448514,-0.5540546
"Audi$$A3$$2009$$Silver$$7_3$$824$$image_0.jpg",0.79860866,1.0954921,1.6008993,0.9106975,1.3992926
"Audi$$A3$$2012$$White$$7_3$$1536$$image_0.jpg",-0.25660345,1.4608122,1.6062932,1.0774055,-2.4562435
"Audi$$A3$$2013$$White$$7_3$$1347$$image_3.jpg",-0.029451337,1.2105502,2.302397,1.9307095,0.3581022
"Audi$$A3$$2013$$White$$7_3$$1602$$image_0.jpg",1.0279254,1.6214391,0.8163414,-0.061278097,-2.164759
"Audi$$A3$$2013$$White$$7_3$$577$$image_12.jpg",1.2394418,0.5869227,2.356404,0.76135385,-0.92417216
"Audi$$A3$$2013$$White$$7_3$$66$$image_4.jpg",0.6513047,1.5931427,1.0005195,0.8604844,-0.5941267
"Audi$$A3$$2014$$Silver$$7_3$$1969$$image_4.jpg",0.019304771,1.3001885,0.68543667,1.5325795,-0.2647712
"Audi$$A3$$2014$$Silver$$7_3$$776$$image_2.jpg",-0.09782233,1.1672388,0.17113654,-1.248277,-1.9554046
"Audi$$A3$$2014$$Unlisted$$7_3$$922$$image_1.jpg",1.1676881,0.87590706,1.6421329,0.39039373,-1.0020463
"Audi$$A3$$2014$$White$$7_3$$728$$image_0.jpg",0.14866334,0.3960484,2.7333329,2.3205993,1.2793249
"Audi$$A3$$2015$$White$$7_3$$1294$$image_0.jpg",0.40873706,1.055117,2.7176926,1.7440689,1.2521083
"Audi$$A3$$2015$$White$$7_3$$1352$$image_6.jpg",0.72555417,1.8015108,2.1994822,0.4486835,1.5120504
"Audi$$A3$$2016$$Grey$$7_3$$1041$$image_5.jpg",-0.089432605,0.42265177,0.08859858,-1.0010339,-1.2818052
"Audi$$A3$$2016$$Grey$$7_3$$1871$$image_5.jpg",-0.26822457,0.46002048,0.55307406,-1.0307121,-0.81734824
"Audi$$A3$$2016$$Silver$$7_3$$1049$$image_5.jpg",-0.96019185,0.7601986,1.9757802,-0.06729169,-1.0433404
"Audi$$A3$$2016$$Silver$$7_3$$1423$$image_5.jpg",-0.3870464,0.71988875,0.88926864,-0.718267,-0.3820047
"Audi$$A3$$2016$$Silver$$7_3$$299$$image_5.jpg",-0.08595062,1.4483514,0.65372336,-1.323206,-1.5970415
"Audi$$A3$$2016$$Silver$$7_3$$699$$image_5.jpg",0.41641906,1.6931427,-0.24862358,-0.49194658,-1.3278788
"Audi$$A3$$2016$$Silver$$7_3$$955$$image_5.jpg",-0.602278,0.6213272,0.89696425,-0.848062,-0.84180903
"Audi$$A3$$2016$$White$$7_3$$1985$$image_0.jpg",0.90155476,1.0498627,1.8926914,0.5277026,0.6348885
"Audi$$A3$$2016$$White$$7_3$$525$$image_13.jpg",-0.16289578,0.832225,2.0527585,-1.326413,-1.7484332
"Audi$$A3$$2017$$Grey$$7_3$$1025$$image_5.jpg",-0.54803693,0.9417948,0.49336666,-0.68979996,-0.6404319
"Audi$$A3$$2017$$Grey$$7_3$$159$$image_6.jpg",-0.21638972,0.823155,0.24551716,-0.7160117,-1.1288965
"Audi$$A3$$2017$$Grey$$7_3$$1913$$image_5.jpg",0.29391354,1.2901728,0.15160424,0.43781987,-0.97452307
"Audi$$A3$$2017$$Grey$$7_3$$1993$$image_6.jpg",-0.705096,0.6374001,0.61075,-0.014091395,-1.196145
"Audi$$A3$$2017$$Silver$$7_3$$931$$image_5.jpg",-0.3703884,0.22138919,0.8146618,-0.9868216,-1.0547163
"Audi$$A3$$2017$$Silver$$7_3$$966$$image_2.jpg",-0.24057297,0.6712103,2.045393,-0.047957435,-1.2905092
"Audi$$A3$$2017$$White$$7_3$$1119$$image_2.jpg",-0.19303605,0.9036467,1.7481505,0.7147852,-1.6214439
"Audi$$A3$$2017$$White$$7_3$$155$$image_5.jpg",-0.40268072,0.5767977,1.9440181,-0.35372278,-1.9190887
"Audi$$A3$$2017$$Yellow$$7_3$$519$$image_20.jpg",-0.050744522,0.09968414,0.96817726,0.06237609,-2.089927
"Audi$$A4 Allroad$$2015$$White$$7_6$$159$$image_1.jpg",0.0071257846,0.7484021,0.42382336,-0.13786721,-1.2098292
"Audi$$A4 Avant$$2007$$Silver$$7_7$$417$$image_0.jpg",0.23140815,1.1554874,0.887803,-0.82588685,-1.6921331
"Audi$$A4 Avant$$2009$$Silver$$7_7$$5$$image_2.jpg",-0.3292828,1.408668,-0.103158705,1.563982,0.22983813
"Audi$$A4 Avant$$2009$$Silver$$7_7$$551$$image_6.jpg",0.705405,0.9078628,0.2092593,1.5793521,0.15471385
"Audi$$A4 Avant$$2009$$Silver$$7_7$$86$$image_0.jpg",0.43001825,1.5239351,1.0469234,0.48219764,1.1298151
"Audi$$A4 Avant$$2010$$Grey$$7_7$$428$$image_0.jpg",0.093619816,1.7990432,1.9852853,-1.2179873,0.7887461
"Audi$$A4 Avant$$2012$$White$$7_7$$797$$image_0.jpg",0.2826051,1.4208802,0.6791608,1.2511433,-1.7697462
"Audi$$A4 Avant$$2013$$Silver$$7_7$$657$$image_3.jpg",1.2549285,1.1263644,1.7520797,0.5176691,-1.9414223
"Audi$$A4 Avant$$2013$$White$$7_7$$140$$image_6.jpg",1.7196795,1.5235893,0.7697034,-0.2677755,-1.8744751
"Audi$$A4 Avant$$2014$$Grey$$7_7$$213$$image_5.jpg",-0.8209846,0.3320435,0.73395896,-0.8696396,-0.42302033
"Audi$$A4 Avant$$2014$$White$$7_7$$574$$image_8.jpg",0.38979822,1.051496,2.2717469,-0.018195547,-0.82686937
"Audi$$A4 Avant$$2015$$Silver$$7_7$$620$$image_6.jpg",0.24395806,1.9033655,0.7182285,-0.6783169,-1.4317379
"Audi$$A4 Avant$$2015$$White$$7_7$$147$$image_6.jpg",0.53952444,1.9429934,1.3931818,-0.030404665,-1.1456513
"Audi$$A4 Avant$$2015$$White$$7_7$$15$$image_6.jpg",0.83200234,1.9115976,2.0508487,0.5066216,-1.2460886
"Audi$$A4 Avant$$2015$$White$$7_7$$269$$image_6.jpg",0.6142057,2.0905347,1.4049165,0.5156617,-1.273059
"Audi$$A4 Avant$$2016$$White$$7_7$$42$$image_5.jpg",-0.85741436,1.2284191,1.8927106,0.39928135,-1.1980721
"Audi$$A4 Avant$$2016$$White$$7_7$$99$$image_4.jpg",-0.9701363,0.7778791,2.2216969,1.4162507,-0.23327127
"Audi$$A4 Avant$$2017$$White$$7_7$$23$$image_5.jpg",-0.88535255,1.2147825,1.478002,1.3814543,-1.779452
"Audi$$A4 Avant$$2017$$White$$7_7$$258$$image_3.jpg",0.35916483,1.4488424,0.8039131,-0.11866512,-0.1807678
"Audi$$A4 Avant$$2017$$White$$7_7$$589$$image_5.jpg",0.18143825,1.644554,2.85465,0.022479586,0.27968016
"Audi$$A4 Cabriolet$$2007$$Silver$$7_8$$165$$image_25.jpg",-0.8642458,1.8183838,1.9432383,-0.0131218955,1.2750022
"Audi$$A4$$2008$$Silver$$7_5$$463$$image_0.jpg",0.14412919,0.7761772,0.9901603,0.17138666,0.5122622
"Audi$$A4$$2009$$White$$7_5$$618$$image_0.jpg",0.050739754,1.0934339,1.1292818,0.42530254,-0.24231148
"Audi$$A4$$2011$$Grey$$7_5$$666$$image_2.jpg",-0.37021723,1.2401862,0.016472397,0.7299907,-0.5380138
"Audi$$A4$$2011$$Silver$$7_5$$110$$image_2.jpg",0.056261454,1.3834497,1.0827409,-0.3198604,-1.6991867
"Audi$$A4$$2011$$Silver$$7_5$$677$$image_0.jpg",0.008062278,1.779023,1.8567274,-1.407885,1.0125114
"Audi$$A4$$2012$$Silver$$7_5$$823$$image_0.jpg",0.037000146,1.3686303,0.6251266,-0.99206465,-1.2042776
"Audi$$A4$$2012$$Unlisted$$7_5$$369$$image_0.jpg",-0.0033217175,0.90073144,3.1122513,0.9487712,1.020315
"Audi$$A4$$2012$$White$$7_5$$535$$image_0.jpg",0.015852813,1.5282205,1.1707964,0.9228933,-2.324417
"Audi$$A5 Cabriolet$$2010$$White$$7_10$$406$$image_4.jpg",-0.074491374,1.6860956,2.2830584,-0.21337637,0.47207007
"Audi$$A5 Cabriolet$$2011$$Grey$$7_10$$326$$image_5.jpg",0.24376386,1.7422351,0.85289365,-0.17009202,-1.3797014
"Audi$$A5 Cabriolet$$2011$$Silver$$7_10$$327$$image_1.jpg",0.45764494,1.4712225,0.65837264,-0.5226929,-0.19799401
"Audi$$A5 Cabriolet$$2011$$Silver$$7_10$$486$$image_4.jpg",0.12088304,1.47376,0.39597374,-0.47334462,-0.9205922
"Audi$$A5 Cabriolet$$2013$$White$$7_10$$21$$image_5.jpg",-0.11524858,1.5717024,3.3940988,-0.3636669,-0.9203242
"Audi$$A5 Cabriolet$$2013$$White$$7_10$$378$$image_5.jpg",-0.5774588,1.0868634,2.9706228,-1.1099465,-0.3118427
"Audi$$A5 Cabriolet$$2014$$Silver$$7_10$$396$$image_2.jpg",-0.45802757,1.3583105,1.9085364,-0.5553462,-0.85789573
"Audi$$A5 Cabriolet$$2014$$White$$7_10$$239$$image_2.jpg",-0.5292165,1.0607352,2.490708,-0.04801605,-1.3004965
"Audi$$A5 Cabriolet$$2015$$Multicolour$$7_10$$421$$image_6.jpg",0.04936238,1.6209406,1.813503,-0.067379385,-1.3435583
"Audi$$A5 Cabriolet$$2015$$Silver$$7_10$$758$$image_0.jpg",1.0511432,1.4287806,0.37025076,-0.10843418,0.30329874
"Audi$$A5 Cabriolet$$2015$$Silver$$7_10$$820$$image_5.jpg",-0.23614985,1.0793178,0.99797994,0.68722314,-1.3144904
"Audi$$A5 Cabriolet$$2017$$Multicolour$$7_10$$730$$image_17.jpg",0.044060092,1.1663316,1.3438308,0.6239933,-0.27455446
"Audi$$A5 Cabriolet$$2017$$White$$7_10$$3$$image_4.jpg",1.2994144,1.6354896,2.0956972,0.1819844,-0.5607655
"Audi$$A5 Cabriolet$$2017$$White$$7_10$$796$$image_2.jpg",-0.47455,0.55097795,1.7590451,-0.2954168,-1.299524
"Audi$$A5$$2007$$Silver$$7_9$$448$$image_1.jpg",0.061975304,1.55273,1.7585415,-1.2361826,-1.1422901
"Audi$$A5$$2009$$White$$7_9$$311$$image_1.jpg",0.36150807,1.5355223,0.70128256,-0.03469438,-1.223827
"Audi$$A5$$2010$$Grey$$7_9$$278$$image_4.jpg",0.024525005,1.7356026,0.9812619,-0.47958988,1.1546932
"Audi$$A5$$2015$$White$$7_9$$125$$image_0.jpg",0.046413217,1.5519103,2.4345915,-0.41029164,0.76119244
"Audi$$A5$$2015$$White$$7_9$$704$$image_0.jpg",0.4581781,1.314368,2.7955334,1.4646497,0.13937156
"Audi$$A6 Allroad$$2008$$Black$$7_11$$151$$image_10.jpg",-0.39410233,-0.043299764,0.06962532,-3.4094918,-0.899845
"Audi$$A6 Avant$$2008$$Silver$$7_11$$881$$image_10.jpg",-0.33993268,1.4574122,0.7752247,-0.54749054,-1.7802681
"Audi$$A6 Avant$$2011$$Silver$$7_11$$1085$$image_11.jpg",-0.1885691,1.368112,1.9682832,-1.9350638,0.93221664
"Audi$$A6 Avant$$2013$$White$$7_11$$711$$image_7.jpg",-0.53276294,0.8262378,2.8112633,-0.40994662,0.7406262
"Audi$$A6 Avant$$2013$$White$$7_11$$976$$image_2.jpg",0.37261257,1.4577287,2.6923482,1.7962527,0.7665572
"Audi$$A6 Avant$$2014$$White$$7_11$$293$$image_2.jpg",1.0708067,1.4190663,1.5144881,-1.2242403,-2.4188995
"Audi$$A6 Avant$$2014$$White$$7_11$$605$$image_4.jpg",0.2885524,1.7219377,2.2930684,0.659687,-1.8302838
"Audi$$A6 Avant$$2015$$White$$7_11$$658$$image_0.jpg",0.25715005,1.4799303,2.3956943,2.4665592,0.652161
"Audi$$A6 Avant$$2016$$White$$7_11$$1152$$image_7.jpg",0.08979135,1.4062303,3.1064687,1.191389,-1.2978631
"Audi$$A6 Avant$$2016$$White$$7_11$$427$$image_2.jpg",-0.97188914,1.203925,2.7217705,0.26558638,-1.3451072
"Audi$$A6 Avant$$2016$$White$$7_11$$745$$image_2.jpg",-0.5412743,1.1803105,2.4063632,-0.05907262,-1.9719223
"Audi$$A6 Avant$$2016$$White$$7_11$$768$$image_2.jpg",-0.5412743,1.1803105,2.4063632,-0.05907262,-1.9719223
"Audi$$A6 Avant$$2017$$White$$7_11$$1153$$image_5.jpg",-0.80364215,1.4565456,1.7394024,1.1797233,-1.8198136
"Audi$$A6 Avant$$2017$$White$$7_11$$1254$$image_4.jpg",0.21746191,1.6541317,1.602435,2.663836,-1.0547402
"Audi$$A6 Avant$$2017$$White$$7_11$$493$$image_0.jpg",0.69049954,1.6151805,2.7310722,0.9942331,-0.74775743
"Audi$$A6 Avant$$2017$$White$$7_11$$532$$image_5.jpg",1.1569524,1.0968345,1.855082,0.6324075,-2.3290455
"Audi$$A6 Saloon$$2007$$Blue$$7_11$$1894$$image_3.jpg",-0.50619364,1.3482522,1.3693607,0.24248075,0.5942404
"Audi$$A6 Saloon$$2008$$Unlisted$$7_11$$1666$$image_1.jpg",-0.642609,1.3878931,1.2061723,0.33391103,-0.73808014
"Audi$$A6 Saloon$$2012$$Silver$$7_11$$1400$$image_1.jpg",-0.07774735,1.24655,2.2476702,-0.078349955,1.518731
"Audi$$A6 Saloon$$2012$$White$$7_11$$1849$$image_0.jpg",0.49023974,1.2276075,2.0302107,0.1559446,-1.4633515
"Audi$$A6 Saloon$$2012$$White$$7_11$$2250$$image_0.jpg",-0.395573,1.0393945,3.4170766,0.7759964,-1.1552963
"Audi$$A6 Saloon$$2013$$White$$7_11$$1418$$image_3.jpg",0.9175784,1.6330218,2.1287718,0.03833101,-1.8459867
"Audi$$A6 Saloon$$2013$$White$$7_11$$2076$$image_6.jpg",0.28502637,1.500575,1.618755,0.06120958,-0.7353051
"Audi$$A6 Saloon$$2014$$White$$7_11$$1703$$image_0.jpg",0.46396565,1.1229702,3.188761,0.46761715,0.23917998
"Audi$$A6 Saloon$$2014$$White$$7_11$$2099$$image_7.jpg",0.5159297,1.8621923,0.7117778,1.8311921,-1.5224384
"Audi$$A6 Saloon$$2014$$White$$7_11$$2499$$image_13.jpg",1.158095,1.2864345,2.0578318,0.8855372,-1.710053
"Audi$$A6 Saloon$$2015$$White$$7_11$$1406$$image_5.jpg",0.5958701,1.639929,0.6982412,1.0151728,-0.87719774
"Audi$$A6 Saloon$$2015$$White$$7_11$$1449$$image_1.jpg",0.7252213,1.1941363,3.147948,0.93674165,-1.5400451
"Audi$$A6 Saloon$$2015$$White$$7_11$$2232$$image_8.jpg",-0.42897704,1.750461,1.4994086,2.0959806,-1.7381188
"Audi$$A6 Saloon$$2016$$Silver$$7_11$$1812$$image_5.jpg",-0.96427023,1.3173515,2.0085223,0.1632995,-1.2349802
"Audi$$A6 Saloon$$2016$$White$$7_11$$2594$$image_5.jpg",0.4477343,1.0838114,3.415135,0.8006548,-0.998706
"Audi$$A6 Saloon$$2017$$White$$7_11$$1796$$image_5.jpg",-0.9454319,1.2496318,2.6092079,0.45608547,-1.28691
"Audi$$A6 Saloon$$2017$$White$$7_11$$2534$$image_5.jpg",-0.80944246,1.1382272,2.4916954,0.41944826,-1.4140959
"Audi$$A6 Saloon$$2017$$White$$7_11$$2571$$image_5.jpg",-0.59780335,0.9628439,1.9910378,0.14215219,-1.3097028
"Audi$$A6 Saloon$$2017$$White$$7_11$$2584$$image_5.jpg",-0.78655684,1.1546485,2.6637762,-0.6996179,-1.142246
"Audi$$A7$$2013$$Silver$$7_15$$184$$image_5.jpg",-0.8031553,1.3528293,1.4228225,0.30329862,-1.2260911
"Audi$$A7$$2014$$White$$7_15$$379$$image_6.jpg",0.06830645,1.9530858,1.9198925,-0.47981757,-1.4792483
"Audi$$A7$$2014$$White$$7_15$$633$$image_5.jpg",0.95408964,0.8586044,0.8787523,1.6936638,-1.8125145
"Audi$$A7$$2015$$Grey$$7_15$$112$$image_7.jpg",-0.20245841,1.5164232,1.0533807,-0.6444475,-2.0348117
"Audi$$A7$$2016$$Silver$$7_15$$32$$image_5.jpg",-0.5038817,1.5632178,1.4497585,-0.89416325,-1.7770714
"Audi$$A7$$2017$$Grey$$7_15$$543$$image_5.jpg",-0.89835703,1.3631669,1.8960727,-1.182957,-0.57414854
"Audi$$Q2$$2017$$White$$7_18$$211$$image_5.jpg",-0.29568553,-1.5813198,1.9732406,-0.06978951,-1.3465985
"Audi$$Q2$$2017$$White$$7_18$$226$$image_5.jpg",-0.5999305,-2.4356985,2.1703992,-1.1401217,-0.6632638
"Audi$$Q3$$2011$$White$$7_19$$643$$image_5.jpg",0.9848766,-0.94301504,2.979673,-0.55713826,1.8898181
"Audi$$Q3$$2013$$Beige$$7_19$$855$$image_5.jpg",0.6867907,-1.6149989,0.7006637,0.8647565,-1.2955738
"Audi$$Q3$$2013$$Silver$$7_19$$1043$$image_5.jpg",1.0309634,-1.1580304,0.10156134,0.027208708,-1.8093019
"Audi$$Q3$$2013$$White$$7_19$$1025$$image_3.jpg",1.2387664,-0.20858856,1.9656197,0.28315976,-1.3797609
"Audi$$Q3$$2013$$White$$7_19$$1648$$image_16.jpg",0.47646517,-0.9598855,1.560401,0.2845487,-1.9723192
"Audi$$Q3$$2013$$White$$7_19$$353$$image_0.jpg",0.7836908,-0.7682866,1.5662038,-1.0397807,-0.18436001
"Audi$$Q3$$2013$$White$$7_19$$61$$image_5.jpg",-0.061326724,-1.7536652,2.0309384,-0.0016968772,-0.120670706
"Audi$$Q3$$2013$$White$$7_19$$735$$image_0.jpg",0.81713295,-0.7704183,1.684932,-0.8696483,0.013116572
"Audi$$Q3$$2013$$White$$7_19$$889$$image_5.jpg",1.1346189,-2.2828107,0.8490378,2.1957476,-1.9672273
"Audi$$Q3$$2014$$Beige$$7_19$$1482$$image_1.jpg",0.7358659,-0.71420664,0.724791,0.22623536,-0.18322632
"Audi$$Q3$$2014$$Silver$$7_19$$425$$image_6.jpg",1.0893697,-0.057823405,2.3211,0.3548627,2.3363748
"Audi$$Q3$$2014$$White$$7_19$$1021$$image_27.jpg",1.4528158,-0.10035693,0.47523415,1.3558171,0.1690591
"Audi$$Q3$$2014$$White$$7_19$$1322$$image_6.jpg",1.2933711,-0.61692524,1.5794556,0.542845,-1.2520956
"Audi$$Q3$$2014$$White$$7_19$$1387$$image_11.jpg",0.7605368,-0.7669022,1.8109514,-0.60951453,-0.08108717
"Audi$$Q3$$2014$$White$$7_19$$1387$$image_50.jpg",0.70442754,-0.3970737,2.0633736,-0.5861502,-0.17111193
"Audi$$Q3$$2014$$White$$7_19$$239$$image_6.jpg",1.8317572,-0.50874394,1.1446023,0.11673561,-0.7910677
"Audi$$Q3$$2014$$White$$7_19$$291$$image_0.jpg",0.66687757,-1.1163914,2.035622,-0.6764179,0.35355774
