"file_name","V6","V9","V13","V14","V16"
"Audi$$A3$$2013$$White$$7_3$$66$$image_4.jpg",0.30508155,1.043711,-0.9224046,-1.4354743,0.42973045
"Audi$$A3$$2014$$Silver$$7_3$$1969$$image_4.jpg",0.90622634,1.3879757,-0.63268214,-1.1931869,0.2893936
"Audi$$A3$$2014$$Silver$$7_3$$776$$image_2.jpg",-1.2002512,-0.5583739,-1.9087945,-1.0362039,0.09583129
"Audi$$A3$$2014$$Unlisted$$7_3$$922$$image_1.jpg",-0.62191564,1.3574454,-1.205627,-0.7176942,1.4803349
"Audi$$A3$$2014$$White$$7_3$$728$$image_0.jpg",0.0732438,3.6374912,0.23347235,-1.1027834,0.4751709
"Audi$$A3$$2015$$White$$7_3$$1294$$image_0.jpg",-0.17812093,3.333684,0.33857134,-1.2930163,0.6803273
"Audi$$A3$$2015$$White$$7_3$$1352$$image_6.jpg",-0.9477873,2.1151848,0.75742143,-1.9053092,0.7778078
"Audi$$A3$$2016$$Grey$$7_3$$1041$$image_5.jpg",-0.81972986,-0.2770279,-1.0787691,-0.13045675,-0.41702992
"Audi$$A3$$2016$$Grey$$7_3$$1871$$image_5.jpg",-1.0524794,0.016299574,-0.6139797,-0.18401805,-0.51022637
"Audi$$A3$$2016$$Silver$$7_3$$1049$$image_5.jpg",-1.4687469,1.4031044,-1.2118214,-0.20563823,-1.0903913
"Audi$$A3$$2016$$Silver$$7_3$$1423$$image_5.jpg",-1.1777658,0.25450855,-0.50366783,-0.5618641,-0.4049155
"Audi$$A3$$2016$$Silver$$7_3$$299$$image_5.jpg",-1.5084697,-0.22994064,-1.5068079,-1.1707935,0.14339817
"Audi$$A3$$2016$$Silver$$7_3$$699$$image_5.jpg",-0.28489104,-0.48404717,-1.3728749,-1.3291404,0.4831568
"Audi$$A3$$2016$$Silver$$7_3$$955$$image_5.jpg",-1.4917672,0.21457134,-0.9045766,-0.37687927,-0.5991631
"Audi$$A3$$2016$$White$$7_3$$1985$$image_0.jpg",-0.48588505,1.5571957,0.08338425,-0.76485395,0.7629211
"Audi$$A3$$2016$$White$$7_3$$525$$image_13.jpg",-2.945469,0.93470806,-1.7369076,-0.279885,-0.16570671
"Audi$$A3$$2017$$Grey$$7_3$$1025$$image_5.jpg",-0.79188514,0.13888314,-0.48164722,-0.5306708,-0.57897687
"Audi$$A3$$2017$$Grey$$7_3$$159$$image_6.jpg",-0.6392291,-0.09835297,-1.0568012,-0.20956358,-0.20931786
"Audi$$A3$$2017$$Grey$$7_3$$1913$$image_5.jpg",0.18588026,0.39856982,-1.0448678,-1.0750444,-0.0796112
"Audi$$A3$$2017$$Grey$$7_3$$1993$$image_6.jpg",-0.42998114,0.594004,-1.1459695,-0.07735992,-0.6187801
"Audi$$A3$$2017$$Silver$$7_3$$931$$image_5.jpg",-1.3718472,0.29652688,-0.9207777,0.1846496,-0.3708124
"Audi$$A3$$2017$$Silver$$7_3$$966$$image_2.jpg",-1.4787924,1.4220412,-1.5201908,-0.003182239,-0.41785622
"Audi$$A3$$2017$$White$$7_3$$1119$$image_2.jpg",-0.9625268,1.6182474,-1.8575091,-0.073608376,-0.34354
"Audi$$A3$$2017$$White$$7_3$$155$$image_5.jpg",-1.851426,1.21663,-1.9889807,0.2070977,-0.6609775
"Audi$$A3$$2017$$Yellow$$7_3$$519$$image_20.jpg",-0.83252573,0.73652214,-2.1473799,0.6323696,0.070155665
"Audi$$A4 Allroad$$2015$$White$$7_6$$159$$image_1.jpg",-0.47351056,0.33197433,-1.2297417,-0.34490347,-0.0040905885
"Audi$$A4 Avant$$2007$$Silver$$7_7$$417$$image_0.jpg",-1.5385166,0.114968374,-1.6158878,-0.68138033,0.5934625
"Audi$$A4 Avant$$2009$$Silver$$7_7$$5$$image_2.jpg",1.3572596,0.85017514,-0.26721925,-1.7374179,0.009134229
"Audi$$A4 Avant$$2009$$Silver$$7_7$$551$$image_6.jpg",1.1603298,1.2911184,-0.22154428,-0.9053812,0.5566875
"Audi$$A4 Avant$$2009$$Silver$$7_7$$86$$image_0.jpg",-0.08056423,1.2956549,0.7629485,-1.7500545,0.6989422
"Audi$$A4 Avant$$2010$$Grey$$7_7$$428$$image_0.jpg",-2.1929188,0.93894386,0.5986319,-1.8787658,0.12649053
"Audi$$A4 Avant$$2012$$White$$7_7$$797$$image_0.jpg",0.3722639,1.0004497,-1.6036941,-1.0965514,0.38768956
"Audi$$A4 Avant$$2013$$Silver$$7_7$$657$$image_3.jpg",-0.7702491,1.3679483,-1.9215302,-0.7499884,1.434664
"Audi$$A4 Avant$$2013$$White$$7_7$$140$$image_6.jpg",-0.86825603,0.50900596,-1.7450625,-1.2455217,1.822731
"Audi$$A4 Avant$$2014$$Grey$$7_7$$213$$image_5.jpg",-1.2400954,0.26652908,-0.3891733,-0.2543866,-0.9384913
"Audi$$A4 Avant$$2014$$White$$7_7$$574$$image_8.jpg",-1.5142899,1.610943,-1.0433018,-0.6601097,0.5223014
"Audi$$A4 Avant$$2015$$Silver$$7_7$$620$$image_6.jpg",-1.2127941,0.24063972,-1.3610802,-1.8390962,0.33709177
"Audi$$A4 Avant$$2015$$White$$7_7$$147$$image_6.jpg",-1.1005777,0.86378616,-1.2446467,-1.945555,0.82717514
"Audi$$A4 Avant$$2015$$White$$7_7$$15$$image_6.jpg",-1.1074172,1.5837252,-1.3591378,-1.8750328,1.2143114
"Audi$$A4 Avant$$2015$$White$$7_7$$269$$image_6.jpg",-0.67176956,1.2393517,-1.4193482,-1.9733232,0.83404225
"Audi$$A4 Avant$$2016$$White$$7_7$$42$$image_5.jpg",-1.1976671,1.6836885,-1.1892732,-0.8238921,-0.8354108
"Audi$$A4 Avant$$2016$$White$$7_7$$99$$image_4.jpg",-0.45999783,2.5330489,-0.79531676,-0.69991773,-0.8055929
"Audi$$A4 Avant$$2017$$White$$7_7$$23$$image_5.jpg",-0.11824916,1.837513,-1.8719338,-0.71984,-0.8759885
"Audi$$A4 Avant$$2017$$White$$7_7$$258$$image_3.jpg",-0.6343384,0.6201165,-0.24706395,-1.347569,0.1650605
"Audi$$A4 Avant$$2017$$White$$7_7$$589$$image_5.jpg",-1.6776459,2.3144798,-0.32930094,-1.5310411,0.48141974
"Audi$$A4 Cabriolet$$2007$$Silver$$7_8$$165$$image_25.jpg",-1.3894281,1.471906,0.8240881,-2.2518892,-0.85558534
"Audi$$A4$$2008$$Silver$$7_5$$463$$image_0.jpg",-0.3896741,1.0481533,0.35480356,-0.8161906,-0.0750227
"Audi$$A4$$2009$$White$$7_5$$618$$image_0.jpg",-0.5212928,1.2205298,-0.3931436,-0.74320275,0.02007432
"Audi$$A4$$2011$$Grey$$7_5$$666$$image_2.jpg",0.5705934,0.30369103,-0.8602079,-1.3686295,-0.20798717
"Audi$$A4$$2011$$Silver$$7_5$$110$$image_2.jpg",-1.2863991,0.49917433,-1.7081562,-1.1364436,0.26524892
"Audi$$A4$$2011$$Silver$$7_5$$677$$image_0.jpg",-2.0905495,0.78243333,0.8604737,-1.991053,-0.045303773
"Audi$$A4$$2012$$Silver$$7_5$$823$$image_0.jpg",-1.1830815,-0.043877356,-1.262802,-1.160171,0.2903049
"Audi$$A4$$2012$$Unlisted$$7_5$$369$$image_0.jpg",-1.3063375,2.9728427,0.29725605,-1.1940006,-0.197427
"Audi$$A4$$2012$$White$$7_5$$535$$image_0.jpg",-0.36104387,1.316829,-2.3935845,-1.2218369,0.20098008
"Audi$$A5 Cabriolet$$2010$$White$$7_10$$406$$image_4.jpg",-1.6263772,1.6642698,-0.005314152,-1.7511084,0.06461692
"Audi$$A5 Cabriolet$$2011$$Grey$$7_10$$326$$image_5.jpg",-0.81552273,0.5831702,-1.3240976,-1.5211371,0.46654975
"Audi$$A5 Cabriolet$$2011$$Silver$$7_10$$327$$image_1.jpg",-0.7378024,0.31604332,-0.3728376,-1.5804648,0.7956817
"Audi$$A5 Cabriolet$$2011$$Silver$$7_10$$486$$image_4.jpg",-0.6640441,0.029367676,-0.91546947,-1.2773068,0.3397165
"Audi$$A5 Cabriolet$$2013$$White$$7_10$$21$$image_5.jpg",-2.8693783,2.31316,-1.4030697,-1.6623877,0.10308446
"Audi$$A5 Cabriolet$$2013$$White$$7_10$$378$$image_5.jpg",-2.8363233,1.8317168,-0.39635894,-1.0121803,-0.4928751
"Audi$$A5 Cabriolet$$2014$$Silver$$7_10$$396$$image_2.jpg",-1.8739817,1.0990562,-0.9070264,-1.0841724,-0.40900308
"Audi$$A5 Cabriolet$$2014$$White$$7_10$$239$$image_2.jpg",-1.9156703,1.6904873,-1.499123,-0.64626527,-0.37130013
"Audi$$A5 Cabriolet$$2015$$Multicolour$$7_10$$421$$image_6.jpg",-1.6234239,1.099109,-1.5391402,-1.4986695,0.24642988
"Audi$$A5 Cabriolet$$2015$$Silver$$7_10$$758$$image_0.jpg",-0.11496061,0.3724388,0.2298543,-1.4491335,1.1123977
"Audi$$A5 Cabriolet$$2015$$Silver$$7_10$$820$$image_5.jpg",0.0018739398,1.0508906,-1.5425588,-0.6929934,0.16022685
"Audi$$A5 Cabriolet$$2017$$Multicolour$$7_10$$730$$image_17.jpg",-0.28775483,1.3187402,-0.59350556,-1.1391675,0.6044303
"Audi$$A5 Cabriolet$$2017$$White$$7_10$$3$$image_4.jpg",-1.2791038,1.5967624,-0.8040922,-1.3983543,1.0925322
"Audi$$A5 Cabriolet$$2017$$White$$7_10$$796$$image_2.jpg",-1.5703139,1.2146496,-1.3782799,-0.04256264,-0.17414115
"Audi$$A5$$2007$$Silver$$7_9$$448$$image_1.jpg",-2.1678464,0.7632474,-1.0663811,-1.40511,0.014419954
"Audi$$A5$$2009$$White$$7_9$$311$$image_1.jpg",-0.54193455,0.45211905,-1.2201027,-1.5977238,0.736904
"Audi$$A5$$2010$$Grey$$7_9$$278$$image_4.jpg",-0.9755957,0.7046102,0.7965561,-1.8756808,0.07654671
"Audi$$A5$$2015$$White$$7_9$$125$$image_0.jpg",-1.881461,1.7118653,0.45737278,-1.6993002,0.15610667
"Audi$$A5$$2015$$White$$7_9$$704$$image_0.jpg",-0.5458096,2.771397,-0.7452223,-1.4242988,0.96507823
"Audi$$A6 Allroad$$2008$$Black$$7_11$$151$$image_10.jpg",-2.1261387,-1.8710595,0.08050675,0.4481051,-0.28820077
"Audi$$A6 Avant$$2008$$Silver$$7_11$$881$$image_10.jpg",-1.1510336,0.3007939,-1.6684706,-1.313088,-0.17437357
"Audi$$A6 Avant$$2011$$Silver$$7_11$$1085$$image_11.jpg",-2.5862122,0.68242794,0.798522,-1.5054718,-0.35987115
"Audi$$A6 Avant$$2013$$White$$7_11$$711$$image_7.jpg",-2.0164187,2.0690687,0.32303134,-0.909183,-0.64814496
"Audi$$A6 Avant$$2013$$White$$7_11$$976$$image_2.jpg",0.019187078,3.0286632,-0.29369065,-1.4382249,0.87760574
"Audi$$A6 Avant$$2014$$White$$7_11$$293$$image_2.jpg",-1.9201488,0.5375234,-2.4772797,-0.8340332,1.1788787
"Audi$$A6 Avant$$2014$$White$$7_11$$605$$image_4.jpg",-1.2491568,1.5812624,-2.0699742,-1.5392172,0.75817895
"Audi$$A6 Avant$$2015$$White$$7_11$$658$$image_0.jpg",0.5529277,2.9736273,-0.352668,-1.4857881,0.4163822
"Audi$$A6 Avant$$2016$$White$$7_11$$1152$$image_7.jpg",-1.1914492,2.746229,-1.8630992,-1.6122892,0.6017258
"Audi$$A6 Avant$$2016$$White$$7_11$$427$$image_2.jpg",-1.9188786,2.1758533,-1.546812,-0.8878886,-0.6684181
"Audi$$A6 Avant$$2016$$White$$7_11$$745$$image_2.jpg",-2.2402272,1.7177634,-2.3759158,-0.75846195,-0.26723176
"Audi$$A6 Avant$$2016$$White$$7_11$$768$$image_2.jpg",-2.2402272,1.7177634,-2.3759158,-0.75846195,-0.26723176
"Audi$$A6 Avant$$2017$$White$$7_11$$1153$$image_5.jpg",-0.6200611,1.8010408,-2.0000389,-1.1032574,-0.67687565
"Audi$$A6 Avant$$2017$$White$$7_11$$1254$$image_4.jpg",0.92856973,2.1738677,-1.6736809,-1.6513547,0.23033364
"Audi$$A6 Avant$$2017$$White$$7_11$$493$$image_0.jpg",-1.2465454,2.1791077,-1.2641972,-1.7268252,1.0463793
"Audi$$A6 Avant$$2017$$White$$7_11$$532$$image_5.jpg",-0.85102737,1.4500875,-2.4079292,-0.74235857,1.6504896
"Audi$$A6 Saloon$$2007$$Blue$$7_11$$1894$$image_3.jpg",-0.5744929,1.2556973,0.25406522,-1.5008274,-0.13666417
"Audi$$A6 Saloon$$2008$$Unlisted$$7_11$$1666$$image_1.jpg",-0.8707925,0.954516,-0.92477155,-1.4351678,-0.30930176
"Audi$$A6 Saloon$$2012$$Silver$$7_11$$1400$$image_1.jpg",-1.6460056,1.9267265,1.0437893,-1.504847,-0.42833832
"Audi$$A6 Saloon$$2012$$White$$7_11$$1849$$image_0.jpg",-1.5135821,1.368328,-1.5100906,-1.1338099,0.57123804
"Audi$$A6 Saloon$$2012$$White$$7_11$$2250$$image_0.jpg",-2.0595572,2.802392,-1.6510097,-0.9772776,-0.3009986
"Audi$$A6 Saloon$$2013$$White$$7_11$$1418$$image_3.jpg",-1.7499923,1.3128222,-1.9835321,-1.5280473,1.3592716
"Audi$$A6 Saloon$$2013$$White$$7_11$$2076$$image_6.jpg",-1.147742,0.98980284,-0.884352,-1.3107891,0.5162169
"Audi$$A6 Saloon$$2014$$White$$7_11$$1703$$image_0.jpg",-1.7285943,2.6627913,-0.36484444,-1.0886223,0.380427
"Audi$$A6 Saloon$$2014$$White$$7_11$$2099$$image_7.jpg",0.8981184,1.3173283,-1.5589584,-1.9449247,0.7287241
"Audi$$A6 Saloon$$2014$$White$$7_11$$2499$$image_13.jpg",-0.6660339,1.6356735,-1.8027822,-0.83585095,1.5958619
"Audi$$A6 Saloon$$2015$$White$$7_11$$1406$$image_5.jpg",0.32564768,0.96224076,-0.9849333,-1.5754349,0.4931199
"Audi$$A6 Saloon$$2015$$White$$7_11$$1449$$image_1.jpg",-1.5240537,2.6295354,-2.0221584,-1.0937146,1.2933725
"Audi$$A6 Saloon$$2015$$White$$7_11$$2232$$image_8.jpg",0.46629182,2.1295002,-1.8591243,-1.6438063,-0.355193
"Audi$$A6 Saloon$$2016$$Silver$$7_11$$1812$$image_5.jpg",-1.467639,1.494329,-1.2644572,-1.0631713,-0.8775698
"Audi$$A6 Saloon$$2016$$White$$7_11$$2594$$image_5.jpg",-1.7566488,2.8806112,-1.4752065,-1.2294233,0.90558875
"Audi$$A6 Saloon$$2017$$White$$7_11$$1796$$image_5.jpg",-1.6650916,2.0999227,-1.5468295,-0.81354326,-0.73562473
"Audi$$A6 Saloon$$2017$$White$$7_11$$2534$$image_5.jpg",-1.5409639,1.8916713,-1.5174481,-0.6351197,-0.6745775
"Audi$$A6 Saloon$$2017$$White$$7_11$$2571$$image_5.jpg",-1.2945116,1.5277982,-1.3201352,-0.41752592,-0.5315607
"Audi$$A6 Saloon$$2017$$White$$7_11$$2584$$image_5.jpg",-2.6880982,1.709122,-1.2409772,-0.83284444,-0.6661968
"Audi$$A7$$2013$$Silver$$7_15$$184$$image_5.jpg",-0.849084,1.119983,-1.4028354,-1.1933749,-0.4891922
"Audi$$A7$$2014$$White$$7_15$$379$$image_6.jpg",-2.046931,1.0090973,-1.438454,-1.9782721,0.5065447
"Audi$$A7$$2014$$White$$7_15$$633$$image_5.jpg",0.83876556,1.5661085,-1.8152997,-0.7975397,1.2018577
"Audi$$A7$$2015$$Grey$$7_15$$112$$image_7.jpg",-1.4759632,0.51907736,-1.8932426,-1.3349239,-0.22816072
"Audi$$A7$$2016$$Silver$$7_15$$32$$image_5.jpg",-1.9141442,0.6089213,-1.4874784,-1.060753,-0.53559905
"Audi$$A7$$2017$$Grey$$7_15$$543$$image_5.jpg",-2.2006142,0.90152097,-0.50528413,-1.2759192,-0.86907244
"Audi$$Q2$$2017$$White$$7_18$$211$$image_5.jpg",-1.1251786,1.6181799,-1.5020376,1.1490009,-0.42632878
"Audi$$Q2$$2017$$White$$7_18$$226$$image_5.jpg",-1.7926975,1.3733302,-0.05609877,2.5485253,-0.57295895
"Audi$$Q3$$2011$$White$$7_19$$643$$image_5.jpg",-1.6257327,2.6211157,1.9749627,-0.04200176,0.9406724
"Audi$$Q3$$2013$$Beige$$7_19$$855$$image_5.jpg",0.47723606,1.007066,-1.0426913,1.8194969,0.70685023
"Audi$$Q3$$2013$$Silver$$7_19$$1043$$image_5.jpg",0.4062949,-0.18705884,-1.4340738,1.8814416,1.625649
"Audi$$Q3$$2013$$White$$7_19$$1025$$image_3.jpg",-0.9871288,1.6646703,-1.2332093,0.6619072,1.5040075
"Audi$$Q3$$2013$$White$$7_19$$1648$$image_16.jpg",-0.6821988,1.0324326,-1.806719,1.4600894,0.7467209
"Audi$$Q3$$2013$$White$$7_19$$353$$image_0.jpg",-1.543839,0.61937904,0.13823275,0.8299064,0.6888143
"Audi$$Q3$$2013$$White$$7_19$$61$$image_5.jpg",-1.0052543,1.8823166,0.07196102,1.2442573,-0.44716328
"Audi$$Q3$$2013$$White$$7_19$$735$$image_0.jpg",-1.4845529,0.89961076,0.363725,0.6882239,0.7941817
"Audi$$Q3$$2013$$White$$7_19$$889$$image_5.jpg",2.026508,1.610644,-1.8211106,2.8444614,2.0188854
"Audi$$Q3$$2014$$Beige$$7_19$$1482$$image_1.jpg",-0.11581063,0.8155995,0.18927105,0.49846274,0.64908415
"Audi$$Q3$$2014$$Silver$$7_19$$425$$image_6.jpg",-0.73670673,2.4830513,2.0426452,-0.6818175,0.9787905
"Audi$$Q3$$2014$$White$$7_19$$1021$$image_27.jpg",0.9596271,1.2418733,-0.1671342,0.056532048,1.4830548
"Audi$$Q3$$2014$$White$$7_19$$1322$$image_6.jpg",-0.3325642,1.4107411,-0.9544932,1.0672902,1.434979
"Audi$$Q3$$2014$$White$$7_19$$1387$$image_11.jpg",-1.1849792,1.264121,0.14412616,0.8379119,0.42793074
