"file_name","V7","V8","V13","V16","V18"
"Alfa Romeo$$Giulietta$$2013$$White$$4_11$$138$$image_1.jpg",-1.5285414,-1.0838196,-1.1003869,-0.34554055,1.1155455
"Alfa Romeo$$Giulietta$$2015$$Silver$$4_11$$64$$image_0.jpg",-0.6557167,0.10025008,-0.67257786,0.6001094,0.30429193
"Alfa Romeo$$Giulietta$$2015$$White$$4_11$$304$$image_9.jpg",0.8834294,-1.0234954,-0.11699353,-0.66934884,0.518442
"Alfa Romeo$$Giulietta$$2015$$White$$4_11$$34$$image_12.jpg",1.4014403,-1.2376662,0.30480924,-0.47915503,0.22728568
"Alfa Romeo$$Giulietta$$2015$$White$$4_11$$34$$image_22.jpg",1.4254575,-0.9293659,0.048573732,-0.64662445,0.3426134
"Alfa Romeo$$Giulietta$$2016$$White$$4_11$$125$$image_6.jpg",0.9751386,-0.47469306,-1.0125668,0.22853483,2.0286756
"Alfa Romeo$$Giulietta$$2017$$White$$4_11$$303$$image_2.jpg",0.8925215,-1.0789483,0.2776332,-0.52956885,0.90329283
"Alfa Romeo$$MiTo$$2009$$Silver$$4_14$$265$$image_1.jpg",-1.8075526,-0.19778022,0.08468158,-0.6202957,1.2619574
"Alfa Romeo$$MiTo$$2012$$White$$4_14$$288$$image_7.jpg",0.35934693,-1.4613229,-0.40011233,-1.2829683,-0.47217888
"Alfa Romeo$$MiTo$$2015$$White$$4_14$$106$$image_1.jpg",-0.22795852,-0.7099995,0.46250927,-1.1037452,0.60960543
"Alfa Romeo$$MiTo$$2017$$White$$4_14$$334$$image_12.jpg",0.33014235,0.0122269625,1.1576366,0.023942912,1.1534028
"Alfa Romeo$$MiTo$$2017$$White$$4_14$$71$$image_0.jpg",-0.87381715,0.13340949,0.9667301,0.6784202,1.229559
"Audi$$A1$$2010$$White$$7_1$$130$$image_2.jpg",-0.17240368,-0.673925,1.176099,-0.16427697,1.6430137
"Audi$$A1$$2011$$White$$7_1$$332$$image_0.jpg",-0.15525328,-0.43127978,-0.6710731,-0.7624399,1.4044546
"Audi$$A1$$2012$$White$$7_1$$649$$image_0.jpg",1.7948248,-0.18147105,-1.199149,-1.8396003,0.15627393
"Audi$$A1$$2013$$Silver$$7_1$$10$$image_5.jpg",1.1719306,-0.44699663,-0.89470154,-1.5814561,0.06599945
"Audi$$A1$$2013$$Silver$$7_1$$156$$image_7.jpg",1.3794864,-0.15117069,-0.24169669,-0.11053529,2.04332
"Audi$$A1$$2013$$White$$7_1$$248$$image_0.jpg",0.09015949,-0.56406456,-0.621,-0.07106836,1.4690782
"Audi$$A1$$2013$$White$$7_1$$508$$image_0.jpg",-0.058770332,0.13108802,0.21706648,-0.8562742,1.4332138
"Audi$$A1$$2014$$Multicolour$$7_1$$92$$image_5.jpg",0.6957175,0.07049368,-0.061728172,-0.41479254,2.467256
"Audi$$A1$$2014$$Silver$$7_1$$157$$image_15.jpg",1.0274272,-0.18702099,-1.4699125,1.0086524,1.2595861
"Audi$$A1$$2014$$Silver$$7_1$$157$$image_5.jpg",1.0274272,-0.18702099,-1.4699125,1.0086524,1.2595861
"Audi$$A1$$2015$$White$$7_1$$168$$image_0.jpg",-0.4531346,-0.45528886,-0.9593976,-0.07442865,1.8690492
"Audi$$A1$$2015$$White$$7_1$$271$$image_5.jpg",1.0182282,-0.9838765,0.13469288,0.22833113,2.2993536
"Audi$$A1$$2015$$White$$7_1$$563$$image_5.jpg",1.1625893,0.11340743,-1.5255212,1.011328,2.2168336
"Audi$$A1$$2016$$White$$7_1$$882$$image_2.jpg",1.8943037,-0.96868914,-0.47043973,0.527526,2.5646167
"Audi$$A1$$2017$$White$$7_1$$715$$image_5.jpg",1.3197699,-0.17660025,-1.3944435,-0.2289577,1.3097756
"Audi$$A1$$2017$$White$$7_1$$870$$image_5.jpg",1.9350648,-0.67819434,0.058332816,0.28725255,2.5412583
"Audi$$A1$$2017$$White$$7_1$$924$$image_0.jpg",1.4618623,-0.27479357,0.65434086,-0.6466669,2.6596339
"Audi$$A1$$2017$$White$$7_1$$974$$image_1.jpg",1.2335439,-0.80167717,-0.05073224,-0.742312,0.78510743
"Audi$$A3 Cabriolet$$2011$$White$$7_4$$58$$image_1.jpg",1.4688741,-0.21921948,-4.1840477,0.4398682,0.17360991
"Audi$$A3 Cabriolet$$2011$$White$$7_4$$58$$image_2.jpg",2.0278945,0.04929195,-3.4925115,0.6705449,0.75553745
"Audi$$A3 Cabriolet$$2013$$White$$7_4$$570$$image_3.jpg",-0.35933354,-1.1472893,-2.0154278,-1.49695,1.7018995
"Audi$$A3 Cabriolet$$2014$$White$$7_4$$578$$image_2.jpg",1.5505588,-0.5996644,-2.3191166,0.43336284,-0.58523333
"Audi$$A3 Cabriolet$$2015$$Grey$$7_4$$358$$image_2.jpg",-2.2664332,-1.3220844,-0.8238616,-0.34879154,3.0516262
"Audi$$A3 Cabriolet$$2015$$Silver$$7_4$$644$$image_5.jpg",1.5431179,-0.41027063,0.05798064,-1.4189385,0.38612467
"Audi$$A3 Cabriolet$$2016$$White$$7_4$$553$$image_2.jpg",0.98477906,-1.037894,-3.2510839,0.64105564,1.5109448
"Audi$$A3$$2009$$Silver$$7_3$$824$$image_0.jpg",-1.1676813,-1.0533408,-0.5832917,-0.84085995,2.0724216
"Audi$$A3$$2012$$White$$7_3$$1536$$image_0.jpg",2.6036937,-1.2070539,-0.6532155,0.1385359,1.8163425
"Audi$$A3$$2013$$White$$7_3$$1347$$image_3.jpg",-0.16163558,-1.2455218,-0.42557982,-0.032645926,3.0066957
"Audi$$A3$$2013$$White$$7_3$$1602$$image_0.jpg",2.114629,-1.5309163,-0.5781291,-1.2519678,0.40118444
"Audi$$A3$$2013$$White$$7_3$$577$$image_12.jpg",0.94596344,-0.66603523,-1.0555074,-1.6417129,1.7583737
"Audi$$A3$$2013$$White$$7_3$$66$$image_4.jpg",0.6494839,-1.4095566,0.018599132,-0.4986933,1.2151338
"Audi$$A3$$2014$$Silver$$7_3$$1969$$image_4.jpg",0.2022059,-1.0399233,0.35586497,0.059479937,1.691596
"Audi$$A3$$2014$$Silver$$7_3$$776$$image_2.jpg",1.8115596,-1.1070389,-0.54409635,-0.16670062,-0.8230022
"Audi$$A3$$2014$$Unlisted$$7_3$$922$$image_1.jpg",1.0706615,-0.8046741,-0.9449762,-1.375511,1.1528605
"Audi$$A3$$2014$$White$$7_3$$728$$image_0.jpg",-0.75749177,-0.755149,-0.9205495,-0.5834798,3.8705256
"Audi$$A3$$2015$$White$$7_3$$1294$$image_0.jpg",-0.8696648,-1.0219637,-0.9949307,-0.677626,3.3373382
"Audi$$A3$$2015$$White$$7_3$$1352$$image_6.jpg",-1.254685,-1.6587508,-1.246817,-0.867908,1.9515392
"Audi$$A3$$2016$$Grey$$7_3$$1041$$image_5.jpg",1.248658,-0.32793307,-0.6134074,0.48609304,-0.66714364
"Audi$$A3$$2016$$Grey$$7_3$$1871$$image_5.jpg",0.6187756,-0.41715896,-0.99162537,0.6268885,-0.48754007
"Audi$$A3$$2016$$Silver$$7_3$$1049$$image_5.jpg",1.2507877,-0.5701505,-1.8052535,1.2284371,1.066635
"Audi$$A3$$2016$$Silver$$7_3$$1423$$image_5.jpg",0.54082304,-0.7402722,-1.105861,0.60459155,-0.1911003
"Audi$$A3$$2016$$Silver$$7_3$$299$$image_5.jpg",1.2913367,-1.2369128,-0.9358582,-0.08411324,-0.666273
"Audi$$A3$$2016$$Silver$$7_3$$699$$image_5.jpg",1.2699063,-1.4341043,0.12779066,-0.31568405,-0.4721108
"Audi$$A3$$2016$$Silver$$7_3$$955$$image_5.jpg",1.1019294,-0.62656647,-1.370605,0.7773992,-0.35714123
"Audi$$A3$$2016$$White$$7_3$$1985$$image_0.jpg",-0.4572339,-0.8622413,-0.90234137,-0.49084476,1.4653811
"Audi$$A3$$2016$$White$$7_3$$525$$image_13.jpg",1.922432,-0.54028696,-2.7648308,0.2585075,0.12567866
"Audi$$A3$$2017$$Grey$$7_3$$1025$$image_5.jpg",0.36571318,-0.5534883,-0.72937924,0.76995385,-0.18217582
"Audi$$A3$$2017$$Grey$$7_3$$159$$image_6.jpg",1.0474454,-0.5339912,-0.48633724,0.27161792,-0.3538006
"Audi$$A3$$2017$$Grey$$7_3$$1913$$image_5.jpg",0.8639368,-1.0523713,0.21144685,-0.101950094,0.56705666
"Audi$$A3$$2017$$Grey$$7_3$$1993$$image_6.jpg",1.3183565,-0.48783675,-0.42321867,0.7933223,0.40876257
"Audi$$A3$$2017$$Silver$$7_3$$931$$image_5.jpg",1.186347,-0.2259163,-1.3818038,0.38681912,-0.2552819
"Audi$$A3$$2017$$Silver$$7_3$$966$$image_2.jpg",1.483047,-0.39405566,-1.635343,0.28043282,1.0380702
"Audi$$A3$$2017$$White$$7_3$$1119$$image_2.jpg",1.9192991,-0.6676153,-1.275923,0.18406168,1.6836294
"Audi$$A3$$2017$$White$$7_3$$155$$image_5.jpg",2.2117875,-0.42343014,-2.1916673,0.5330692,0.6546549
"Audi$$A3$$2017$$Yellow$$7_3$$519$$image_20.jpg",2.2670171,-0.0155056,-0.7581412,-0.06378925,0.6593952
"Audi$$A4 Allroad$$2015$$White$$7_6$$159$$image_1.jpg",1.2078103,-0.48435798,-0.31877217,0.20137015,0.22290209
"Audi$$A4 Avant$$2007$$Silver$$7_7$$417$$image_0.jpg",1.6285621,-0.78059447,-1.1394922,-0.5986245,-0.20419902
"Audi$$A4 Avant$$2009$$Silver$$7_7$$5$$image_2.jpg",-0.31952557,-1.6188627,1.0656531,0.66746426,1.2213495
"Audi$$A4 Avant$$2009$$Silver$$7_7$$551$$image_6.jpg",-0.37001535,-0.74634904,0.7850153,-0.60416037,1.6518002
"Audi$$A4 Avant$$2009$$Silver$$7_7$$86$$image_0.jpg",-1.2286912,-1.3067576,-0.3639344,-0.5982246,1.2430342
"Audi$$A4 Avant$$2010$$Grey$$7_7$$428$$image_0.jpg",-1.0151023,-1.9525942,-2.2414458,-0.04019642,0.21309358
"Audi$$A4 Avant$$2012$$White$$7_7$$797$$image_0.jpg",1.6120467,-1.2135341,0.08856841,-0.28445622,1.1756766
"Audi$$A4 Avant$$2013$$Silver$$7_7$$657$$image_3.jpg",1.8321794,-1.1224642,-0.86377984,-1.4366484,1.42458
"Audi$$A4 Avant$$2013$$White$$7_7$$140$$image_6.jpg",1.6502298,-1.240658,-0.67578655,-1.9876778,0.30582732
"Audi$$A4 Avant$$2014$$Grey$$7_7$$213$$image_5.jpg",0.22718452,-0.21994014,-1.1717526,1.1698874,-0.2822475
"Audi$$A4 Avant$$2014$$White$$7_7$$574$$image_8.jpg",0.8950814,-0.94644636,-1.6936034,-0.36045077,1.2239121
"Audi$$A4 Avant$$2015$$Silver$$7_7$$620$$image_6.jpg",1.2500538,-1.8492484,-0.83189577,-0.30421197,-0.14412041
"Audi$$A4 Avant$$2015$$White$$7_7$$147$$image_6.jpg",0.9068581,-1.828068,-0.97205454,-0.35546404,0.516548
"Audi$$A4 Avant$$2015$$White$$7_7$$15$$image_6.jpg",1.1908242,-1.6671882,-1.1443114,-0.71397877,1.4403013
"Audi$$A4 Avant$$2015$$White$$7_7$$269$$image_6.jpg",1.1592246,-1.8598607,-0.69986475,-0.44706947,1.0017011
"Audi$$A4 Avant$$2016$$White$$7_7$$42$$image_5.jpg",1.3767831,-1.0662402,-1.4718133,0.9651187,1.3677635
"Audi$$A4 Avant$$2016$$White$$7_7$$99$$image_4.jpg",0.5424386,-0.76357263,-1.1431812,0.9353934,2.636434
"Audi$$A4 Avant$$2017$$White$$7_7$$23$$image_5.jpg",2.115771,-1.0051298,-0.57586837,0.9632259,1.8190795
"Audi$$A4 Avant$$2017$$White$$7_7$$258$$image_3.jpg",0.0107386615,-1.1494434,-0.68203324,-0.24958016,0.3934199
"Audi$$A4 Avant$$2017$$White$$7_7$$589$$image_5.jpg",-0.080102354,-1.5841373,-2.07503,-0.32007656,1.9138548
"Audi$$A4 Cabriolet$$2007$$Silver$$7_8$$165$$image_25.jpg",-1.4711686,-1.9304092,-1.5620215,1.128552,1.0895022
"Audi$$A4$$2008$$Silver$$7_5$$463$$image_0.jpg",-0.73297197,-0.5813007,-0.5862753,0.24502052,0.8247823
"Audi$$A4$$2009$$White$$7_5$$618$$image_0.jpg",0.2696576,-0.79151547,-0.7459469,0.3319028,1.0070791
"Audi$$A4$$2011$$Grey$$7_5$$666$$image_2.jpg",0.50345886,-1.1500033,0.46637833,0.59053427,0.65571284
"Audi$$A4$$2011$$Silver$$7_5$$110$$image_2.jpg",1.7061101,-1.1409328,-1.0513417,-0.02842231,0.104520954
"Audi$$A4$$2011$$Silver$$7_5$$677$$image_0.jpg",-1.472022,-1.827561,-2.13168,0.041426644,-0.008923677
"Audi$$A4$$2012$$Silver$$7_5$$823$$image_0.jpg",1.1416312,-1.1298672,-0.8632265,-0.09868698,-0.43285444
"Audi$$A4$$2012$$Unlisted$$7_5$$369$$image_0.jpg",-0.590794,-1.0016317,-2.0250845,-0.12433166,2.7093513
"Audi$$A4$$2012$$White$$7_5$$535$$image_0.jpg",2.3844855,-1.4015112,-0.53569216,-0.110500336,1.3334501
"Audi$$A5 Cabriolet$$2010$$White$$7_10$$406$$image_4.jpg",-0.23068157,-1.5869429,-1.8272692,0.13554938,1.1169388
"Audi$$A5 Cabriolet$$2011$$Grey$$7_10$$326$$image_5.jpg",1.209186,-1.4053957,-0.6598107,-0.32767296,0.35412306
"Audi$$A5 Cabriolet$$2011$$Silver$$7_10$$327$$image_1.jpg",0.044878144,-1.4819094,-0.6213716,-0.38004726,0.058555424
"Audi$$A5 Cabriolet$$2011$$Silver$$7_10$$486$$image_4.jpg",0.88011426,-1.3203617,-0.43945962,-0.25828877,-0.20776391
"Audi$$A5 Cabriolet$$2013$$White$$7_10$$21$$image_5.jpg",1.3119682,-1.6564779,-3.0532176,0.026471945,1.6528004
"Audi$$A5 Cabriolet$$2013$$White$$7_10$$378$$image_5.jpg",0.66724056,-1.2477069,-3.3417876,0.41230068,0.94486004
"Audi$$A5 Cabriolet$$2014$$Silver$$7_10$$396$$image_2.jpg",0.9145912,-1.1746346,-1.9016973,0.4195215,0.5778336
"Audi$$A5 Cabriolet$$2014$$White$$7_10$$239$$image_2.jpg",1.7438444,-0.8321863,-2.127591,0.46237692,1.1032835
"Audi$$A5 Cabriolet$$2015$$Multicolour$$7_10$$421$$image_6.jpg",1.5914775,-1.3983223,-1.5248908,-0.25687858,0.8338392
"Audi$$A5 Cabriolet$$2015$$Silver$$7_10$$758$$image_0.jpg",-0.51517004,-1.2215725,-0.24461234,-0.89659894,0.28495374
"Audi$$A5 Cabriolet$$2015$$Silver$$7_10$$820$$image_5.jpg",1.2846191,-0.78711396,-0.32076538,0.47394115,1.0876133
"Audi$$A5 Cabriolet$$2017$$Multicolour$$7_10$$730$$image_17.jpg",0.07975298,-1.1538401,-0.5324846,-0.056989387,1.0025463
"Audi$$A5 Cabriolet$$2017$$White$$7_10$$3$$image_4.jpg",0.54371244,-1.4023857,-1.4168013,-1.2441133,1.2342677
"Audi$$A5 Cabriolet$$2017$$White$$7_10$$796$$image_2.jpg",1.378166,-0.3867041,-1.7779375,0.31621185,0.76690376
"Audi$$A5$$2007$$Silver$$7_9$$448$$image_1.jpg",1.306395,-1.2768912,-2.1251776,-0.063616216,-0.037758958
"Audi$$A5$$2009$$White$$7_9$$311$$image_1.jpg",1.0839195,-1.4603649,-0.4332369,-0.3590383,0.2954524
"Audi$$A5$$2010$$Grey$$7_9$$278$$image_4.jpg",-1.4519225,-1.6214774,-0.96581787,-0.0025927853,0.21610826
"Audi$$A5$$2015$$White$$7_9$$125$$image_0.jpg",-0.87336457,-1.7017183,-2.0668986,-0.054362625,1.1635364
"Audi$$A5$$2015$$White$$7_9$$704$$image_0.jpg",0.16675447,-1.2522298,-0.9817038,-0.7712868,2.7770405
"Audi$$A6 Allroad$$2008$$Black$$7_11$$151$$image_10.jpg",0.87854886,0.3536467,-1.7266009,0.079311475,-2.791394
"Audi$$A6 Avant$$2008$$Silver$$7_11$$881$$image_10.jpg",1.7248799,-1.1260186,-0.95824987,0.4360852,-0.14050514
"Audi$$A6 Avant$$2011$$Silver$$7_11$$1085$$image_11.jpg",-1.0160714,-1.5760726,-2.6028552,0.2641716,-0.16964912
"Audi$$A6 Avant$$2013$$White$$7_11$$711$$image_7.jpg",-0.47452357,-0.81170523,-2.9403155,0.5818223,1.5156268
"Audi$$A6 Avant$$2013$$White$$7_11$$976$$image_2.jpg",-0.38155335,-1.3094306,-0.83588624,-0.74302673,3.362105
"Audi$$A6 Avant$$2014$$White$$7_11$$293$$image_2.jpg",2.283904,-1.2586467,-1.8487358,-1.7340012,0.11744518
"Audi$$A6 Avant$$2014$$White$$7_11$$605$$image_4.jpg",1.9604225,-1.6838523,-1.3597338,-0.62201947,1.540164
"Audi$$A6 Avant$$2015$$White$$7_11$$658$$image_0.jpg",-0.37955213,-1.4211863,-0.22690699,-0.53273493,3.3786943
"Audi$$A6 Avant$$2016$$White$$7_11$$1152$$image_7.jpg",1.632213,-1.3897089,-1.6519499,-0.32669616,2.6339564
"Audi$$A6 Avant$$2016$$White$$7_11$$427$$image_2.jpg",1.6192638,-1.1690311,-2.3548825,0.8998247,1.7943172
"Audi$$A6 Avant$$2016$$White$$7_11$$745$$image_2.jpg",2.4217927,-1.0376849,-2.3814793,0.26882428,1.2850795
"Audi$$A6 Avant$$2016$$White$$7_11$$768$$image_2.jpg",2.4217927,-1.0376849,-2.3814793,0.26882428,1.2850795
"Audi$$A6 Avant$$2017$$White$$7_11$$1153$$image_5.jpg",2.1529849,-1.2279487,-1.0509763,0.9095761,1.6600691
"Audi$$A6 Avant$$2017$$White$$7_11$$1254$$image_4.jpg",1.3211011,-1.6900414,0.1850052,-0.28218907,2.8510838
"Audi$$A6 Avant$$2017$$White$$7_11$$493$$image_0.jpg",0.889828,-1.6176944,-1.5075073,-0.74771494,2.1805577
"Audi$$A6 Avant$$2017$$White$$7_11$$532$$image_5.jpg",2.137308,-0.94721293,-0.91582996,-1.4701324,1.4321889
"Audi$$A6 Saloon$$2007$$Blue$$7_11$$1894$$image_3.jpg",-0.8059563,-1.3073831,-0.75402194,0.49324304,0.91374695
"Audi$$A6 Saloon$$2008$$Unlisted$$7_11$$1666$$image_1.jpg",0.9051055,-1.2400466,-0.8831056,1.0118692,0.77374256
"Audi$$A6 Saloon$$2012$$Silver$$7_11$$1400$$image_1.jpg",-1.4996265,-1.2700962,-1.9626324,0.1771303,1.4267995
"Audi$$A6 Saloon$$2012$$White$$7_11$$1849$$image_0.jpg",1.4520485,-1.0021101,-1.5068456,-0.39664719,1.1035501
"Audi$$A6 Saloon$$2012$$White$$7_11$$2250$$image_0.jpg",1.7534595,-0.9704511,-2.7395694,0.5095038,2.3077397
"Audi$$A6 Saloon$$2013$$White$$7_11$$1418$$image_3.jpg",1.9091864,-1.442497,-1.6155692,-1.3679603,1.0904934
"Audi$$A6 Saloon$$2013$$White$$7_11$$2076$$image_6.jpg",0.69308823,-1.298975,-1.2855487,-0.37757978,0.72938335
"Audi$$A6 Saloon$$2014$$White$$7_11$$1703$$image_0.jpg",0.09784031,-0.9339391,-2.2750607,-0.2785924,2.4474695
"Audi$$A6 Saloon$$2014$$White$$7_11$$2099$$image_7.jpg",1.4754106,-1.7464834,0.4513583,-0.6949968,1.6631987
"Audi$$A6 Saloon$$2014$$White$$7_11$$2499$$image_13.jpg",1.7223183,-1.0093195,-0.8949235,-1.4191864,1.750409
"Audi$$A6 Saloon$$2015$$White$$7_11$$1406$$image_5.jpg",0.7240477,-1.5912446,0.078564614,-0.45970887,1.1564664
"Audi$$A6 Saloon$$2015$$White$$7_11$$1449$$image_1.jpg",1.8495662,-1.0940623,-1.7142204,-1.1639704,2.3845103
"Audi$$A6 Saloon$$2015$$White$$7_11$$2232$$image_8.jpg",1.83264,-1.5681466,-0.19472754,0.426782,2.447115
"Audi$$A6 Saloon$$2016$$Silver$$7_11$$1812$$image_5.jpg",1.4896754,-1.1596943,-1.7812808,1.1749281,0.97632265
"Audi$$A6 Saloon$$2016$$White$$7_11$$2594$$image_5.jpg",1.323966,-1.0656431,-2.0976949,-0.76848936,2.538432
"Audi$$A6 Saloon$$2017$$White$$7_11$$1796$$image_5.jpg",1.625081,-1.0896393,-2.0830386,1.1045878,1.8181065
"Audi$$A6 Saloon$$2017$$White$$7_11$$2534$$image_5.jpg",1.5980221,-0.8923777,-1.9392895,0.9066098,1.7611889
"Audi$$A6 Saloon$$2017$$White$$7_11$$2571$$image_5.jpg",1.4141074,-0.7586622,-1.6084946,0.49792743,1.3355539
"Audi$$A6 Saloon$$2017$$White$$7_11$$2584$$image_5.jpg",1.473489,-1.1120156,-3.1254385,0.75675493,0.9791994
"Audi$$A7$$2013$$Silver$$7_15$$184$$image_5.jpg",1.2833908,-1.0588603,-1.0000309,1.1028552,0.7818802
"Audi$$A7$$2014$$White$$7_15$$379$$image_6.jpg",1.4708927,-1.9444137,-1.7489175,-0.387219,0.49202228
"Audi$$A7$$2014$$White$$7_15$$633$$image_5.jpg",1.6863782,-0.8541445,0.23168126,-1.0983486,1.7908907
"Audi$$A7$$2015$$Grey$$7_15$$112$$image_7.jpg",2.0572426,-1.3306279,-1.2713189,0.11548628,0.013399221
"Audi$$A7$$2016$$Silver$$7_15$$32$$image_5.jpg",1.7894622,-1.2519014,-1.7827358,0.4673047,-1.0579824e-06
"Audi$$A7$$2017$$Grey$$7_15$$543$$image_5.jpg",0.5169588,-1.3256671,-2.5081618,1.1509099,0.039291922
"Audi$$Q2$$2017$$White$$7_18$$211$$image_5.jpg",1.6607847,1.2493945,-1.6114749,0.44809026,1.2770431
"Audi$$Q2$$2017$$White$$7_18$$226$$image_5.jpg",1.0380766,2.613958,-2.655863,0.7014008,0.8003492
"Audi$$Q3$$2011$$White$$7_19$$643$$image_5.jpg",-1.8145533,0.5568053,-2.6957457,-1.3278394,2.1097126
"Audi$$Q3$$2013$$Beige$$7_19$$855$$image_5.jpg",1.3746845,1.3209524,-0.11277875,-0.6176568,1.177706
"Audi$$Q3$$2013$$Silver$$7_19$$1043$$image_5.jpg",1.7384874,1.2826653,0.06461424,-0.9865033,0.19662642
"Audi$$Q3$$2013$$White$$7_19$$1025$$image_3.jpg",1.3191805,0.2770676,-1.2660887,-1.4919239,1.2836164
"Audi$$Q3$$2013$$White$$7_19$$1648$$image_16.jpg",1.9740775,0.9004305,-0.9190291,-0.5028757,0.854645
"Audi$$Q3$$2013$$White$$7_19$$353$$image_0.jpg",0.2942961,0.47006604,-1.7428275,-0.17895265,0.15104872
"Audi$$Q3$$2013$$White$$7_19$$61$$image_5.jpg",0.3398896,1.4703248,-1.9716642,0.29581457,1.3842642
"Audi$$Q3$$2013$$White$$7_19$$735$$image_0.jpg",0.073261485,0.5276931,-1.813808,-0.49496353,0.44094372
"Audi$$Q3$$2013$$White$$7_19$$889$$image_5.jpg",2.1518824,2.2003348,0.59134895,-1.5761079,1.9057168
"Audi$$Q3$$2014$$Beige$$7_19$$1482$$image_1.jpg",-0.005313225,0.43074942,-0.32903057,-0.4672846,0.8050376
"Audi$$Q3$$2014$$Silver$$7_19$$425$$image_6.jpg",-2.3548272,-0.052685577,-1.4907224,-1.1395521,2.331938
"Audi$$Q3$$2014$$White$$7_19$$1021$$image_27.jpg",-0.1437356,-0.011753471,0.42216605,-1.6206965,1.5537105
"Audi$$Q3$$2014$$White$$7_19$$1322$$image_6.jpg",1.3117683,0.51134723,-0.77878517,-1.3999424,1.3429724
"Audi$$Q3$$2014$$White$$7_19$$1387$$image_11.jpg",0.12645522,0.7009638,-1.6559293,-0.56391567,0.86906797
"Audi$$Q3$$2014$$White$$7_19$$1387$$image_50.jpg",0.20601976,0.34935609,-2.038006,-0.37466276,0.90381193
