"file_name","V2","V7","V14","V19","V20"
"Alfa Romeo$$Giulietta$$2010$$White$$4_11$$226$$image_1.jpg",-0.829722,0.4322045,0.023085967,-1.6783655,-0.35847983
"Alfa Romeo$$Giulietta$$2011$$Silver$$4_11$$124$$image_1.jpg",0.39232382,2.029572,0.59577525,-1.0825814,0.43415824
"Alfa Romeo$$Giulietta$$2013$$White$$4_11$$138$$image_1.jpg",1.5332173,1.7189969,-0.26425108,-1.1580988,-0.3951047
"Alfa Romeo$$Giulietta$$2015$$Silver$$4_11$$64$$image_0.jpg",0.4768733,0.60810924,-0.5423348,-0.20880443,0.17608152
"Alfa Romeo$$Giulietta$$2015$$White$$4_11$$304$$image_9.jpg",-0.9032739,0.5536989,0.3272741,-1.3287688,-0.8258849
"Alfa Romeo$$Giulietta$$2015$$White$$4_11$$34$$image_12.jpg",-1.1438086,0.20321067,0.350854,-1.4922299,-0.62059
"Alfa Romeo$$Giulietta$$2015$$White$$4_11$$34$$image_22.jpg",-1.2621462,0.4127844,0.37862208,-1.3773155,-0.76598305
"Alfa Romeo$$Giulietta$$2016$$White$$4_11$$125$$image_6.jpg",-0.80497676,2.2641685,0.4406176,-0.53889143,0.21900088
"Alfa Romeo$$Giulietta$$2017$$White$$4_11$$303$$image_2.jpg",-0.77003306,0.6456754,0.8637582,-1.1737167,-0.5201525
"Alfa Romeo$$MiTo$$2009$$Silver$$4_14$$265$$image_1.jpg",2.0675466,0.63673526,0.40909785,-0.32536077,-0.7361917
"Alfa Romeo$$MiTo$$2012$$White$$4_14$$288$$image_7.jpg",-0.52598244,0.01991995,-0.98641396,-1.8778094,-1.129469
"Alfa Romeo$$MiTo$$2015$$White$$4_14$$106$$image_1.jpg",0.47666222,0.13962461,0.56150913,-1.0726292,-0.85237867
"Alfa Romeo$$MiTo$$2017$$White$$4_14$$334$$image_12.jpg",-0.14320168,-0.047037464,1.5392978,-0.13172309,-0.1277023
"Alfa Romeo$$MiTo$$2017$$White$$4_14$$71$$image_0.jpg",1.1084768,0.27613264,1.1843259,-0.06522728,0.15559876
"Audi$$A1$$2010$$White$$7_1$$130$$image_2.jpg",0.43868932,0.33514994,1.994943,-0.81033766,-0.4316395
"Audi$$A1$$2011$$White$$7_1$$332$$image_0.jpg",0.2307218,1.6842152,0.1097709,-0.41999707,-0.97542316
"Audi$$A1$$2012$$White$$7_1$$649$$image_0.jpg",-1.5942024,1.0750194,-1.1212103,-0.60613185,-1.4280115
"Audi$$A1$$2013$$Silver$$7_1$$10$$image_5.jpg",-1.3005245,0.75139594,-1.0762229,-0.6416777,-1.515727
"Audi$$A1$$2013$$Silver$$7_1$$156$$image_7.jpg",-1.2951561,1.5809554,1.164668,-0.14868909,-0.39307144
"Audi$$A1$$2013$$White$$7_1$$248$$image_0.jpg",-0.15676525,1.6000081,0.4182267,-0.70101655,-0.33842492
"Audi$$A1$$2013$$White$$7_1$$508$$image_0.jpg",0.06491857,0.8619846,1.0997924,0.08387627,-0.82019734
"Audi$$A1$$2014$$Multicolour$$7_1$$92$$image_5.jpg",-0.55854595,1.5653206,1.4768686,0.35746583,-0.44697487
"Audi$$A1$$2014$$Silver$$7_1$$157$$image_15.jpg",-0.93859476,1.8317791,-0.26936388,-0.32481298,0.5758569
"Audi$$A1$$2014$$Silver$$7_1$$157$$image_5.jpg",-0.93859476,1.8317791,-0.26936388,-0.32481298,0.5758569
"Audi$$A1$$2015$$White$$7_1$$168$$image_0.jpg",0.48725024,2.0573018,0.37654498,-0.3321665,-0.40245774
"Audi$$A1$$2015$$White$$7_1$$271$$image_5.jpg",-1.077407,1.3954495,1.6744196,-1.1728125,0.1368687
"Audi$$A1$$2015$$White$$7_1$$563$$image_5.jpg",-0.9135968,2.6430545,0.26517025,0.13511531,0.8230675
"Audi$$A1$$2016$$White$$7_1$$882$$image_2.jpg",-1.7778746,2.0203774,1.4977078,-0.9769368,0.49101728
"Audi$$A1$$2017$$White$$7_1$$715$$image_5.jpg",-1.2773478,1.9226674,-0.19418347,-0.045533836,-0.46368912
"Audi$$A1$$2017$$White$$7_1$$870$$image_5.jpg",-1.8787858,1.874864,1.9593928,-0.680836,0.0009842701
"Audi$$A1$$2017$$White$$7_1$$924$$image_0.jpg",-1.2194946,1.4498957,2.458201,-0.40035006,-0.6832161
"Audi$$A1$$2017$$White$$7_1$$974$$image_1.jpg",-0.9949353,0.55727595,0.44186172,-1.125877,-1.0981793
"Audi$$A3 Cabriolet$$2011$$White$$7_4$$58$$image_1.jpg",-1.3612217,2.8784118,-2.5148299,-0.33282888,0.38948643
"Audi$$A3 Cabriolet$$2011$$White$$7_4$$58$$image_2.jpg",-1.7802249,2.859705,-1.4759481,0.19035342,0.55677694
"Audi$$A3 Cabriolet$$2013$$White$$7_4$$570$$image_3.jpg",0.38202605,2.664569,-0.89908934,-1.1609613,-1.0894525
"Audi$$A3 Cabriolet$$2014$$White$$7_4$$578$$image_2.jpg",-1.3211392,1.3995031,-2.0446067,-1.0182527,0.17358597
"Audi$$A3 Cabriolet$$2015$$Grey$$7_4$$358$$image_2.jpg",3.0079918,2.3924751,1.223944,-1.3620627,-0.20201191
"Audi$$A3 Cabriolet$$2015$$Silver$$7_4$$644$$image_5.jpg",-1.5844349,0.039345387,0.16413757,-0.513626,-1.5228113
"Audi$$A3 Cabriolet$$2016$$White$$7_4$$553$$image_2.jpg",-0.8691959,2.9997272,-1.1272635,-0.7908638,0.7058876
"Audi$$A3$$2009$$Silver$$7_3$$824$$image_0.jpg",1.5762843,1.9196689,0.60720384,-1.275112,-0.84634775
"Audi$$A3$$2012$$White$$7_3$$1536$$image_0.jpg",-2.3213522,1.7102029,0.6964196,-1.3177477,-0.10419436
"Audi$$A3$$2013$$White$$7_3$$1347$$image_3.jpg",0.11473348,2.4077702,1.3475149,-1.2035946,-0.11445846
"Audi$$A3$$2013$$White$$7_3$$1602$$image_0.jpg",-1.8962519,0.94108236,-0.26772073,-1.7379119,-1.1083758
"Audi$$A3$$2013$$White$$7_3$$577$$image_12.jpg",-0.8861006,2.3534608,0.3434223,-0.7400168,-1.5161064
"Audi$$A3$$2013$$White$$7_3$$66$$image_4.jpg",-0.47355264,1.0445474,0.6106554,-1.6757015,-1.0064983
"Audi$$A3$$2014$$Silver$$7_3$$1969$$image_4.jpg",-0.22364482,0.8508288,1.2848182,-1.3862957,-0.24197006
"Audi$$A3$$2014$$Silver$$7_3$$776$$image_2.jpg",-1.8334627,0.0025694557,-1.1644125,-1.3989846,-0.12865368
"Audi$$A3$$2014$$Unlisted$$7_3$$922$$image_1.jpg",-1.0421181,1.6782314,-0.12415415,-1.0444782,-1.5066788
"Audi$$A3$$2014$$White$$7_3$$728$$image_0.jpg",1.3830618,3.1717334,1.9823116,-0.5139631,-0.25599983
"Audi$$A3$$2015$$White$$7_3$$1294$$image_0.jpg",1.1288277,3.0330498,1.3292494,-0.8960661,-0.37995502
"Audi$$A3$$2015$$White$$7_3$$1352$$image_6.jpg",1.3990332,2.289991,-0.09095703,-1.9121233,-0.97119874
"Audi$$A3$$2016$$Grey$$7_3$$1041$$image_5.jpg",-1.1485239,0.11888546,-1.0531895,-0.47973946,0.12047912
"Audi$$A3$$2016$$Grey$$7_3$$1871$$image_5.jpg",-0.72253984,0.4860906,-1.2041574,-0.45915535,0.09828822
"Audi$$A3$$2016$$Silver$$7_3$$1049$$image_5.jpg",-1.2622825,1.9471742,-0.59915924,-0.6485835,0.7035404
"Audi$$A3$$2016$$Silver$$7_3$$1423$$image_5.jpg",-0.476595,0.8958975,-0.99463344,-0.7987,0.09909922
"Audi$$A3$$2016$$Silver$$7_3$$299$$image_5.jpg",-1.4367067,0.58603895,-1.4408659,-1.5380279,-0.10356438
"Audi$$A3$$2016$$Silver$$7_3$$699$$image_5.jpg",-1.2945523,-0.33768162,-0.44434145,-1.8513244,-0.39116493
"Audi$$A3$$2016$$Silver$$7_3$$955$$image_5.jpg",-0.8076997,0.9210369,-1.0855275,-0.6374092,0.4786062
"Audi$$A3$$2016$$White$$7_3$$1985$$image_0.jpg",0.54627043,1.9086177,0.13686687,-1.1484659,-1.0200565
"Audi$$A3$$2016$$White$$7_3$$525$$image_13.jpg",-1.6688389,1.9009613,-1.7671763,-0.85609794,0.009913955
"Audi$$A3$$2017$$Grey$$7_3$$1025$$image_5.jpg",-0.4329937,0.5237043,-0.79228115,-0.9515016,0.36048812
"Audi$$A3$$2017$$Grey$$7_3$$159$$image_6.jpg",-1.1470312,0.24835923,-0.7611308,-0.80938363,-0.19846219
"Audi$$A3$$2017$$Grey$$7_3$$1913$$image_5.jpg",-0.93335825,0.18328743,0.4522526,-1.4363974,-0.4934269
"Audi$$A3$$2017$$Grey$$7_3$$1993$$image_6.jpg",-1.1770478,0.6201859,-0.021726154,-0.60036266,0.35790545
"Audi$$A3$$2017$$Silver$$7_3$$931$$image_5.jpg",-0.8759387,0.7757549,-1.0295528,-0.2344545,0.033755857
"Audi$$A3$$2017$$Silver$$7_3$$966$$image_2.jpg",-1.4411292,2.2292662,-0.6143248,-0.48089752,0.1414293
"Audi$$A3$$2017$$White$$7_3$$1119$$image_2.jpg",-1.8679153,2.0185552,0.09820683,-0.7781073,-0.11246127
"Audi$$A3$$2017$$White$$7_3$$155$$image_5.jpg",-1.9003441,1.9362149,-0.91807926,-0.48598105,0.095126465
"Audi$$A3$$2017$$Yellow$$7_3$$519$$image_20.jpg",-2.0882611,0.9703091,-0.11184189,-0.015807657,-0.23590806
"Audi$$A4 Allroad$$2015$$White$$7_6$$159$$image_1.jpg",-1.1758887,0.44824922,-0.23655218,-0.8215404,-0.27605742
"Audi$$A4 Avant$$2007$$Silver$$7_7$$417$$image_0.jpg",-1.5691683,0.7519262,-1.1353531,-1.1792501,-0.5612944
"Audi$$A4 Avant$$2009$$Silver$$7_7$$5$$image_2.jpg",0.3322105,0.25186673,1.5559506,-1.7706856,0.30879065
"Audi$$A4 Avant$$2009$$Silver$$7_7$$551$$image_6.jpg",0.5816538,0.59248364,1.5019268,-0.9941332,-0.78916335
"Audi$$A4 Avant$$2009$$Silver$$7_7$$86$$image_0.jpg",1.2021335,1.1404077,0.1081898,-1.7532691,-0.6234713
"Audi$$A4 Avant$$2010$$Grey$$7_7$$428$$image_0.jpg",0.70881677,1.7424861,-1.7391086,-1.8969213,-0.15669706
"Audi$$A4 Avant$$2012$$White$$7_7$$797$$image_0.jpg",-1.3803228,0.8081273,1.0393227,-1.4811639,-0.5317243
"Audi$$A4 Avant$$2013$$Silver$$7_7$$657$$image_3.jpg",-1.6725639,1.7261604,0.22958878,-1.2309332,-1.538269
"Audi$$A4 Avant$$2013$$White$$7_7$$140$$image_6.jpg",-1.6511852,0.69934666,-0.5693629,-1.5624104,-1.8680661
"Audi$$A4 Avant$$2014$$Grey$$7_7$$213$$image_5.jpg",-0.23781568,0.6529687,-1.0769343,-0.26593766,0.65841335
"Audi$$A4 Avant$$2014$$White$$7_7$$574$$image_8.jpg",-0.7909239,2.2257667,-0.42046332,-1.0147113,-0.5554972
"Audi$$A4 Avant$$2015$$Silver$$7_7$$620$$image_6.jpg",-1.1867943,0.6242159,-0.79012847,-2.0919766,-0.48950544
"Audi$$A4 Avant$$2015$$White$$7_7$$147$$image_6.jpg",-1.0155028,1.2261766,-0.36706582,-2.0802794,-0.83822536
"Audi$$A4 Avant$$2015$$White$$7_7$$15$$image_6.jpg",-1.0919434,2.1014304,0.059586223,-1.8457646,-1.0744882
"Audi$$A4 Avant$$2015$$White$$7_7$$269$$image_6.jpg",-1.0025235,1.3516773,0.23919696,-2.2283258,-0.897301
"Audi$$A4 Avant$$2016$$White$$7_7$$42$$image_5.jpg",-1.2398735,1.9009532,-0.16081166,-1.2629604,0.5764681
"Audi$$A4 Avant$$2016$$White$$7_7$$99$$image_4.jpg",-0.4776943,2.603142,0.800565,-0.7602821,0.8164901
"Audi$$A4 Avant$$2017$$White$$7_7$$23$$image_5.jpg",-1.8734001,1.5636657,0.9526864,-1.105281,0.6478314
"Audi$$A4 Avant$$2017$$White$$7_7$$258$$image_3.jpg",0.09484186,0.76486135,-0.25124457,-1.6224186,-0.7604936
"Audi$$A4 Avant$$2017$$White$$7_7$$589$$image_5.jpg",0.068154775,2.8956938,-0.53606856,-1.6229101,-0.18826874
"Audi$$A4 Cabriolet$$2007$$Silver$$7_8$$165$$image_25.jpg",1.2839686,1.9918612,-0.5692805,-2.095262,0.8519698
"Audi$$A4$$2008$$Silver$$7_5$$463$$image_0.jpg",0.70572877,1.0482025,-0.029875137,-0.9736959,-0.34057084
"Audi$$A4$$2009$$White$$7_5$$618$$image_0.jpg",-0.15856224,1.236932,0.15711135,-1.1434971,-0.31193808
"Audi$$A4$$2011$$Grey$$7_5$$666$$image_2.jpg",-0.28295335,0.16577117,0.75312114,-1.4751099,0.5601136
"Audi$$A4$$2011$$Silver$$7_5$$110$$image_2.jpg",-1.6221293,1.026125,-0.6748227,-1.3335308,-0.36396974
"Audi$$A4$$2011$$Silver$$7_5$$677$$image_0.jpg",1.085598,1.6293694,-2.019619,-1.8968107,0.008004997
"Audi$$A4$$2012$$Silver$$7_5$$823$$image_0.jpg",-1.0485414,0.5415765,-1.0695691,-1.5962374,-0.3069369
"Audi$$A4$$2012$$Unlisted$$7_5$$369$$image_0.jpg",0.8861361,3.348552,0.15368205,-1.0485156,0.0071306266
"Audi$$A4$$2012$$White$$7_5$$535$$image_0.jpg",-2.125801,1.2380469,0.69793355,-1.6054697,-0.5099887
"Audi$$A5 Cabriolet$$2010$$White$$7_10$$406$$image_4.jpg",0.2061117,2.340252,-0.7226349,-1.7973295,-0.25562766
"Audi$$A5 Cabriolet$$2011$$Grey$$7_10$$326$$image_5.jpg",-1.1615022,0.7823514,-0.35215804,-1.7325784,-0.5331387
"Audi$$A5 Cabriolet$$2011$$Silver$$7_10$$327$$image_1.jpg",-0.20758188,0.68747616,-0.6111264,-1.5616741,-0.6942772
"Audi$$A5 Cabriolet$$2011$$Silver$$7_10$$486$$image_4.jpg",-0.8568557,0.3712944,-0.6127511,-1.497373,-0.38310766
"Audi$$A5 Cabriolet$$2013$$White$$7_10$$21$$image_5.jpg",-1.1753274,3.211028,-1.193755,-1.626729,0.13699037
"Audi$$A5 Cabriolet$$2013$$White$$7_10$$378$$image_5.jpg",-0.617101,2.7737472,-1.6999719,-1.1154071,0.52663326
"Audi$$A5 Cabriolet$$2014$$Silver$$7_10$$396$$image_2.jpg",-0.8623231,1.8128633,-0.908854,-1.3437172,0.08958006
"Audi$$A5 Cabriolet$$2014$$White$$7_10$$239$$image_2.jpg",-1.4282829,2.5246255,-0.67422605,-0.90074277,0.39130703
"Audi$$A5 Cabriolet$$2015$$Multicolour$$7_10$$421$$image_6.jpg",-1.3640273,1.8285955,-0.46638694,-1.6038009,-0.3099372
"Audi$$A5 Cabriolet$$2015$$Silver$$7_10$$758$$image_0.jpg",0.43887872,0.32815325,-0.224747,-1.6241759,-1.2678981
"Audi$$A5 Cabriolet$$2015$$Silver$$7_10$$820$$image_5.jpg",-1.1692556,1.0003608,0.6650654,-1.1781763,-0.13013425
"Audi$$A5 Cabriolet$$2017$$Multicolour$$7_10$$730$$image_17.jpg",-0.107184954,1.3537694,0.3927174,-1.1865196,-0.44834608
"Audi$$A5 Cabriolet$$2017$$White$$7_10$$3$$image_4.jpg",-0.4111795,2.071921,-0.34798676,-1.7631687,-1.4911664
"Audi$$A5 Cabriolet$$2017$$White$$7_10$$796$$image_2.jpg",-1.2734811,1.7763517,-0.74116504,-0.5625398,-0.0085258745
"Audi$$A5$$2007$$Silver$$7_9$$448$$image_1.jpg",-1.1294975,1.703612,-1.7436731,-1.5671391,-0.046472993
"Audi$$A5$$2009$$White$$7_9$$311$$image_1.jpg",-1.1076316,0.67534804,-0.19542469,-1.7698745,-0.51900977
"Audi$$A5$$2010$$Grey$$7_9$$278$$image_4.jpg",1.1838813,0.95526636,-0.7520306,-1.9342157,-0.13401988
"Audi$$A5$$2015$$White$$7_9$$125$$image_0.jpg",0.7409705,2.5442607,-1.0065498,-1.598649,-0.04903459
"Audi$$A5$$2015$$White$$7_9$$704$$image_0.jpg",-0.100525506,2.9374194,0.9050716,-1.506981,-0.68001884
"Audi$$A6 Allroad$$2008$$Black$$7_11$$151$$image_10.jpg",-0.8524756,-0.5791444,-3.161741,-0.3237141,0.19780211
"Audi$$A6 Avant$$2008$$Silver$$7_11$$881$$image_10.jpg",-1.5519389,0.72182167,-0.75919354,-1.5131775,0.15759353
"Audi$$A6 Avant$$2011$$Silver$$7_11$$1085$$image_11.jpg",0.8150572,1.7163962,-2.25254,-1.4768666,0.33406237
"Audi$$A6 Avant$$2013$$White$$7_11$$711$$image_7.jpg",0.6888052,2.9402916,-1.031359,-0.82741463,0.43990058
"Audi$$A6 Avant$$2013$$White$$7_11$$976$$image_2.jpg",0.35335806,2.845868,1.1369944,-1.4419433,-0.5295738
"Audi$$A6 Avant$$2014$$White$$7_11$$293$$image_2.jpg",-2.2534227,1.2929617,-1.7531612,-1.2820957,-1.3541235
"Audi$$A6 Avant$$2014$$White$$7_11$$605$$image_4.jpg",-1.7666565,2.325135,-0.029792659,-1.635542,-0.7229633
"Audi$$A6 Avant$$2015$$White$$7_11$$658$$image_0.jpg",0.467049,2.696845,1.8500421,-1.4800178,-0.2565663
"Audi$$A6 Avant$$2016$$White$$7_11$$1152$$image_7.jpg",-1.4855021,3.2099257,0.6227279,-1.390433,-0.31348577
"Audi$$A6 Avant$$2016$$White$$7_11$$427$$image_2.jpg",-1.5884868,2.9205809,-0.48175052,-1.1629388,0.7166957
"Audi$$A6 Avant$$2016$$White$$7_11$$745$$image_2.jpg",-2.0339613,2.5004168,-0.74212813,-1.1372672,0.21891044
"Audi$$A6 Avant$$2016$$White$$7_11$$768$$image_2.jpg",-2.0339613,2.5004168,-0.74212813,-1.1372672,0.21891044
"Audi$$A6 Avant$$2017$$White$$7_11$$1153$$image_5.jpg",-1.7807237,1.8535695,0.6208576,-1.4050623,0.68170124
"Audi$$A6 Avant$$2017$$White$$7_11$$1254$$image_4.jpg",-1.1549927,1.7788559,2.1026714,-1.8221899,-0.43198958
"Audi$$A6 Avant$$2017$$White$$7_11$$493$$image_0.jpg",-0.8072244,2.799203,0.3381332,-1.6152754,-0.8932196
"Audi$$A6 Avant$$2017$$White$$7_11$$532$$image_5.jpg",-1.9995763,1.8222126,0.22009256,-1.244506,-1.5478528
"Audi$$A6 Saloon$$2007$$Blue$$7_11$$1894$$image_3.jpg",0.59806067,1.296082,-0.07726043,-1.5087906,0.28760505
"Audi$$A6 Saloon$$2008$$Unlisted$$7_11$$1666$$image_1.jpg",-0.68727165,1.1451397,-0.041025177,-1.6026505,0.34965017
"Audi$$A6 Saloon$$2012$$Silver$$7_11$$1400$$image_1.jpg",1.6107543,2.358286,-0.63554645,-1.395511,-0.039860394
"Audi$$A6 Saloon$$2012$$White$$7_11$$1849$$image_0.jpg",-1.2507526,2.015673,-0.34105292,-1.2564796,-0.5773534
"Audi$$A6 Saloon$$2012$$White$$7_11$$2250$$image_0.jpg",-1.3865749,3.4658618,-0.4084383,-1.0902419,0.45790225
"Audi$$A6 Saloon$$2013$$White$$7_11$$1418$$image_3.jpg",-1.6920563,2.11864,-0.5576483,-1.7451081,-1.3110123
"Audi$$A6 Saloon$$2013$$White$$7_11$$2076$$image_6.jpg",-0.6153016,1.53926,-0.39347184,-1.5122973,-0.66501755
"Audi$$A6 Saloon$$2014$$White$$7_11$$1703$$image_0.jpg",-0.034462735,3.3882804,-0.23269966,-1.2044164,-0.46573383
"Audi$$A6 Saloon$$2014$$White$$7_11$$2099$$image_7.jpg",-1.13923,0.9524567,1.5658941,-2.1683278,-0.7217219
"Audi$$A6 Saloon$$2014$$White$$7_11$$2499$$image_13.jpg",-1.6368169,2.0083454,0.35581294,-1.2396528,-1.5163181
"Audi$$A6 Saloon$$2015$$White$$7_11$$1406$$image_5.jpg",-0.6000395,0.80439854,0.82800734,-1.8518173,-0.95114696
"Audi$$A6 Saloon$$2015$$White$$7_11$$1449$$image_1.jpg",-1.5570282,3.2547922,0.2208081,-1.2806567,-1.0122595
"Audi$$A6 Saloon$$2015$$White$$7_11$$2232$$image_8.jpg",-1.6244028,1.7581547,1.6298115,-1.6857835,0.26893318
"Audi$$A6 Saloon$$2016$$Silver$$7_11$$1812$$image_5.jpg",-1.272073,1.9544367,-0.5948845,-1.350237,0.78390956
"Audi$$A6 Saloon$$2016$$White$$7_11$$2594$$image_5.jpg",-0.9666886,3.5294027,-0.02964741,-1.2740265,-0.64037806
"Audi$$A6 Saloon$$2017$$White$$7_11$$1796$$image_5.jpg",-1.4666166,2.6984935,-0.40463522,-1.1843816,0.68587416
"Audi$$A6 Saloon$$2017$$White$$7_11$$2534$$image_5.jpg",-1.4692867,2.55936,-0.30047193,-1.0667787,0.5361034
"Audi$$A6 Saloon$$2017$$White$$7_11$$2571$$image_5.jpg",-1.3610809,2.1481793,-0.3287011,-0.86462665,0.2536577
"Audi$$A6 Saloon$$2017$$White$$7_11$$2584$$image_5.jpg",-1.2350922,2.5518782,-1.3641412,-1.1399137,0.5541181
"Audi$$A7$$2013$$Silver$$7_15$$184$$image_5.jpg",-1.166556,1.4237757,0.083749175,-1.4517959,0.44242468
"Audi$$A7$$2014$$White$$7_15$$379$$image_6.jpg",-1.3224841,1.8458236,-1.0819726,-2.2785153,-0.47440925
"Audi$$A7$$2014$$White$$7_15$$633$$image_5.jpg",-1.4835167,1.1533359,1.5579587,-1.0094787,-1.136488
"Audi$$A7$$2015$$Grey$$7_15$$112$$image_7.jpg",-1.7520953,0.96150625,-0.914719,-1.5559171,-0.024827067
"Audi$$A7$$2016$$Silver$$7_15$$32$$image_5.jpg",-1.5207964,1.2698678,-1.2409668,-1.5419384,0.27819166
"Audi$$A7$$2017$$Grey$$7_15$$543$$image_5.jpg",-0.48257667,1.6895033,-1.5122315,-1.3830241,0.6844261
"Audi$$Q2$$2017$$White$$7_18$$211$$image_5.jpg",-1.2068965,2.0918813,-0.59495664,1.7982603,0.08723365
"Audi$$Q2$$2017$$White$$7_18$$226$$image_5.jpg",-0.57472736,2.2200017,-1.379346,2.4961805,0.35359946
"Audi$$Q3$$2011$$White$$7_19$$643$$image_5.jpg",2.0791469,3.035242,-1.0800573,0.78715414,-1.0136118
"Audi$$Q3$$2013$$Beige$$7_19$$855$$image_5.jpg",-1.3502516,0.82370406,0.72379804,1.7688365,-0.9099422
"Audi$$Q3$$2013$$Silver$$7_19$$1043$$image_5.jpg",-1.7268527,0.2191706,0.031675275,1.2970612,-1.0184038
"Audi$$Q3$$2013$$White$$7_19$$1025$$image_3.jpg",-1.1285766,2.1107173,-0.09180124,0.3129982,-1.5127618
"Audi$$Q3$$2013$$White$$7_19$$1648$$image_16.jpg",-1.7401364,1.5282482,-0.097774,1.0651625,-0.6694948
"Audi$$Q3$$2013$$White$$7_19$$353$$image_0.jpg",0.025755621,1.550446,-1.303461,0.6339781,-0.77983886
"Audi$$Q3$$2013$$White$$7_19$$61$$image_5.jpg",0.05888935,2.2925994,-0.36963752,1.8257073,-0.031270333
"Audi$$Q3$$2013$$White$$7_19$$735$$image_0.jpg",0.22926855,1.7503196,-1.1918468,0.86788,-0.97908515
"Audi$$Q3$$2013$$White$$7_19$$889$$image_5.jpg",-2.0714328,1.3857893,1.8546534,2.37017,-1.1591861
"Audi$$Q3$$2014$$Beige$$7_19$$1482$$image_1.jpg",0.019204251,0.8331967,0.054675546,0.6957233,-0.7972035
"Audi$$Q3$$2014$$Silver$$7_19$$425$$image_6.jpg",2.7502882,2.4727924,-0.04159624,-0.07895656,-1.0686681
"Audi$$Q3$$2014$$White$$7_19$$1021$$image_27.jpg",0.32791445,0.8014589,1.2102966,0.102544904,-1.5538342
"Audi$$Q3$$2014$$White$$7_19$$1322$$image_6.jpg",-0.9129893,1.6470288,0.40678266,0.76749945,-1.6137228
"Audi$$Q3$$2014$$White$$7_19$$1387$$image_11.jpg",0.08801357,1.8998438,-0.97508276,0.9042809,-1.0096828
