"file_name","V3","V8","V11","V13","V14"
"Audi$$A3 Cabriolet$$2014$$White$$7_4$$578$$image_2.jpg",0.35605717,-1.1730508,-0.479285,-2.3624337,-0.3036941
"Audi$$A3 Cabriolet$$2015$$Grey$$7_4$$358$$image_2.jpg",1.0529169,-1.2846837,0.3839622,1.004607,-2.997393
"Audi$$A3 Cabriolet$$2015$$Silver$$7_4$$644$$image_5.jpg",0.6088768,0.9745416,1.6554077,-1.4993473,0.307713
"Audi$$A3 Cabriolet$$2016$$White$$7_4$$553$$image_2.jpg",0.25068706,-1.1201922,-0.3903438,-1.7501396,-2.4881463
"Audi$$A3$$2009$$Silver$$7_3$$824$$image_0.jpg",0.9955966,-0.79907715,0.7621869,0.20047568,-1.9175158
"Audi$$A3$$2012$$White$$7_3$$1536$$image_0.jpg",1.1614239,1.7550768,0.081952766,-2.450467,-1.508209
"Audi$$A3$$2013$$White$$7_3$$1347$$image_3.jpg",1.275132,0.530564,-0.29348695,-0.04559516,-2.4994626
"Audi$$A3$$2013$$White$$7_3$$1602$$image_0.jpg",1.548504,0.73406965,1.1069106,-2.1723795,-0.27140248
"Audi$$A3$$2013$$White$$7_3$$577$$image_12.jpg",0.6850839,0.26103288,1.3315415,-1.0891324,-1.7420049
"Audi$$A3$$2013$$White$$7_3$$66$$image_4.jpg",1.3232346,0.699079,0.64168185,-0.49448285,-0.93103194
"Audi$$A3$$2014$$Silver$$7_3$$1969$$image_4.jpg",1.2532138,1.0844711,0.06457852,0.20323609,-1.1599958
"Audi$$A3$$2014$$Silver$$7_3$$776$$image_2.jpg",1.2278082,-0.038086057,0.11974846,-2.0201826,0.78536004
"Audi$$A3$$2014$$Unlisted$$7_3$$922$$image_1.jpg",0.734595,0.15462893,1.5860575,-1.3955028,-1.2697479
"Audi$$A3$$2014$$White$$7_3$$728$$image_0.jpg",0.7475819,-0.055782914,0.33242857,0.36588854,-3.5933058
"Audi$$A3$$2015$$White$$7_3$$1294$$image_0.jpg",0.92909485,-0.40476555,0.39518884,0.011767262,-3.0388358
"Audi$$A3$$2015$$White$$7_3$$1352$$image_6.jpg",1.6022179,-1.1972086,0.7555972,-0.08914178,-2.2211525
"Audi$$A3$$2016$$Grey$$7_3$$1041$$image_5.jpg",0.18246569,-0.23231737,0.11911163,-1.5463891,0.7467313
"Audi$$A3$$2016$$Grey$$7_3$$1871$$image_5.jpg",0.2243431,-0.5696841,-0.08412908,-1.2693632,0.3244288
"Audi$$A3$$2016$$Silver$$7_3$$1049$$image_5.jpg",0.1489339,-0.108290926,-0.5744144,-1.6702435,-1.3587724
"Audi$$A3$$2016$$Silver$$7_3$$1423$$image_5.jpg",0.5589581,-0.6835026,-0.29953802,-1.1799911,-0.22320625
"Audi$$A3$$2016$$Silver$$7_3$$299$$image_5.jpg",1.2227362,-0.52738595,-0.10578178,-1.8202982,0.4815731
"Audi$$A3$$2016$$Silver$$7_3$$699$$image_5.jpg",1.3748093,0.3019952,0.37014204,-1.1341573,0.7911762
"Audi$$A3$$2016$$Silver$$7_3$$955$$image_5.jpg",0.49034032,-0.58087784,-0.45432425,-1.5474161,0.016518999
"Audi$$A3$$2016$$White$$7_3$$1985$$image_0.jpg",0.8661707,-0.3965028,0.9255381,-0.32933772,-1.3676658
"Audi$$A3$$2016$$White$$7_3$$525$$image_13.jpg",0.17802615,-0.76018316,-0.32183647,-2.9041657,-1.2148743
"Audi$$A3$$2017$$Grey$$7_3$$1025$$image_5.jpg",0.3988852,-0.44224736,-0.32736027,-1.0673065,0.18620048
"Audi$$A3$$2017$$Grey$$7_3$$159$$image_6.jpg",0.31553265,-0.07215242,0.22043204,-1.3608232,0.5856929
"Audi$$A3$$2017$$Grey$$7_3$$1913$$image_5.jpg",1.0787685,0.6465735,0.087200075,-0.682676,0.046206165
"Audi$$A3$$2017$$Grey$$7_3$$1993$$image_6.jpg",0.2446403,0.34648934,-0.21281357,-1.263361,-0.21304905
"Audi$$A3$$2017$$Silver$$7_3$$931$$image_5.jpg",-0.07678342,-0.5203909,0.019096497,-1.6417766,-0.045920026
"Audi$$A3$$2017$$Silver$$7_3$$966$$image_2.jpg",0.03387149,-0.11738542,0.01657835,-1.9418032,-1.509483
"Audi$$A3$$2017$$White$$7_3$$1119$$image_2.jpg",0.389878,0.68110114,0.16597976,-2.1733334,-1.6005749
"Audi$$A3$$2017$$White$$7_3$$155$$image_5.jpg",-0.018050116,0.109510615,-0.18090835,-2.690263,-1.5409614
"Audi$$A3$$2017$$Yellow$$7_3$$519$$image_20.jpg",0.124640346,0.8546324,0.36746126,-2.364141,-0.49036944
"Audi$$A4 Allroad$$2015$$White$$7_6$$159$$image_1.jpg",0.56181675,0.3146887,0.03691576,-1.1799777,0.15688592
"Audi$$A4 Avant$$2007$$Silver$$7_7$$417$$image_0.jpg",1.0070409,-0.24724534,0.41373456,-2.0675445,0.054327
"Audi$$A4 Avant$$2009$$Silver$$7_7$$5$$image_2.jpg",1.6202146,0.8947935,-0.2608592,0.95289814,-0.4946407
"Audi$$A4 Avant$$2009$$Silver$$7_7$$551$$image_6.jpg",1.0267535,0.9326444,0.8938105,0.85895926,-0.9698727
"Audi$$A4 Avant$$2009$$Silver$$7_7$$86$$image_0.jpg",1.42186,-0.8958338,0.5192626,0.44965395,-1.0072734
"Audi$$A4 Avant$$2010$$Grey$$7_7$$428$$image_0.jpg",1.4121773,-2.0739148,0.007677827,-0.8157216,-1.0998805
"Audi$$A4 Avant$$2012$$White$$7_7$$797$$image_0.jpg",1.1595452,1.2759565,0.18178923,-1.0271121,-0.7228136
"Audi$$A4 Avant$$2013$$Silver$$7_7$$657$$image_3.jpg",1.0199138,0.899041,1.3445709,-2.0756161,-1.2164905
"Audi$$A4 Avant$$2013$$White$$7_7$$140$$image_6.jpg",1.4681629,0.45756477,1.9006428,-1.7940015,-0.34905952
"Audi$$A4 Avant$$2014$$Grey$$7_7$$213$$image_5.jpg",-0.00069678295,-0.6533198,-0.641161,-1.0484099,-0.06529979
"Audi$$A4 Avant$$2014$$White$$7_7$$574$$image_8.jpg",0.7555339,-0.30994198,0.49711594,-1.5003781,-1.8070991
"Audi$$A4 Avant$$2015$$Silver$$7_7$$620$$image_6.jpg",1.7742777,-0.23575336,0.20974243,-1.602869,-0.09526149
"Audi$$A4 Avant$$2015$$White$$7_7$$147$$image_6.jpg",1.7535162,-0.1275986,0.55138516,-1.3861306,-0.8000779
"Audi$$A4 Avant$$2015$$White$$7_7$$15$$image_6.jpg",1.702108,0.18726428,0.9291324,-1.5519575,-1.7096851
"Audi$$A4 Avant$$2015$$White$$7_7$$269$$image_6.jpg",1.7613351,0.44336224,0.57173145,-1.3802326,-1.1165235
"Audi$$A4 Avant$$2016$$White$$7_7$$42$$image_5.jpg",0.7518968,0.06079173,-0.4756952,-1.5687234,-1.5859814
"Audi$$A4 Avant$$2016$$White$$7_7$$99$$image_4.jpg",0.43946734,0.35435838,-0.788328,-0.75464886,-2.3122993
"Audi$$A4 Avant$$2017$$White$$7_7$$23$$image_5.jpg",0.90339273,1.35947,-0.1877846,-1.7952483,-1.6791663
"Audi$$A4 Avant$$2017$$White$$7_7$$258$$image_3.jpg",1.2781041,-0.48857728,0.6148465,-0.4594574,-0.37962613
"Audi$$A4 Avant$$2017$$White$$7_7$$589$$image_5.jpg",1.1420218,-0.77397555,0.12331799,-0.9897632,-2.378114
"Audi$$A4 Cabriolet$$2007$$Silver$$7_8$$165$$image_25.jpg",1.400221,-1.4112338,-1.0869404,-0.19628036,-1.6430709
"Audi$$A4$$2008$$Silver$$7_5$$463$$image_0.jpg",0.48876396,-0.59654546,0.26514924,-0.08248196,-0.8001785
"Audi$$A4$$2009$$White$$7_5$$618$$image_0.jpg",0.5804653,-0.011986835,0.2659467,-0.83604276,-1.0699364
"Audi$$A4$$2011$$Grey$$7_5$$666$$image_2.jpg",1.0679094,0.6377703,-0.22488059,0.022333458,-0.1520022
"Audi$$A4$$2011$$Silver$$7_5$$110$$image_2.jpg",1.0744414,0.021768318,-0.028165612,-2.0890307,-0.33680832
"Audi$$A4$$2011$$Silver$$7_5$$677$$image_0.jpg",1.393916,-2.507027,0.029036988,-0.7145223,-0.9164225
"Audi$$A4$$2012$$Silver$$7_5$$823$$image_0.jpg",1.203545,-0.591592,-0.0055241846,-1.448483,0.24050692
"Audi$$A4$$2012$$Unlisted$$7_5$$369$$image_0.jpg",0.71236044,-0.75362337,0.10371964,-0.5238174,-2.8300369
"Audi$$A4$$2012$$White$$7_5$$535$$image_0.jpg",1.3439913,1.576779,0.4279035,-2.1191406,-1.152014
"Audi$$A5 Cabriolet$$2010$$White$$7_10$$406$$image_4.jpg",1.2863891,-1.066579,-0.05878414,-0.8902943,-1.7936077
"Audi$$A5 Cabriolet$$2011$$Grey$$7_10$$326$$image_5.jpg",1.3851504,0.089834556,0.20525743,-1.4413153,-0.31105584
"Audi$$A5 Cabriolet$$2011$$Silver$$7_10$$327$$image_1.jpg",1.3728807,-0.5225084,0.4550474,-0.62400794,-0.15805492
"Audi$$A5 Cabriolet$$2011$$Silver$$7_10$$486$$image_4.jpg",1.2413117,-0.17875566,0.34968576,-1.0128598,0.17648606
"Audi$$A5 Cabriolet$$2013$$White$$7_10$$21$$image_5.jpg",1.3078007,-0.89163107,-0.48828226,-2.191197,-2.4643579
"Audi$$A5 Cabriolet$$2013$$White$$7_10$$378$$image_5.jpg",0.4306079,-1.6101245,-0.29535338,-1.8436763,-2.2185843
"Audi$$A5 Cabriolet$$2014$$Silver$$7_10$$396$$image_2.jpg",0.8412303,-0.7168759,-0.1654191,-1.6047037,-1.2270758
"Audi$$A5 Cabriolet$$2014$$White$$7_10$$239$$image_2.jpg",0.5682495,-0.13090667,-0.37272057,-2.262786,-1.8681579
"Audi$$A5 Cabriolet$$2015$$Multicolour$$7_10$$421$$image_6.jpg",1.3954493,-0.18098193,-0.03852013,-1.928096,-1.0764503
"Audi$$A5 Cabriolet$$2015$$Silver$$7_10$$758$$image_0.jpg",1.3622038,-0.46479997,1.3001742,-0.023688514,-0.14127144
"Audi$$A5 Cabriolet$$2015$$Silver$$7_10$$820$$image_5.jpg",0.7205544,0.79186195,-0.19452636,-1.2042077,-0.82641697
"Audi$$A5 Cabriolet$$2017$$Multicolour$$7_10$$730$$image_17.jpg",1.0821806,-0.17006068,0.3483957,-0.72740686,-1.0278419
"Audi$$A5 Cabriolet$$2017$$White$$7_10$$3$$image_4.jpg",1.2977405,-0.18798704,1.3432477,-0.98163,-2.020302
"Audi$$A5 Cabriolet$$2017$$White$$7_10$$796$$image_2.jpg",0.14098097,-0.061052456,0.085104,-1.9796829,-1.3596253
"Audi$$A5$$2007$$Silver$$7_9$$448$$image_1.jpg",1.1735685,-1.0823193,0.20709525,-2.0979564,-0.66057557
"Audi$$A5$$2009$$White$$7_9$$311$$image_1.jpg",1.4642645,0.10736373,0.39688617,-1.1802976,-0.16654299
"Audi$$A5$$2010$$Grey$$7_9$$278$$image_4.jpg",1.3625171,-1.5716273,0.0776951,0.030195199,-0.4803207
"Audi$$A5$$2015$$White$$7_9$$125$$image_0.jpg",1.2646818,-1.4270774,-0.07039836,-0.7397637,-1.8035347
"Audi$$A5$$2015$$White$$7_9$$704$$image_0.jpg",1.2394807,0.08841218,0.4689979,-0.61452323,-2.7928627
"Audi$$A6 Allroad$$2008$$Black$$7_11$$151$$image_10.jpg",-0.2784612,-1.9176702,-0.17272235,-1.8803998,1.7936494
"Audi$$A6 Avant$$2008$$Silver$$7_11$$881$$image_10.jpg",1.1837574,-0.07726231,-0.49962705,-1.9733703,-0.01651312
"Audi$$A6 Avant$$2011$$Silver$$7_11$$1085$$image_11.jpg",0.9608734,-2.3618975,-0.34644872,-0.944135,-0.7923828
"Audi$$A6 Avant$$2013$$White$$7_11$$711$$image_7.jpg",0.103448264,-1.5054041,-0.22342755,-1.0411674,-2.38467
"Audi$$A6 Avant$$2013$$White$$7_11$$976$$image_2.jpg",1.2890089,0.06424384,0.44522554,-0.093126856,-2.8953965
"Audi$$A6 Avant$$2014$$White$$7_11$$293$$image_2.jpg",1.0225003,0.046323948,1.3812467,-3.0968127,-0.6200816
"Audi$$A6 Avant$$2014$$White$$7_11$$605$$image_4.jpg",1.5103908,0.5876698,0.66207176,-2.2868738,-1.7961365
"Audi$$A6 Avant$$2015$$White$$7_11$$658$$image_0.jpg",1.418386,0.6232623,0.069950685,0.22302824,-2.7981403
"Audi$$A6 Avant$$2016$$White$$7_11$$1152$$image_7.jpg",1.352531,0.5093266,-0.06509237,-1.8595004,-2.8336804
"Audi$$A6 Avant$$2016$$White$$7_11$$427$$image_2.jpg",0.8150568,-0.11139646,-0.5260424,-2.176693,-2.4003913
"Audi$$A6 Avant$$2016$$White$$7_11$$745$$image_2.jpg",0.72815484,0.058916762,-0.19487505,-2.9739425,-1.8877457
"Audi$$A6 Avant$$2016$$White$$7_11$$768$$image_2.jpg",0.72815484,0.058916762,-0.19487505,-2.9739425,-1.8877457
"Audi$$A6 Avant$$2017$$White$$7_11$$1153$$image_5.jpg",1.0803546,1.0221673,-0.38055748,-1.9071652,-1.664207
"Audi$$A6 Avant$$2017$$White$$7_11$$1254$$image_4.jpg",1.583487,1.8859206,0.31903952,-0.60444343,-2.267757
"Audi$$A6 Avant$$2017$$White$$7_11$$493$$image_0.jpg",1.4100316,-0.01302254,0.5017482,-1.3333075,-2.4187796
"Audi$$A6 Avant$$2017$$White$$7_11$$532$$image_5.jpg",1.1498418,1.1245893,1.2814085,-2.4678783,-1.3442879
"Audi$$A6 Saloon$$2007$$Blue$$7_11$$1894$$image_3.jpg",1.0340905,-0.4937856,-0.5344276,-0.13796996,-1.0735568
"Audi$$A6 Saloon$$2008$$Unlisted$$7_11$$1666$$image_1.jpg",1.2018385,0.12443739,-0.7086795,-0.82794315,-0.7838955
"Audi$$A6 Saloon$$2012$$Silver$$7_11$$1400$$image_1.jpg",0.99740523,-1.7808759,-0.17813511,-0.21999863,-1.9442044
"Audi$$A6 Saloon$$2012$$White$$7_11$$1849$$image_0.jpg",1.1270835,-0.09185845,0.18671621,-1.7546209,-1.3617208
"Audi$$A6 Saloon$$2012$$White$$7_11$$2250$$image_0.jpg",0.6877151,0.044879943,-0.41674984,-2.0468726,-2.8838117
"Audi$$A6 Saloon$$2013$$White$$7_11$$1418$$image_3.jpg",1.6429569,0.17744668,1.0395536,-2.450242,-1.4597819
"Audi$$A6 Saloon$$2013$$White$$7_11$$2076$$image_6.jpg",1.1378163,-0.30779698,0.5565445,-1.2955066,-1.0194348
"Audi$$A6 Saloon$$2014$$White$$7_11$$1703$$image_0.jpg",0.80254143,-0.7128125,0.4471517,-1.1573062,-2.7295845
"Audi$$A6 Saloon$$2014$$White$$7_11$$2099$$image_7.jpg",1.9024984,1.7663685,0.55617636,-0.4378026,-1.1040999
"Audi$$A6 Saloon$$2014$$White$$7_11$$2499$$image_13.jpg",1.0957971,0.86868995,1.3853989,-1.8199469,-1.7226442
"Audi$$A6 Saloon$$2015$$White$$7_11$$1406$$image_5.jpg",1.5527544,0.84722155,0.70992225,-0.32605243,-0.65533745
"Audi$$A6 Saloon$$2015$$White$$7_11$$1449$$image_1.jpg",1.1472453,0.427724,0.7558914,-2.0770826,-2.815451
"Audi$$A6 Saloon$$2015$$White$$7_11$$2232$$image_8.jpg",1.62753,1.7674934,-0.25192758,-1.1450937,-1.7107575
"Audi$$A6 Saloon$$2016$$Silver$$7_11$$1812$$image_5.jpg",0.8336051,-0.20262907,-0.78926486,-1.721064,-1.4600732
"Audi$$A6 Saloon$$2016$$White$$7_11$$2594$$image_5.jpg",1.0664351,-0.08062015,0.37669694,-1.5485463,-2.955883
"Audi$$A6 Saloon$$2017$$White$$7_11$$1796$$image_5.jpg",0.6927957,-0.1125634,-0.5227906,-1.9806889,-2.1940863
"Audi$$A6 Saloon$$2017$$White$$7_11$$2534$$image_5.jpg",0.6054204,0.053750046,-0.29326704,-2.040733,-2.1310806
"Audi$$A6 Saloon$$2017$$White$$7_11$$2571$$image_5.jpg",0.4162872,0.062401034,-0.09355852,-1.7987845,-1.6783714
"Audi$$A6 Saloon$$2017$$White$$7_11$$2584$$image_5.jpg",0.5654864,-1.070067,-0.5461864,-2.1865444,-2.1316783
"Audi$$A7$$2013$$Silver$$7_15$$184$$image_5.jpg",0.899309,0.26147026,-0.8816374,-1.6479008,-0.96199536
"Audi$$A7$$2014$$White$$7_15$$379$$image_6.jpg",1.7869546,-0.5567369,0.019647826,-2.127447,-1.1654515
"Audi$$A7$$2014$$White$$7_15$$633$$image_5.jpg",1.0639762,1.8891882,1.2925334,-0.9384591,-1.2329247
"Audi$$A7$$2015$$Grey$$7_15$$112$$image_7.jpg",1.2737384,0.002450863,-0.14261886,-2.2626634,-0.34251484
"Audi$$A7$$2016$$Silver$$7_15$$32$$image_5.jpg",1.0113268,-0.36516067,-0.38780928,-2.2016807,-0.60066503
"Audi$$A7$$2017$$Grey$$7_15$$543$$image_5.jpg",0.8354293,-1.3330864,-0.912517,-1.5218349,-0.87479556
"Audi$$Q2$$2017$$White$$7_18$$211$$image_5.jpg",-1.2975218,0.20026219,0.25514397,-2.2159877,-1.8314538
"Audi$$Q2$$2017$$White$$7_18$$226$$image_5.jpg",-2.6461139,-1.01049,-0.15636982,-2.0321734,-1.7644396
"Audi$$Q3$$2011$$White$$7_19$$643$$image_5.jpg",-0.4538271,-2.1083555,1.4009936,-0.17588897,-2.5088618
"Audi$$Q3$$2013$$Beige$$7_19$$855$$image_5.jpg",-1.6339693,1.0078182,0.90412176,-0.90825313,-0.87756956
"Audi$$Q3$$2013$$Silver$$7_19$$1043$$image_5.jpg",-1.5471082,0.93135035,1.6453593,-1.177479,0.698084
"Audi$$Q3$$2013$$White$$7_19$$1025$$image_3.jpg",-0.050124776,0.15346101,1.5955849,-1.6034143,-1.4649725
"Audi$$Q3$$2013$$White$$7_19$$1648$$image_16.jpg",-1.1781907,0.57332677,1.1312096,-2.1061375,-1.130441
"Audi$$Q3$$2013$$White$$7_19$$353$$image_0.jpg",-0.86165845,-1.286099,0.8459969,-1.2571332,-0.3734385
"Audi$$Q3$$2013$$White$$7_19$$61$$image_5.jpg",-1.5948676,-0.8251179,0.539419,-1.0945802,-2.0127258
"Audi$$Q3$$2013$$White$$7_19$$735$$image_0.jpg",-0.86095583,-1.2331713,0.9728187,-1.1515987,-0.8338593
"Audi$$Q3$$2013$$White$$7_19$$889$$image_5.jpg",-2.6085212,3.0716796,1.4612536,-0.62578785,-1.2153044
"Audi$$Q3$$2014$$Beige$$7_19$$1482$$image_1.jpg",-0.6184477,0.0057565738,0.7893092,-0.36701503,-0.61348444
"Audi$$Q3$$2014$$Silver$$7_19$$425$$image_6.jpg",0.15406342,-1.8378719,1.32247,0.50519025,-2.3807576
"Audi$$Q3$$2014$$White$$7_19$$1021$$image_27.jpg",-0.111724004,0.84694576,1.7444508,0.42152065,-1.223479
"Audi$$Q3$$2014$$White$$7_19$$1322$$image_6.jpg",-0.6096722,0.37633708,1.7416894,-1.2241981,-1.4617685
"Audi$$Q3$$2014$$White$$7_19$$1387$$image_11.jpg",-0.8819054,-0.84725326,1.18079,-1.129761,-1.2502508
