"file_name","V3","V7","V15","V18","V20"
"Audi$$A1$$2014$$Silver$$7_1$$157$$image_5.jpg",-1.0491714,1.3067582,-0.907546,-0.23959497,0.9407817
"Audi$$A1$$2015$$White$$7_1$$168$$image_0.jpg",-1.6759278,1.1113639,0.34277248,-0.28303745,-0.38013786
"Audi$$A1$$2015$$White$$7_1$$271$$image_5.jpg",-1.9358339,-0.21553597,-0.26849383,-1.0849286,0.8226228
"Audi$$A1$$2015$$White$$7_1$$563$$image_5.jpg",-1.9314827,1.5830221,-1.0801438,0.060960215,1.0707792
"Audi$$A1$$2016$$White$$7_1$$882$$image_2.jpg",-2.1011562,0.51763546,-0.720802,-1.2209294,1.9838306
"Audi$$A1$$2017$$White$$7_1$$715$$image_5.jpg",-1.0099999,1.1270678,0.04154343,-0.106199875,1.2933489
"Audi$$A1$$2017$$White$$7_1$$870$$image_5.jpg",-2.4588082,-0.08309355,-0.43189794,-0.9219827,1.9231418
"Audi$$A1$$2017$$White$$7_1$$924$$image_0.jpg",-2.5422456,-0.84002656,0.5940778,-0.62303275,1.325656
"Audi$$A1$$2017$$White$$7_1$$974$$image_1.jpg",-0.5109715,0.0055435672,0.75785136,-0.8793485,1.1940198
"Audi$$A3 Cabriolet$$2011$$White$$7_4$$58$$image_1.jpg",-0.6126437,3.8047688,-0.15825552,-0.24095866,1.456267
"Audi$$A3 Cabriolet$$2011$$White$$7_4$$58$$image_2.jpg",-1.279033,3.009905,-0.56189704,0.24033818,1.8717724
"Audi$$A3 Cabriolet$$2013$$White$$7_4$$570$$image_3.jpg",-1.3421164,2.275434,1.3294863,-0.92854404,-0.30428925
"Audi$$A3 Cabriolet$$2014$$White$$7_4$$578$$image_2.jpg",0.35225877,2.285961,-0.37825218,-0.6637603,1.5825403
"Audi$$A3 Cabriolet$$2015$$Grey$$7_4$$358$$image_2.jpg",-2.2353997,1.0538722,0.22407174,-1.0188282,-2.3868673
"Audi$$A3 Cabriolet$$2015$$Silver$$7_4$$644$$image_5.jpg",-0.1579831,-0.245336,1.2424659,-0.47930488,1.8393902
"Audi$$A3 Cabriolet$$2016$$White$$7_4$$553$$image_2.jpg",-1.6013006,3.033882,-1.0054067,-0.8040924,0.8698385
"Audi$$A3$$2009$$Silver$$7_3$$824$$image_0.jpg",-1.496952,0.72329587,0.6639494,-1.0297664,-1.3854276
"Audi$$A3$$2012$$White$$7_3$$1536$$image_0.jpg",-1.4944038,0.6096793,-0.097721435,-1.4435117,2.4601977
"Audi$$A3$$2013$$White$$7_3$$1347$$image_3.jpg",-2.6226392,0.76327056,-0.048970006,-1.204128,-0.22629899
"Audi$$A3$$2013$$White$$7_3$$1602$$image_0.jpg",-0.3103149,0.58427435,1.1894482,-1.5830481,2.1833122
"Audi$$A3$$2013$$White$$7_3$$577$$image_12.jpg",-1.7272018,1.2316873,1.656236,-0.4571783,0.94841564
"Audi$$A3$$2013$$White$$7_3$$66$$image_4.jpg",-1.0811464,-0.008989222,0.6716539,-1.4106946,0.37888405
"Audi$$A3$$2014$$Silver$$7_3$$1969$$image_4.jpg",-1.3307456,-0.29238006,-0.05442486,-1.2319657,0.07364324
"Audi$$A3$$2014$$Silver$$7_3$$776$$image_2.jpg",0.99693877,0.59205717,0.17755195,-1.3162054,2.137758
"Audi$$A3$$2014$$Unlisted$$7_3$$922$$image_1.jpg",-1.0648416,0.9211315,1.2147491,-0.8445337,1.1174339
"Audi$$A3$$2014$$White$$7_3$$728$$image_0.jpg",-3.4531097,1.2557342,0.20165455,-0.6468569,-0.79088247
"Audi$$A3$$2015$$White$$7_3$$1294$$image_0.jpg",-2.9346528,1.3259737,0.47101527,-0.84178185,-0.8509007
"Audi$$A3$$2015$$White$$7_3$$1352$$image_6.jpg",-1.5694338,1.5092914,0.7982891,-1.3895506,-1.3040324
"Audi$$A3$$2016$$Grey$$7_3$$1041$$image_5.jpg",0.81307936,0.5894383,-0.15785629,-0.38450065,1.2955952
"Audi$$A3$$2016$$Grey$$7_3$$1871$$image_5.jpg",0.600156,0.89746636,-0.19849211,-0.37754595,0.78291667
"Audi$$A3$$2016$$Silver$$7_3$$1049$$image_5.jpg",-0.91516155,1.661922,-1.2773932,-0.5973145,1.239977
"Audi$$A3$$2016$$Silver$$7_3$$1423$$image_5.jpg",0.24322052,1.1620575,-0.33823872,-0.76012987,0.6317925
"Audi$$A3$$2016$$Silver$$7_3$$299$$image_5.jpg",0.7934719,1.0706695,0.3796957,-1.4728488,1.6315528
"Audi$$A3$$2016$$Silver$$7_3$$699$$image_5.jpg",0.7171717,-0.07569363,0.5316711,-1.4877478,1.4642996
"Audi$$A3$$2016$$Silver$$7_3$$955$$image_5.jpg",0.40894207,1.3218647,-0.5154377,-0.70697093,1.1595418
"Audi$$A3$$2016$$White$$7_3$$1985$$image_0.jpg",-1.1884842,1.1050906,0.7384174,-0.5731586,-0.36044398
"Audi$$A3$$2016$$White$$7_3$$525$$image_13.jpg",-0.3604808,2.483908,-0.37014657,-0.7464874,1.9654328
"Audi$$A3$$2017$$Grey$$7_3$$1025$$image_5.jpg",0.3514027,0.6796912,-0.6599807,-0.75526804,0.5137668
"Audi$$A3$$2017$$Grey$$7_3$$159$$image_6.jpg",0.6219601,0.461845,-0.1338143,-0.58032846,1.1015155
"Audi$$A3$$2017$$Grey$$7_3$$1913$$image_5.jpg",-0.2827358,-0.15598792,0.04335896,-1.2658256,1.0695484
"Audi$$A3$$2017$$Grey$$7_3$$1993$$image_6.jpg",-0.23830931,0.47852638,-0.6481164,-0.5948789,1.3600199
"Audi$$A3$$2017$$Silver$$7_3$$931$$image_5.jpg",0.2765535,1.2003307,-0.4178036,-0.3319755,1.2285405
"Audi$$A3$$2017$$Silver$$7_3$$966$$image_2.jpg",-0.91896755,1.491641,-0.4101978,-0.561455,1.4555849
"Audi$$A3$$2017$$White$$7_3$$1119$$image_2.jpg",-1.3133221,1.0861579,-0.5003164,-0.7771681,1.8899722
"Audi$$A3$$2017$$White$$7_3$$155$$image_5.jpg",-0.88855225,1.8356086,-0.64401025,-0.55281365,2.180733
"Audi$$A3$$2017$$Yellow$$7_3$$519$$image_20.jpg",-0.5746434,0.61959374,-0.063171424,-0.10051638,2.3397706
"Audi$$A4 Allroad$$2015$$White$$7_6$$159$$image_1.jpg",0.013550501,0.36922112,-0.06663009,-0.6514666,1.2212149
"Audi$$A4 Avant$$2007$$Silver$$7_7$$417$$image_0.jpg",0.3019161,1.0233546,0.81661856,-1.0213336,1.6775314
"Audi$$A4 Avant$$2009$$Silver$$7_7$$5$$image_2.jpg",-0.95874923,-0.8522139,-0.27505857,-1.9282529,-0.30170006
"Audi$$A4 Avant$$2009$$Silver$$7_7$$551$$image_6.jpg",-1.1519316,-0.6183378,0.6955437,-0.8459599,-0.53690386
"Audi$$A4 Avant$$2009$$Silver$$7_7$$86$$image_0.jpg",-0.6587896,0.6103827,0.48252654,-1.4750807,-1.3360357
"Audi$$A4 Avant$$2010$$Grey$$7_7$$428$$image_0.jpg",0.0007853918,2.3436673,0.31348938,-1.7854127,-0.6633717
"Audi$$A4 Avant$$2012$$White$$7_7$$797$$image_0.jpg",-1.054613,-0.109842606,0.3199235,-1.3913506,1.4695767
"Audi$$A4 Avant$$2013$$Silver$$7_7$$657$$image_3.jpg",-1.0871228,0.9521485,1.4527246,-0.87680805,1.9189148
"Audi$$A4 Avant$$2013$$White$$7_7$$140$$image_6.jpg",-0.29065686,0.5469273,1.9789401,-1.2093353,1.9219698
"Audi$$A4 Avant$$2014$$Grey$$7_7$$213$$image_5.jpg",0.3654622,1.1831912,-1.1266248,-0.2927362,0.3748078
"Audi$$A4 Avant$$2014$$White$$7_7$$574$$image_8.jpg",-1.2079664,1.6975982,0.47236985,-0.89452463,0.8478188
"Audi$$A4 Avant$$2015$$Silver$$7_7$$620$$image_6.jpg",0.22196487,0.93993753,0.6071405,-1.796303,1.5430714
"Audi$$A4 Avant$$2015$$White$$7_7$$147$$image_6.jpg",-0.45239672,0.99544877,0.7217619,-1.8418213,1.2439722
"Audi$$A4 Avant$$2015$$White$$7_7$$15$$image_6.jpg",-1.3834424,1.3743677,1.1124321,-1.7724565,1.316845
"Audi$$A4 Avant$$2015$$White$$7_7$$269$$image_6.jpg",-0.85462147,0.8051862,0.873067,-1.9446654,1.3029062
"Audi$$A4 Avant$$2016$$White$$7_7$$42$$image_5.jpg",-1.2318898,1.6373813,-0.78599703,-1.2392174,1.3360609
"Audi$$A4 Avant$$2016$$White$$7_7$$99$$image_4.jpg",-2.161243,1.355437,-1.1336635,-0.7817832,0.5075824
"Audi$$A4 Avant$$2017$$White$$7_7$$23$$image_5.jpg",-1.6457756,0.5544924,-0.7872465,-1.4468641,1.783168
"Audi$$A4 Avant$$2017$$White$$7_7$$258$$image_3.jpg",-0.096326575,0.7363561,0.46273202,-1.3136429,0.15423547
"Audi$$A4 Avant$$2017$$White$$7_7$$589$$image_5.jpg",-1.7243909,2.2538903,0.24527836,-1.4393886,-0.0829902
"Audi$$A4 Cabriolet$$2007$$Silver$$7_8$$165$$image_25.jpg",-0.8204485,1.8317585,-1.1042224,-1.7890867,-1.1999629
"Audi$$A4$$2008$$Silver$$7_5$$463$$image_0.jpg",-0.5241747,0.7222815,0.045269527,-0.7026737,-0.56077355
"Audi$$A4$$2009$$White$$7_5$$618$$image_0.jpg",-0.82400197,0.7155755,0.1513674,-0.8440037,0.2496521
"Audi$$A4$$2011$$Grey$$7_5$$666$$image_2.jpg",-0.36753845,-0.4246891,-0.56229305,-1.2951227,0.4905501
"Audi$$A4$$2011$$Silver$$7_5$$110$$image_2.jpg",-0.12080987,0.89780885,0.004391335,-1.2646161,1.8872596
"Audi$$A4$$2011$$Silver$$7_5$$677$$image_0.jpg",0.18884458,2.4039962,0.19797656,-1.7077277,-1.150735
"Audi$$A4$$2012$$Silver$$7_5$$823$$image_0.jpg",0.488088,0.9575338,0.4345849,-1.1764492,1.3745643
"Audi$$A4$$2012$$Unlisted$$7_5$$369$$image_0.jpg",-2.2778466,2.151909,-0.17220905,-0.7691372,-0.6684491
"Audi$$A4$$2012$$White$$7_5$$535$$image_0.jpg",-1.1070389,0.47374895,0.16730192,-1.5548753,2.3348677
"Audi$$A5 Cabriolet$$2010$$White$$7_10$$406$$image_4.jpg",-1.0496165,1.9804623,0.013556398,-1.5665623,-0.31198907
"Audi$$A5 Cabriolet$$2011$$Grey$$7_10$$326$$image_5.jpg",-0.18099006,0.67179877,0.36148307,-1.4584619,1.3080547
"Audi$$A5 Cabriolet$$2011$$Silver$$7_10$$327$$image_1.jpg",0.13166207,0.76071984,0.7520065,-1.3969871,0.1871883
"Audi$$A5 Cabriolet$$2011$$Silver$$7_10$$486$$image_4.jpg",0.33028132,0.51564205,0.5368987,-1.3282017,0.95585275
"Audi$$A5 Cabriolet$$2013$$White$$7_10$$21$$image_5.jpg",-1.5747355,3.0739882,0.0968181,-1.6085445,1.2548271
"Audi$$A5 Cabriolet$$2013$$White$$7_10$$378$$image_5.jpg",-0.8711726,3.0845072,-0.6178318,-1.0014073,0.6523869
"Audi$$A5 Cabriolet$$2014$$Silver$$7_10$$396$$image_2.jpg",-0.48599586,1.8466597,-0.24920362,-1.1310722,0.85118425
"Audi$$A5 Cabriolet$$2014$$White$$7_10$$239$$image_2.jpg",-1.260416,2.1380904,-0.5415019,-0.92234766,1.5994979
"Audi$$A5 Cabriolet$$2015$$Multicolour$$7_10$$421$$image_6.jpg",-0.71344596,1.5055616,0.26345634,-1.5467075,1.4374346
"Audi$$A5 Cabriolet$$2015$$Silver$$7_10$$758$$image_0.jpg",0.012473386,0.2872273,1.1312408,-1.3736426,-0.5126369
"Audi$$A5 Cabriolet$$2015$$Silver$$7_10$$820$$image_5.jpg",-0.84726924,0.2264634,-0.13647863,-1.187949,1.3755661
"Audi$$A5 Cabriolet$$2017$$Multicolour$$7_10$$730$$image_17.jpg",-0.95149547,0.674341,0.05161827,-1.2149026,0.1564529
"Audi$$A5 Cabriolet$$2017$$White$$7_10$$3$$image_4.jpg",-1.0359653,1.516589,1.2530289,-1.373115,0.3929862
"Audi$$A5 Cabriolet$$2017$$White$$7_10$$796$$image_2.jpg",-0.7032227,1.6170748,-0.4987319,-0.48138043,1.4142147
"Audi$$A5$$2007$$Silver$$7_9$$448$$image_1.jpg",0.00937913,2.2211304,0.33390626,-1.3823212,1.4342872
"Audi$$A5$$2009$$White$$7_9$$311$$image_1.jpg",-0.207916,0.5096797,0.44401538,-1.5796896,1.234588
"Audi$$A5$$2010$$Grey$$7_9$$278$$image_4.jpg",-0.069860786,1.1332705,0.12994567,-1.5588696,-1.1247269
"Audi$$A5$$2015$$White$$7_9$$125$$image_0.jpg",-1.0023175,2.4453962,0.1539002,-1.5952643,-0.72422785
"Audi$$A5$$2015$$White$$7_9$$704$$image_0.jpg",-2.6861775,1.3363502,0.51853186,-1.2020909,0.07885945
"Audi$$A6 Allroad$$2008$$Black$$7_11$$151$$image_10.jpg",3.0263236,1.8605589,-0.19157818,0.7194549,1.2405978
"Audi$$A6 Avant$$2008$$Silver$$7_11$$881$$image_10.jpg",0.090902,0.9377399,-0.1262654,-1.4807194,1.8094362
"Audi$$A6 Avant$$2011$$Silver$$7_11$$1085$$image_11.jpg",0.19760583,2.73394,-0.11829166,-1.3238046,-0.7340267
"Audi$$A6 Avant$$2013$$White$$7_11$$711$$image_7.jpg",-1.4897599,2.7186267,-0.7948454,-0.5823243,-0.3420133
"Audi$$A6 Avant$$2013$$White$$7_11$$976$$image_2.jpg",-2.802377,1.0102062,0.6393478,-1.0595722,-0.51638067
"Audi$$A6 Avant$$2014$$White$$7_11$$293$$image_2.jpg",0.025810342,1.5643845,1.5075778,-1.1593505,2.777109
"Audi$$A6 Avant$$2014$$White$$7_11$$605$$image_4.jpg",-1.5277201,1.4465814,0.6171381,-1.696391,1.9911968
"Audi$$A6 Avant$$2015$$White$$7_11$$658$$image_0.jpg",-3.11315,0.47897884,0.4925542,-1.3457077,-0.5102294
"Audi$$A6 Avant$$2016$$White$$7_11$$1152$$image_7.jpg",-2.6678398,1.8469203,0.2076093,-1.5402274,1.5243912
"Audi$$A6 Avant$$2016$$White$$7_11$$427$$image_2.jpg",-1.9176747,2.4063413,-0.78744566,-1.2522291,1.610722
"Audi$$A6 Avant$$2016$$White$$7_11$$745$$image_2.jpg",-1.4382627,2.2212775,-0.26995918,-1.1624612,2.3080733
"Audi$$A6 Avant$$2016$$White$$7_11$$768$$image_2.jpg",-1.4382627,2.2212775,-0.26995918,-1.1624612,2.3080733
"Audi$$A6 Avant$$2017$$White$$7_11$$1153$$image_5.jpg",-1.4002768,1.0782146,-0.87795997,-1.6731733,1.90148
"Audi$$A6 Avant$$2017$$White$$7_11$$1254$$image_4.jpg",-2.3554137,-0.15154001,0.45954686,-1.8973802,1.1191918
"Audi$$A6 Avant$$2017$$White$$7_11$$493$$image_0.jpg",-2.0766046,1.8122561,0.88852483,-1.4869432,0.97349703
"Audi$$A6 Avant$$2017$$White$$7_11$$532$$image_5.jpg",-1.2178775,1.0024647,1.3901328,-1.1018493,2.3981452
"Audi$$A6 Saloon$$2007$$Blue$$7_11$$1894$$image_3.jpg",-0.7332266,1.0018835,-0.45540556,-1.5368998,-0.5288585
"Audi$$A6 Saloon$$2008$$Unlisted$$7_11$$1666$$image_1.jpg",-0.56721383,0.8632105,-0.6033465,-1.5397795,0.6687623
"Audi$$A6 Saloon$$2012$$Silver$$7_11$$1400$$image_1.jpg",-1.1144177,2.1317823,-0.27928472,-1.1113681,-1.4258121
"Audi$$A6 Saloon$$2012$$White$$7_11$$1849$$image_0.jpg",-1.0844244,1.5532548,0.6452356,-1.1205753,1.3911707
"Audi$$A6 Saloon$$2012$$White$$7_11$$2250$$image_0.jpg",-2.1936233,2.7190578,-0.38443792,-0.99210846,1.5218067
"Audi$$A6 Saloon$$2013$$White$$7_11$$1418$$image_3.jpg",-1.0538679,1.5137333,1.3555675,-1.4622518,2.0860999
"Audi$$A6 Saloon$$2013$$White$$7_11$$2076$$image_6.jpg",-0.6427514,1.3787215,0.569714,-1.2643865,0.83060944
"Audi$$A6 Saloon$$2014$$White$$7_11$$1703$$image_0.jpg",-2.1539996,2.173375,0.46165985,-0.8561927,0.03133346
"Audi$$A6 Saloon$$2014$$White$$7_11$$2099$$image_7.jpg",-1.6583965,-0.4990382,0.8713531,-2.0085874,1.2138193
"Audi$$A6 Saloon$$2014$$White$$7_11$$2499$$image_13.jpg",-1.6721272,0.9207191,1.2890562,-1.1535376,1.5762988
"Audi$$A6 Saloon$$2015$$White$$7_11$$1406$$image_5.jpg",-0.9431218,-0.2242369,0.7989903,-1.6932185,0.74019814
"Audi$$A6 Saloon$$2015$$White$$7_11$$1449$$image_1.jpg",-2.5830653,1.9751699,1.0110158,-1.2382888,1.7411559
"Audi$$A6 Saloon$$2015$$White$$7_11$$2232$$image_8.jpg",-2.1344366,0.18892157,-0.3216501,-1.9417394,1.6696663
"Audi$$A6 Saloon$$2016$$Silver$$7_11$$1812$$image_5.jpg",-1.058004,1.6956822,-1.0291369,-1.5022589,1.3734597
"Audi$$A6 Saloon$$2016$$White$$7_11$$2594$$image_5.jpg",-2.5632164,2.3759997,0.7991882,-1.1165799,1.1590724
"Audi$$A6 Saloon$$2017$$White$$7_11$$1796$$image_5.jpg",-1.7799354,2.1330867,-0.8476656,-1.2816132,1.5367529
"Audi$$A6 Saloon$$2017$$White$$7_11$$2534$$image_5.jpg",-1.5937539,1.9758608,-0.8667287,-1.1952482,1.4907892
"Audi$$A6 Saloon$$2017$$White$$7_11$$2571$$image_5.jpg",-1.2517136,1.685396,-0.6027575,-0.9597105,1.4666332
"Audi$$A6 Saloon$$2017$$White$$7_11$$2584$$image_5.jpg",-1.0725003,2.9479508,-0.7906814,-1.1019036,1.3560807
"Audi$$A7$$2013$$Silver$$7_15$$184$$image_5.jpg",-0.7681448,0.98256046,-0.7908507,-1.4661592,1.2018813
"Audi$$A7$$2014$$White$$7_15$$379$$image_6.jpg",-0.60884887,1.8592855,0.6143968,-1.9669167,1.6136163
"Audi$$A7$$2014$$White$$7_15$$633$$image_5.jpg",-1.7049457,-0.31098768,0.8686209,-1.0068052,1.5123719
"Audi$$A7$$2015$$Grey$$7_15$$112$$image_7.jpg",-0.055722777,1.0818722,-0.0062905997,-1.436636,2.0817602
"Audi$$A7$$2016$$Silver$$7_15$$32$$image_5.jpg",0.0099490695,1.7819589,-0.403071,-1.3949882,1.8386165
"Audi$$A7$$2017$$Grey$$7_15$$543$$image_5.jpg",-0.054591257,2.2859533,-0.96457416,-1.3583977,0.6738429
"Audi$$Q2$$2017$$White$$7_18$$211$$image_5.jpg",-1.2883028,1.4770507,-0.25813445,1.2370397,1.5923496
"Audi$$Q2$$2017$$White$$7_18$$226$$image_5.jpg",-0.77597183,2.278158,-0.75744164,2.4557056,1.2903016
"Audi$$Q3$$2011$$White$$7_19$$643$$image_5.jpg",-1.8155351,2.597974,1.0888661,1.0964108,-1.5634633
"Audi$$Q3$$2013$$Beige$$7_19$$855$$image_5.jpg",-0.9733723,-0.29758462,0.8163097,1.6091468,1.5264146
"Audi$$Q3$$2013$$Silver$$7_19$$1043$$image_5.jpg",0.044181664,-0.6125594,1.196842,1.5536429,1.741993
"Audi$$Q3$$2013$$White$$7_19$$1025$$image_3.jpg",-1.3932344,1.2055142,1.3929663,0.26170132,1.3445128
"Audi$$Q3$$2013$$White$$7_19$$1648$$image_16.jpg",-0.9169623,0.65241647,0.6969485,1.016307,1.9723297
"Audi$$Q3$$2013$$White$$7_19$$353$$image_0.jpg",-0.31261992,1.6458924,0.46010917,0.8730383,0.39049727
"Audi$$Q3$$2013$$White$$7_19$$61$$image_5.jpg",-1.3031944,1.4448906,0.010410212,1.5700256,0.43115473
"Audi$$Q3$$2013$$White$$7_19$$735$$image_0.jpg",-0.52504617,1.6831957,0.67718154,0.99325454,0.07642618
"Audi$$Q3$$2013$$White$$7_19$$889$$image_5.jpg",-2.2424824,-1.4202242,1.197019,2.6448064,1.8181907
"Audi$$Q3$$2014$$Beige$$7_19$$1482$$image_1.jpg",-0.54762906,0.40098605,0.5711852,0.69597995,0.31552762
"Audi$$Q3$$2014$$Silver$$7_19$$425$$image_6.jpg",-1.8619347,1.6694732,1.0104241,0.32895067,-2.0096288
"Audi$$Q3$$2014$$White$$7_19$$1021$$image_27.jpg",-1.5087088,-0.4027293,1.3124362,0.2674007,-0.10573929
"Audi$$Q3$$2014$$White$$7_19$$1322$$image_6.jpg",-1.5226672,0.58435184,1.3686141,0.800095,1.3005797
"Audi$$Q3$$2014$$White$$7_19$$1387$$image_11.jpg",-0.7044032,1.4923766,0.4467798,0.879432,0.28200105
"Audi$$Q3$$2014$$White$$7_19$$1387$$image_50.jpg",-0.8394396,1.854486,0.47530228,0.51109564,0.4056245
