"segment","make_model"
7,"Jeep Grand Cherokee"
7,"Jeep Patriot"
7,"Jeep Renegade"
7,"Jeep Wrangler"
8,"Kia Carens"
8,"Kia Sedona"
7,"Kia Sorento"
7,"Kia Soul"
7,"Kia Sportage"
8,"Kia Venga"
3,"Kia Ceed"
4,"Kia Magentis"
7,"Kia Niro"
4,"Kia Optima"
1,"Kia Picanto"
3,"Kia Proceed"
2,"Kia Rio"
7,"Land Rover Freelander"
3,"Lexus CT"
7,"Lexus NX"
5,"Lexus GS"
4,"Lexus RC"
7,"Lexus RX"
4,"Lexus IS"
7,"MG GS"
2,"MG MG3"
3,"MG MG6"
2,"MINI Clubman"
7,"MINI Countryman"
2,"MINI Hatch"
7,"MINI Paceman"
5,"Maserati Ghibli"
7,"Maserati Levante"
2,"Mazda Mazda2"
3,"Mazda Mazda3"
8,"Mazda Mazda5"
4,"Mazda Mazda6"
7,"Mazda CX-3"
7,"Mazda CX-5"
7,"Mazda CX-7"
8,"Mercedes-Benz B Class"
4,"Mercedes-Benz C Class"
3,"Mercedes-Benz CLA Class"
4,"Mercedes-Benz CLC Class"
5,"Mercedes-Benz CLS"
5,"Mercedes-Benz E Class"
7,"Mercedes-Benz G Class"
7,"Mercedes-Benz GL Class"
7,"Mercedes-Benz GLA Class"
7,"Mercedes-Benz GLC Class"
7,"Mercedes-Benz GLE Class"
7,"Mercedes-Benz GLS Class"
7,"Mercedes-Benz M Class"
8,"Mercedes-Benz R Class"
8,"Mercedes-Benz V Class"
8,"Mercedes-Benz Viano"
3,"Mercedes-Benz A Class"
1,"Aston Martin Cygnet"
7,"Mitsubishi ASX"
8,"Mitsubishi Grandis"
3,"Mitsubishi Lancer"
1,"Mitsubishi Mirage"
7,"Mitsubishi Outlander"
7,"Mitsubishi Shogun"
2,"Mitsubishi Colt"
7,"Nissan Juke"
2,"Nissan Micra"
7,"Nissan Murano"
8,"Nissan Note"
8,"Nissan NV200"
7,"Nissan Pathfinder"
7,"Nissan Patrol"
1,"Nissan Pixo"
3,"Nissan Pulsar"
7,"Nissan Qashqai"
7,"Nissan X-Trail"
2,"Nissan Cube"
1,"Perodua Kelisa"
2,"Perodua Myvi"
1,"Perodua Kenari"
2,"Peugeot 1007"
2,"Peugeot 208"
7,"Peugeot 3008"
3,"Peugeot 307"
3,"Peugeot 308"
7,"Peugeot 4007"
4,"Peugeot 407"
8,"Peugeot 5008"
4,"Peugeot 508"
5,"Peugeot 607"
8,"Peugeot 807"
1,"Peugeot 107"
8,"Peugeot Bipper Tepee"
8,"Peugeot Expert"
8,"Peugeot Traveller"
1,"Peugeot 108"
7,"Peugeot 2008"
2,"Peugeot 206"
2,"Peugeot 207"
2,"Audi A1"
5,"Audi A6"
5,"Audi A7"
5,"Audi Allroad"
7,"Audi Q2"
7,"Audi Q3"
7,"Audi Q5"
7,"Audi Q7"
3,"Audi RS Q3"
3,"Audi RS3"
4,"Audi RS4"
3,"Audi A3"
4,"Audi RS5"
5,"Audi RS6"
5,"Audi RS7"
2,"Audi S1"
3,"Audi S3"
4,"Audi S4"
4,"Audi S5"
5,"Audi S6 Saloon"
5,"Audi S7"
7,"Audi SQ5"
7,"Audi SQ7"
4,"Audi A4"
4,"Audi A5"
7,"Porsche Macan"
7,"Porsche Cayenne"
3,"Proton GEN-2"
2,"Proton Satria Neo"
2,"Proton Savvy"
7,"Renault Captur"
7,"Renault Koleos"
4,"Renault Laguna"
3,"Renault Megane"
8,"Renault Modus"
8,"Renault Scenic"
1,"Renault Twingo"
2,"Renault Clio"
8,"Renault Espace"
8,"Renault Grand Scenic"
7,"Renault Kadjar"
8,"Renault Kangoo"
8,"SEAT Alhambra"
3,"SEAT Leon"
1,"SEAT Mii"
3,"SEAT Toledo"
8,"SEAT Altea"
7,"SEAT Ateca"
4,"SEAT Exeo"
2,"SEAT Ibiza"
3,"BMW 1 Series"
5,"BMW 6 Series"
3,"BMW 2 Series"
3,"BMW M2"
4,"BMW M3"
4,"BMW M4"
5,"BMW M5"
7,"BMW X1"
7,"BMW X3"
7,"BMW X4"
7,"BMW X5"
7,"BMW X6"
4,"BMW 3 Series"
4,"BMW 4 Series"
5,"BMW 5 Series"
1,"SKODA Citigo"
7,"SKODA Yeti"
2,"SKODA Fabia"
3,"SKODA Octavia"
3,"SKODA Rapid"
8,"SKODA Roomster"
4,"SKODA Superb"
4,"Saab 9-3"
5,"Saab 9-5"
1,"Smart forfour"
1,"Smart fortwo"
7,"Ssangyong Korando"
7,"Ssangyong Kyron"
7,"Ssangyong Rexton"
8,"Ssangyong Rodius"
7,"Ssangyong Tivoli"
3,"Subaru WRX STI"
7,"Subaru XV"
7,"Subaru Forester"
3,"Subaru Impreza"
2,"Subaru Justy"
4,"Subaru Legacy"
4,"Subaru Levorg"
4,"Subaru Outback"
1,"Suzuki Alto"
2,"Suzuki Swift"
2,"Suzuki SX4"
7,"Suzuki Vitara"
2,"Suzuki Baleno"
1,"Suzuki Celerio"
7,"Suzuki Grand Vitara"
1,"Suzuki Ignis"
7,"Suzuki Jimny"
4,"Suzuki Kizashi"
1,"Suzuki Splash"
3,"Toyota Corolla"
1,"Toyota iQ"
7,"Toyota Land Cruiser"
3,"Toyota Auris"
3,"Toyota Prius"
8,"Toyota Prius+"
7,"Toyota RAV4"
2,"Toyota Urbancruiser"
4,"Toyota Avensis"
8,"Toyota Verso"
2,"Toyota Yaris"
1,"Toyota AYGO"
7,"Toyota C-HR"
1,"Vauxhall ADAM"
4,"Vauxhall Insignia"
8,"Vauxhall Meriva"
7,"Vauxhall Mokka"
1,"Vauxhall Agila"
3,"Vauxhall Tigra"
4,"Vauxhall Vectra"
3,"Vauxhall Viva"
8,"Vauxhall Zafira"
7,"Vauxhall Antara"
3,"Vauxhall Astra"
8,"Vauxhall Combo Tour"
2,"Vauxhall Corsa"
8,"Volkswagen Caravelle"
4,"Volkswagen CC"
2,"Volkswagen Fox"
3,"Volkswagen Golf"
3,"Volkswagen Jetta"
4,"Volkswagen Passat"
2,"Volkswagen Polo"
3,"Volkswagen Scirocco"
8,"Volkswagen Sharan"
7,"Volkswagen Tiguan"
7,"Volkswagen Touareg"
8,"Volkswagen Touran"
3,"Volkswagen Beetle"
1,"Volkswagen up!"
8,"Volkswagen California"
3,"Volvo C30"
4,"Volvo V60"
5,"Volvo V70"
5,"Volvo V90"
7,"Volvo XC60"
5,"Volvo XC70"
7,"Volvo XC90"
3,"Volvo S40"
4,"Volvo S60"
5,"Volvo S80"
5,"Volvo S90"
3,"Volvo V40"
3,"Volvo V50"
