"file_name","V4","V6","V9","V13","V14"
"Alfa Romeo$$Giulietta$$2013$$White$$4_11$$138$$image_1.jpg",-0.75671875,-0.62362194,1.4866022,0.18546057,-1.586568
"Alfa Romeo$$Giulietta$$2015$$Silver$$4_11$$64$$image_0.jpg",0.035174057,-0.55418646,0.56245786,1.1056095,-0.54650396
"Alfa Romeo$$Giulietta$$2015$$White$$4_11$$304$$image_9.jpg",-0.95569265,0.13590887,0.58881927,-0.37324995,0.8886283
"Alfa Romeo$$Giulietta$$2015$$White$$4_11$$34$$image_12.jpg",-1.2671382,0.39313346,0.30458957,-0.41415083,1.1195897
"Alfa Romeo$$Giulietta$$2015$$White$$4_11$$34$$image_22.jpg",-1.0378144,0.2377641,0.40816092,-0.5389214,1.1251029
"Alfa Romeo$$Giulietta$$2016$$White$$4_11$$125$$image_6.jpg",-0.46487966,-0.0030332503,1.910501,0.80583936,0.770563
"Alfa Romeo$$Giulietta$$2017$$White$$4_11$$303$$image_2.jpg",-1.164793,0.6965724,0.7203619,-0.6320042,0.7866899
"Alfa Romeo$$MiTo$$2009$$Silver$$4_14$$265$$image_1.jpg",0.16471566,0.35890874,0.98537827,-0.48732126,-1.8917665
"Alfa Romeo$$MiTo$$2012$$White$$4_14$$288$$image_7.jpg",-1.5940394,-0.85827357,-0.13733152,-1.1456679,0.29645243
"Alfa Romeo$$MiTo$$2015$$White$$4_14$$106$$image_1.jpg",-0.8146374,0.63124067,0.29965383,-1.1584573,-0.49410298
"Alfa Romeo$$MiTo$$2017$$White$$4_14$$334$$image_12.jpg",-0.3625351,1.6206746,0.46251667,-0.54303193,0.10358251
"Alfa Romeo$$MiTo$$2017$$White$$4_14$$71$$image_0.jpg",0.1590906,1.258145,0.72606677,0.53274834,-0.8701581
"Audi$$A1$$2010$$White$$7_1$$130$$image_2.jpg",-0.61759233,1.696977,1.0739992,-0.12860207,-0.28817704
"Audi$$A1$$2011$$White$$7_1$$332$$image_0.jpg",-0.41083303,-0.19046654,1.517369,-0.7988996,-0.29152387
"Audi$$A1$$2012$$White$$7_1$$649$$image_0.jpg",-0.54667974,-0.9243845,0.6936192,-1.4204696,1.5805367
"Audi$$A1$$2013$$Silver$$7_1$$10$$image_5.jpg",-0.5666975,-0.90259886,0.44254592,-1.6481628,1.2065419
"Audi$$A1$$2013$$Silver$$7_1$$156$$image_7.jpg",-0.16642176,0.8004633,1.6153839,-0.07224875,1.2777815
"Audi$$A1$$2013$$White$$7_1$$248$$image_0.jpg",-0.62745214,0.18056495,1.5088792,-0.33837593,-0.00017990358
"Audi$$A1$$2013$$White$$7_1$$508$$image_0.jpg",0.40755782,0.97387516,1.0864795,-0.5981449,-0.13699403
"Audi$$A1$$2014$$Multicolour$$7_1$$92$$image_5.jpg",0.14484845,1.0647792,1.9156907,-0.04036391,0.5689526
"Audi$$A1$$2014$$Silver$$7_1$$157$$image_15.jpg",-0.23530747,-0.5249084,1.5779767,0.83308935,0.89166224
"Audi$$A1$$2014$$Silver$$7_1$$157$$image_5.jpg",-0.23530747,-0.5249084,1.5779767,0.83308935,0.89166224
"Audi$$A1$$2015$$White$$7_1$$168$$image_0.jpg",-0.4013649,-0.05764173,1.9890175,-0.5054283,-0.6711478
"Audi$$A1$$2015$$White$$7_1$$271$$image_5.jpg",-1.0239278,1.3478849,1.7206903,0.28614885,0.8347783
"Audi$$A1$$2015$$White$$7_1$$563$$image_5.jpg",-0.027566837,-0.25565726,2.3181589,0.9990243,0.88821757
"Audi$$A1$$2016$$White$$7_1$$882$$image_2.jpg",-1.1068498,0.9858055,2.122955,0.5044535,1.6613683
"Audi$$A1$$2017$$White$$7_1$$715$$image_5.jpg",-0.07569997,-0.47274,1.5918441,-0.04411948,1.3326954
"Audi$$A1$$2017$$White$$7_1$$870$$image_5.jpg",-0.8932905,1.3924481,2.2417045,0.109732084,1.8745394
"Audi$$A1$$2017$$White$$7_1$$924$$image_0.jpg",-0.54808486,1.9915446,1.8406211,-0.71222585,1.2590575
"Audi$$A1$$2017$$White$$7_1$$974$$image_1.jpg",-0.88073695,0.34821922,0.5602644,-0.89122975,1.1828159
"Audi$$A3 Cabriolet$$2011$$White$$7_4$$58$$image_1.jpg",-0.3966154,-2.978733,1.9101489,0.312638,1.2050146
"Audi$$A3 Cabriolet$$2011$$White$$7_4$$58$$image_2.jpg",-0.11662075,-2.1724415,2.2850742,0.6382735,1.748231
"Audi$$A3 Cabriolet$$2013$$White$$7_4$$570$$image_3.jpg",-1.1832942,-1.1952418,2.150417,-1.0609539,-0.34769258
"Audi$$A3 Cabriolet$$2014$$White$$7_4$$578$$image_2.jpg",-0.76226246,-2.036088,0.7073673,0.4076223,1.2606624
"Audi$$A3 Cabriolet$$2015$$Grey$$7_4$$358$$image_2.jpg",-1.2088772,0.45664436,2.857612,-0.4956919,-2.6808922
"Audi$$A3 Cabriolet$$2015$$Silver$$7_4$$644$$image_5.jpg",-0.3389983,0.23236704,0.2348648,-1.087134,1.5713204
"Audi$$A3 Cabriolet$$2016$$White$$7_4$$553$$image_2.jpg",-1.0377752,-1.9066156,2.4028063,0.8320081,0.7914754
"Audi$$A3$$2009$$Silver$$7_3$$824$$image_0.jpg",-0.91097116,0.47360462,1.9916099,-0.7893413,-1.5939057
"Audi$$A3$$2012$$White$$7_3$$1536$$image_0.jpg",-1.2819175,0.29854688,1.6906595,-0.012276431,2.2218223
"Audi$$A3$$2013$$White$$7_3$$1347$$image_3.jpg",-1.4195577,0.7941988,2.6151187,-0.12902401,-0.2996045
"Audi$$A3$$2013$$White$$7_3$$1602$$image_0.jpg",-1.4211996,-0.3921354,0.6385873,-1.1738443,1.823938
"Audi$$A3$$2013$$White$$7_3$$577$$image_12.jpg",-0.74995834,-0.2101201,2.047291,-1.5519686,0.82807106
"Audi$$A3$$2013$$White$$7_3$$66$$image_4.jpg",-1.4186167,0.65769637,1.1265137,-0.28708506,0.5374609
"Audi$$A3$$2014$$Silver$$7_3$$1969$$image_4.jpg",-1.1499735,1.2150444,1.2853187,-0.25457472,0.00066500716
"Audi$$A3$$2014$$Silver$$7_3$$776$$image_2.jpg",-1.2124726,-1.084497,-0.30554658,-0.25627857,1.7213289
"Audi$$A3$$2014$$Unlisted$$7_3$$922$$image_1.jpg",-0.9516994,-0.24601589,1.4153607,-1.1739542,0.9921729
"Audi$$A3$$2014$$White$$7_3$$728$$image_0.jpg",-0.92911124,0.84553725,3.6790621,-0.48391384,-1.1100856
"Audi$$A3$$2015$$White$$7_3$$1294$$image_0.jpg",-1.1230637,0.33571914,3.2173543,-0.6145735,-1.1436105
"Audi$$A3$$2015$$White$$7_3$$1352$$image_6.jpg",-1.7701887,-0.5195478,2.2006965,-0.6813748,-1.3620858
"Audi$$A3$$2016$$Grey$$7_3$$1041$$image_5.jpg",-0.3499266,-0.83838403,-0.11285739,0.15938507,1.0579814
"Audi$$A3$$2016$$Grey$$7_3$$1871$$image_5.jpg",-0.4505254,-0.95072305,0.21355657,0.3219611,0.577235
"Audi$$A3$$2016$$Silver$$7_3$$1049$$image_5.jpg",-0.64669317,-0.9653571,1.5222913,1.1794999,1.1847125
"Audi$$A3$$2016$$Silver$$7_3$$1423$$image_5.jpg",-0.7582705,-0.9545089,0.39289057,0.42983133,0.35599548
"Audi$$A3$$2016$$Silver$$7_3$$299$$image_5.jpg",-1.460301,-1.226535,0.07566032,-0.13452806,1.267181
"Audi$$A3$$2016$$Silver$$7_3$$699$$image_5.jpg",-1.3512324,-0.18208085,-0.25508103,-0.67757964,1.3231572
"Audi$$A3$$2016$$Silver$$7_3$$955$$image_5.jpg",-0.7061495,-1.2170873,0.4083271,0.6422704,0.9711547
"Audi$$A3$$2016$$White$$7_3$$1985$$image_0.jpg",-0.9878981,-0.22879978,1.7063563,-0.80932766,-0.4969788
"Audi$$A3$$2016$$White$$7_3$$525$$image_13.jpg",-0.7489032,-2.1495538,1.3986398,0.17012058,1.6948522
"Audi$$A3$$2017$$Grey$$7_3$$1025$$image_5.jpg",-0.69724935,-0.6840823,0.26069006,0.64465487,0.43349424
"Audi$$A3$$2017$$Grey$$7_3$$159$$image_6.jpg",-0.46625736,-0.60174674,0.073815376,0.018538538,1.0710889
"Audi$$A3$$2017$$Grey$$7_3$$1913$$image_5.jpg",-1.1289588,0.448788,0.34529126,0.009180616,0.73950267
"Audi$$A3$$2017$$Grey$$7_3$$1993$$image_6.jpg",-0.38893238,-0.081467554,0.742912,0.5351174,1.1324276
"Audi$$A3$$2017$$Silver$$7_3$$931$$image_5.jpg",-0.29374287,-1.1334044,0.48109192,0.31888485,0.9464173
"Audi$$A3$$2017$$Silver$$7_3$$966$$image_2.jpg",-0.60742575,-0.81726205,1.6022267,0.215234,1.3388802
"Audi$$A3$$2017$$White$$7_3$$1119$$image_2.jpg",-0.60767055,-0.35536933,1.7417451,0.31054166,1.7231368
"Audi$$A3$$2017$$White$$7_3$$155$$image_5.jpg",-0.46200183,-1.2192389,1.6129911,0.6789253,1.9128903
"Audi$$A3$$2017$$Yellow$$7_3$$519$$image_20.jpg",-0.07557069,-0.297087,1.0647817,0.037270714,1.9534981
"Audi$$A4 Allroad$$2015$$White$$7_6$$159$$image_1.jpg",-0.52811146,-0.17404297,0.34949988,-0.19027342,1.0539801
"Audi$$A4 Avant$$2007$$Silver$$7_7$$417$$image_0.jpg",-0.96018475,-1.1638229,0.4412628,-0.6780994,1.4584905
"Audi$$A4 Avant$$2009$$Silver$$7_7$$5$$image_2.jpg",-1.6100994,1.4558133,0.6304574,0.12348766,-0.54006284
"Audi$$A4 Avant$$2009$$Silver$$7_7$$551$$image_6.jpg",-0.6609651,1.2943788,1.1015273,-0.41246825,-0.3158755
"Audi$$A4 Avant$$2009$$Silver$$7_7$$86$$image_0.jpg",-1.3007814,0.13164215,1.3125569,-0.4077401,-1.3946328
"Audi$$A4 Avant$$2010$$Grey$$7_7$$428$$image_0.jpg",-1.8820606,-1.8908979,1.2878665,-0.1826772,-0.94257164
"Audi$$A4 Avant$$2012$$White$$7_7$$797$$image_0.jpg",-1.2767919,0.74934524,0.99407077,-0.3539377,1.2465959
"Audi$$A4 Avant$$2013$$Silver$$7_7$$657$$image_3.jpg",-1.1735198,-0.19871967,1.4180274,-1.254758,1.5159509
"Audi$$A4 Avant$$2013$$White$$7_7$$140$$image_6.jpg",-1.1755424,-0.4869826,0.7023675,-1.7227731,1.6649159
"Audi$$A4 Avant$$2014$$Grey$$7_7$$213$$image_5.jpg",-0.3328323,-1.0450745,0.39134213,0.9025788,0.35210994
"Audi$$A4 Avant$$2014$$White$$7_7$$574$$image_8.jpg",-1.161735,-0.9076877,1.8406126,-0.3457337,0.76343346
"Audi$$A4 Avant$$2015$$Silver$$7_7$$620$$image_6.jpg",-1.8761104,-0.9189942,0.4076057,-0.5017459,1.074686
"Audi$$A4 Avant$$2015$$White$$7_7$$147$$image_6.jpg",-1.9305776,-0.5724994,1.0808588,-0.63862216,0.93402547
"Audi$$A4 Avant$$2015$$White$$7_7$$15$$image_6.jpg",-1.9518019,-0.45102385,1.7700835,-0.9303881,1.0311116
"Audi$$A4 Avant$$2015$$White$$7_7$$269$$image_6.jpg",-1.9515914,-0.21923281,1.2982694,-0.65296376,0.95596856
"Audi$$A4 Avant$$2016$$White$$7_7$$42$$image_5.jpg",-1.1773466,-0.5781745,1.6564757,0.91887236,1.111451
"Audi$$A4 Avant$$2016$$White$$7_7$$99$$image_4.jpg",-0.91825444,0.11333231,2.5943809,0.99296975,0.4462651
"Audi$$A4 Avant$$2017$$White$$7_7$$23$$image_5.jpg",-1.1168308,0.58662057,1.7478311,0.7876688,1.6743081
"Audi$$A4 Avant$$2017$$White$$7_7$$258$$image_3.jpg",-1.3078443,-0.43309715,0.71390486,-0.18189223,-0.047653973
"Audi$$A4 Avant$$2017$$White$$7_7$$589$$image_5.jpg",-1.7005752,-1.0747579,2.4970882,-0.3887521,-0.14575766
"Audi$$A4 Cabriolet$$2007$$Silver$$7_8$$165$$image_25.jpg",-2.0645041,-1.0566756,1.5952088,0.79796666,-1.3852365
"Audi$$A4$$2008$$Silver$$7_5$$463$$image_0.jpg",-0.719893,-0.23522569,0.9809389,0.33851913,-0.63145316
"Audi$$A4$$2009$$White$$7_5$$618$$image_0.jpg",-0.9759171,-0.09376015,1.2006276,0.23409855,0.217806
"Audi$$A4$$2011$$Grey$$7_5$$666$$image_2.jpg",-1.371155,0.58611166,0.12411739,0.33586556,0.5858661
"Audi$$A4$$2011$$Silver$$7_5$$110$$image_2.jpg",-1.2620693,-0.7307088,0.68152755,-0.22442314,1.4547547
"Audi$$A4$$2011$$Silver$$7_5$$677$$image_0.jpg",-1.7610822,-1.9918948,1.0602007,0.106377654,-1.330353
"Audi$$A4$$2012$$Silver$$7_5$$823$$image_0.jpg",-1.3278757,-0.9455648,0.18070677,-0.4055114,1.004095
"Audi$$A4$$2012$$Unlisted$$7_5$$369$$image_0.jpg",-1.0383924,-0.5488137,3.0471282,0.058475178,-0.84452385
"Audi$$A4$$2012$$White$$7_5$$535$$image_0.jpg",-1.3094822,0.33321887,1.2775766,0.017125864,2.0439866
"Audi$$A5 Cabriolet$$2010$$White$$7_10$$406$$image_4.jpg",-1.7728349,-0.9747331,1.8317856,-0.06484612,-0.4563683
"Audi$$A5 Cabriolet$$2011$$Grey$$7_10$$326$$image_5.jpg",-1.5296472,-0.49876916,0.6198941,-0.4234323,1.0610621
"Audi$$A5 Cabriolet$$2011$$Silver$$7_10$$327$$image_1.jpg",-1.4421401,-0.6155045,0.52633005,-0.7949167,-0.06258209
"Audi$$A5 Cabriolet$$2011$$Silver$$7_10$$486$$image_4.jpg",-1.3573712,-0.5837244,0.1897716,-0.4061431,0.75590193
"Audi$$A5 Cabriolet$$2013$$White$$7_10$$21$$image_5.jpg",-1.967801,-1.9941596,2.524166,0.02082451,1.1698418
"Audi$$A5 Cabriolet$$2013$$White$$7_10$$378$$image_5.jpg",-1.1569781,-2.245952,2.1543744,0.705377,0.4714356
"Audi$$A5 Cabriolet$$2014$$Silver$$7_10$$396$$image_2.jpg",-1.365117,-1.2655184,1.3699479,0.41981432,0.70576835
"Audi$$A5 Cabriolet$$2014$$White$$7_10$$239$$image_2.jpg",-1.0027173,-1.1088415,1.9283806,0.47837988,1.4480389
"Audi$$A5 Cabriolet$$2015$$Multicolour$$7_10$$421$$image_6.jpg",-1.6521657,-0.8188659,1.4071898,-0.40632886,1.2933828
"Audi$$A5 Cabriolet$$2015$$Silver$$7_10$$758$$image_0.jpg",-1.2391914,-0.15367803,0.3822526,-0.8705954,-0.770629
"Audi$$A5 Cabriolet$$2015$$Silver$$7_10$$820$$image_5.jpg",-1.1154382,0.33645397,0.96623755,0.15752362,1.1910727
"Audi$$A5 Cabriolet$$2017$$Multicolour$$7_10$$730$$image_17.jpg",-1.1916803,0.15263072,1.2872516,-0.43336448,-0.024970533
"Audi$$A5 Cabriolet$$2017$$White$$7_10$$3$$image_4.jpg",-1.6053385,-0.7515862,1.7517103,-0.9950645,0.47896937
"Audi$$A5 Cabriolet$$2017$$White$$7_10$$796$$image_2.jpg",-0.576626,-1.015973,1.4154086,0.30038953,1.2416724
"Audi$$A5$$2007$$Silver$$7_9$$448$$image_1.jpg",-1.5336269,-1.7091082,0.9652042,-0.11935551,0.9963888
"Audi$$A5$$2009$$White$$7_9$$311$$image_1.jpg",-1.5221914,-0.2836091,0.48398113,-0.63543975,0.98705256
"Audi$$A5$$2010$$Grey$$7_9$$278$$image_4.jpg",-1.5347201,-0.9173507,0.73645043,0.035044406,-1.4274247
"Audi$$A5$$2015$$White$$7_9$$125$$image_0.jpg",-1.6279153,-1.4665967,1.9875308,-0.22701682,-0.78254825
"Audi$$A5$$2015$$White$$7_9$$704$$image_0.jpg",-1.5036237,0.16773574,2.7395444,-0.948659,0.0013971906
"Audi$$A6 Allroad$$2008$$Black$$7_11$$151$$image_10.jpg",0.31972334,-2.709081,-1.1176758,0.1434309,0.9786256
"Audi$$A6 Avant$$2008$$Silver$$7_11$$881$$image_10.jpg",-1.4322572,-0.81482637,0.40208143,0.108411826,1.5773636
"Audi$$A6 Avant$$2011$$Silver$$7_11$$1085$$image_11.jpg",-1.3410882,-2.6337774,1.0409372,0.33306354,-0.9445309
"Audi$$A6 Avant$$2013$$White$$7_11$$711$$image_7.jpg",-0.85165983,-1.6610405,2.2714639,0.7598984,-0.47539735
"Audi$$A6 Avant$$2013$$White$$7_11$$976$$image_2.jpg",-1.3479761,0.6478487,3.021106,-0.82423013,-0.5719111
"Audi$$A6 Avant$$2014$$White$$7_11$$293$$image_2.jpg",-1.1830895,-1.3081822,0.9550644,-1.2417784,2.1237817
"Audi$$A6 Avant$$2014$$White$$7_11$$605$$image_4.jpg",-1.6460458,-0.5145328,1.8486105,-0.6028243,1.6915878
"Audi$$A6 Avant$$2015$$White$$7_11$$658$$image_0.jpg",-1.4160341,1.1883888,2.8136249,-0.4629414,-0.6248773
"Audi$$A6 Avant$$2016$$White$$7_11$$1152$$image_7.jpg",-1.6748081,-0.29193646,2.8835657,-0.33016548,1.3648036
"Audi$$A6 Avant$$2016$$White$$7_11$$427$$image_2.jpg",-1.2765412,-0.96624637,2.386231,0.78617984,1.4188108
"Audi$$A6 Avant$$2016$$White$$7_11$$745$$image_2.jpg",-1.1472361,-1.3463639,2.0390224,0.22127448,2.1327527
"Audi$$A6 Avant$$2016$$White$$7_11$$768$$image_2.jpg",-1.1472361,-1.3463639,2.0390224,0.22127448,2.1327527
"Audi$$A6 Avant$$2017$$White$$7_11$$1153$$image_5.jpg",-1.5297705,0.123613626,1.7657425,0.6967652,1.77903
"Audi$$A6 Avant$$2017$$White$$7_11$$1254$$image_4.jpg",-1.7527748,1.5427281,1.9800811,-0.11884301,1.0021018
"Audi$$A6 Avant$$2017$$White$$7_11$$493$$image_0.jpg",-1.8397619,-0.5281312,2.3263102,-1.0315312,0.9283925
"Audi$$A6 Avant$$2017$$White$$7_11$$532$$image_5.jpg",-0.985173,-0.31470385,1.5224704,-1.0834657,2.05626
"Audi$$A6 Saloon$$2007$$Blue$$7_11$$1894$$image_3.jpg",-1.4328464,-0.22312163,1.1990404,0.11947315,-0.7150948
"Audi$$A6 Saloon$$2008$$Unlisted$$7_11$$1666$$image_1.jpg",-1.5495157,-0.3749583,0.97221917,0.3980878,0.6216506
"Audi$$A6 Saloon$$2012$$Silver$$7_11$$1400$$image_1.jpg",-1.2368082,-1.1392322,2.015716,0.36481863,-1.5036312
"Audi$$A6 Saloon$$2012$$White$$7_11$$1849$$image_0.jpg",-1.2151557,-0.7218219,1.6049055,-0.6300827,1.1791435
"Audi$$A6 Saloon$$2012$$White$$7_11$$2250$$image_0.jpg",-1.2524234,-1.178888,2.9436834,0.40755638,1.4276637
"Audi$$A6 Saloon$$2013$$White$$7_11$$1418$$image_3.jpg",-1.6719272,-0.97894716,1.6127152,-1.3217263,1.7539138
"Audi$$A6 Saloon$$2013$$White$$7_11$$2076$$image_6.jpg",-1.3571786,-0.7396902,1.1655194,-0.33259067,0.5987525
"Audi$$A6 Saloon$$2014$$White$$7_11$$1703$$image_0.jpg",-1.1159902,-0.868802,2.7772667,-0.328847,0.0075409245
"Audi$$A6 Saloon$$2014$$White$$7_11$$2099$$image_7.jpg",-1.8227803,1.2730453,1.2679849,-0.67100984,1.0106641
"Audi$$A6 Saloon$$2014$$White$$7_11$$2499$$image_13.jpg",-1.1101432,-0.19104804,1.73229,-1.2883807,1.4892102
"Audi$$A6 Saloon$$2015$$White$$7_11$$1406$$image_5.jpg",-1.4141445,0.5997811,0.903585,-0.23319496,0.6324868
"Audi$$A6 Saloon$$2015$$White$$7_11$$1449$$image_1.jpg",-1.2651902,-0.59012014,2.7645679,-1.0693558,1.5976995
"Audi$$A6 Saloon$$2015$$White$$7_11$$2232$$image_8.jpg",-1.838815,1.1240432,1.9182302,0.45312047,1.4292341
"Audi$$A6 Saloon$$2016$$Silver$$7_11$$1812$$image_5.jpg",-1.505809,-0.82908237,1.6511345,0.98021114,1.2083439
"Audi$$A6 Saloon$$2016$$White$$7_11$$2594$$image_5.jpg",-1.371585,-0.8602873,3.0154693,-0.6154343,1.1148163
"Audi$$A6 Saloon$$2017$$White$$7_11$$1796$$image_5.jpg",-1.1938788,-0.8592704,2.3052351,0.95944726,1.3889205
"Audi$$A6 Saloon$$2017$$White$$7_11$$2534$$image_5.jpg",-1.018896,-0.77792424,2.0577512,0.8353521,1.4103597
"Audi$$A6 Saloon$$2017$$White$$7_11$$2571$$image_5.jpg",-0.8530288,-0.5897027,1.6783954,0.6301894,1.2658888
"Audi$$A6 Saloon$$2017$$White$$7_11$$2584$$image_5.jpg",-1.1951022,-2.002057,2.1740677,0.8390639,1.3200626
"Audi$$A7$$2013$$Silver$$7_15$$184$$image_5.jpg",-1.3375565,-0.33812818,1.1832585,0.66287374,1.0486548
"Audi$$A7$$2014$$White$$7_15$$379$$image_6.jpg",-2.1134968,-1.3515022,1.3606385,-0.628809,1.1763092
"Audi$$A7$$2014$$White$$7_15$$633$$image_5.jpg",-0.9608264,1.1665069,1.4504974,-1.1677841,1.3664966
"Audi$$A7$$2015$$Grey$$7_15$$112$$image_7.jpg",-1.5162324,-0.9117552,0.6541259,0.031026486,1.614002
"Audi$$A7$$2016$$Silver$$7_15$$32$$image_5.jpg",-1.3674657,-1.4438429,0.9739122,0.5806452,1.48131
"Audi$$A7$$2017$$Grey$$7_15$$543$$image_5.jpg",-1.4029611,-1.72025,1.1596119,0.9780481,0.3631787
"Audi$$Q2$$2017$$White$$7_18$$211$$image_5.jpg",0.8031275,-0.5911476,1.5599861,0.5582898,1.4273627
"Audi$$Q2$$2017$$White$$7_18$$226$$image_5.jpg",1.8403324,-1.8395556,1.4726479,0.90815365,0.87618876
"Audi$$Q3$$2011$$White$$7_19$$643$$image_5.jpg",0.7623498,-1.5988185,2.69701,-1.0987767,-2.053673
"Audi$$Q3$$2013$$Beige$$7_19$$855$$image_5.jpg",1.3716066,0.6484313,0.9798128,-0.64157987,1.2642993
"Audi$$Q3$$2013$$Silver$$7_19$$1043$$image_5.jpg",1.4156461,0.3828687,0.080643386,-1.2668606,1.6658281
"Audi$$Q3$$2013$$White$$7_19$$1025$$image_3.jpg",0.27225503,-0.5005819,1.7120086,-1.3856179,1.1785232
"Audi$$Q3$$2013$$White$$7_19$$1648$$image_16.jpg",0.8775592,-0.36009783,1.3169646,-0.5411041,1.7785963
"Audi$$Q3$$2013$$White$$7_19$$353$$image_0.jpg",0.740574,-1.3047258,1.0361404,-0.5228001,0.21909124
"Audi$$Q3$$2013$$White$$7_19$$61$$image_5.jpg",1.1447662,-0.7990339,1.843583,0.50930595,0.2172958
"Audi$$Q3$$2013$$White$$7_19$$735$$image_0.jpg",0.713956,-1.3154633,1.2093806,-0.7068204,-0.06015271
"Audi$$Q3$$2013$$White$$7_19$$889$$image_5.jpg",2.0602274,2.1337628,1.2889507,-1.4694743,1.8277594
"Audi$$Q3$$2014$$Beige$$7_19$$1482$$image_1.jpg",0.65676785,-0.06300829,0.72291297,-0.4396516,-0.12721507
"Audi$$Q3$$2014$$Silver$$7_19$$425$$image_6.jpg",0.3279155,-0.66893804,2.5829997,-0.9112167,-2.5416708
"Audi$$Q3$$2014$$White$$7_19$$1021$$image_27.jpg",0.22954525,1.1514703,1.1525538,-1.2808353,-0.29123905
"Audi$$Q3$$2014$$White$$7_19$$1322$$image_6.jpg",0.6114769,0.019955724,1.39991,-1.2175015,1.0062964
"Audi$$Q3$$2014$$White$$7_19$$1387$$image_11.jpg",0.86736065,-1.0011336,1.3731714,-0.42822644,0.0082380455
"Audi$$Q3$$2014$$White$$7_19$$1387$$image_50.jpg",0.2756345,-1.2833691,1.5041363,-0.25581563,0.3433901
"Audi$$Q3$$2014$$White$$7_19$$239$$image_6.jpg",0.531507,-0.20596594,1.077561,-1.3592551,0.5490355
